entry_price,pnl,price,reason,side,size,symbol,timestamp
22.04,-49.79199444822435,21.92,stop_loss,sell,414.9332870685451,SOL/USDT,2023-10-14T04:15:00
21.82,86.31998261681532,22.04215420232065,trailing_stop,sell,388.55885558367413,SOL/USDT,2023-10-14T10:45:00
22.1,68.895236261054,22.2,take_profit,sell,688.9523626105546,SOL/USDT,2023-10-14T13:30:00
26893.0,18.60748866411724,26925.0,take_profit,sell,0.5814840207536638,BTC/USDT,2023-10-14T21:30:00
22.04,-40.39949036829051,21.98,stop_loss,sell,673.3248394715229,SOL/USDT,2023-10-15T05:45:00
22.02,-70.57185392729146,21.92,stop_loss,sell,705.7185392729297,SOL/USDT,2023-10-15T16:45:00
21.88,12.101116877135562,21.86,stop_loss,buy,605.055843856791,SOL/USDT,2023-10-15T17:00:00
22.04,-87.65010553790772,21.88,stop_loss,sell,547.8131596119227,SOL/USDT,2023-10-15T17:30:00
26953.0,-9.119259390755849,26935.0,stop_loss,sell,0.5066255217086583,BTC/USDT,2023-10-15T19:00:00
26893.5,14.679654517753955,26933.5,take_profit,sell,0.3669913629438489,BTC/USDT,2023-10-15T22:45:00
26974.5,23.961928186795166,27040.0,take_profit,sell,0.36583096468389564,BTC/USDT,2023-10-16T00:15:00
27262.5,-26.34075612763605,27182.5,stop_loss,sell,0.3292594515954506,BTC/USDT,2023-10-16T04:15:00
27161.0,38.05783561969803,27290.5,take_profit,sell,0.29388290053820876,BTC/USDT,2023-10-16T10:45:00
22.68,55.57063925609238,22.78,signal_RSI extremely overbought (86.3),sell,555.7063925609159,SOL/USDT,2023-10-16T11:00:00
27905.0,10.04272939514464,27954.0,signal_RSI extremely overbought (86.7),sell,0.2049536611254008,BTC/USDT,2023-10-16T11:30:00
27828.0,7.125205298769215,27863.0,signal_RSI extremely overbought (75.2),sell,0.203577294250549,BTC/USDT,2023-10-16T12:00:00
27822.0,-27.43864928521474,27693.0,stop_loss,sell,0.21270270763732357,BTC/USDT,2023-10-16T14:45:00
22.86,127.13390096613472,23.16,take_profit,sell,423.7796698871147,SOL/USDT,2023-10-16T18:00:00
27864.0,19.637258024198566,27930.5,take_profit,sell,0.2952971131458431,BTC/USDT,2023-10-16T18:45:00
24.3,70.56134380498808,24.58,stop_loss,sell,252.00479930353103,SOL/USDT,2023-10-16T19:00:00
28278.5,2.744576942807773,28311.5,stop_loss,sell,0.08316899826690222,BTC/USDT,2023-10-16T19:15:00
27992.5,51.008778557591015,28713.5,signal_RSI extremely overbought (77.7),sell,0.07074726568320529,BTC/USDT,2023-10-17T00:30:00
28576.5,-43.277825703302646,28393.5,stop_loss,sell,0.2364908508377194,BTC/USDT,2023-10-17T02:30:00
23.44,87.14162591664657,23.92,trailing_stop,sell,181.54505399301354,SOL/USDT,2023-10-17T02:30:00
23.86,16.571069551173185,23.9,trailing_stop,sell,414.2767387793385,SOL/USDT,2023-10-17T06:15:00
23.96,65.55451592920923,24.12,trailing_stop,sell,409.71572455755734,SOL/USDT,2023-10-17T08:45:00
28453.5,-25.77907187598194,28253.5,stop_loss,sell,0.1288953593799097,BTC/USDT,2023-10-17T09:30:00
24.02,-8.664214599806618,24.0,trailing_stop,sell,433.21072999034016,SOL/USDT,2023-10-17T11:00:00
28243.0,-29.333817870575228,28296.5,signal_Trend reversal to uptrend,buy,0.5482956611322473,BTC/USDT,2023-10-17T18:30:00
28467.0,-2.601189848806958,28446.0,trailing_stop,sell,0.1238661832765218,BTC/USDT,2023-10-17T22:45:00
24.14,5.165865148703436,24.16,trailing_stop,sell,258.29325743517734,SOL/USDT,2023-10-17T23:00:00
28502.5,-11.616375450657847,28418.0,stop_loss,sell,0.1374718988243532,BTC/USDT,2023-10-18T06:00:00
24.06,48.38048666716195,24.2,take_profit,sell,345.5749047654411,SOL/USDT,2023-10-18T11:00:00
28731.5,-7.924530284645581,28698.5,trailing_stop,sell,0.2401372813528964,BTC/USDT,2023-10-18T11:15:00
28713.5,-11.772402365981584,28661.0,stop_loss,sell,0.22423623554250635,BTC/USDT,2023-10-18T12:30:00
28576.0,-3.112277836249163,28561.5,stop_loss,sell,0.21463985077580433,BTC/USDT,2023-10-18T15:15:00
24.16,-64.79469438010457,23.978050904953555,stop_loss,sell,356.1144086128315,SOL/USDT,2023-10-18T15:30:00
28345.0,7.3944356590475575,28377.5,trailing_stop,sell,0.2275210972014633,BTC/USDT,2023-10-19T07:00:00
28233.0,-11.692309288386182,28285.0,stop_loss,buy,0.22485210169973427,BTC/USDT,2023-10-19T10:30:00
28337.0,-10.401544603386434,28301.5,stop_loss,sell,0.2930012564334207,BTC/USDT,2023-10-19T12:30:00
28262.0,-17.240428883122554,28315.0,signal_Bullish EMA crossover in uptrend,buy,0.32529111100231234,BTC/USDT,2023-10-19T13:00:00
28354.0,13.164042683962522,28400.5,take_profit,sell,0.2830976921282263,BTC/USDT,2023-10-19T15:30:00
28517.5,18.431099438455263,28566.0,take_profit,sell,0.38002266883412916,BTC/USDT,2023-10-19T20:15:00
28730.0,3.8428224745558035,28742.5,trailing_stop,sell,0.3074257979644643,BTC/USDT,2023-10-19T22:00:00
28654.5,-3.4576628015647586,28641.5,trailing_stop,sell,0.2659740616588276,BTC/USDT,2023-10-20T06:30:00
28976.5,8.15057309857507,29005.0,signal_RSI extremely overbought (75.8),sell,0.285985021002634,BTC/USDT,2023-10-20T08:30:00
29358.5,-31.183476709644168,29200.0,stop_loss,sell,0.19674117797882756,BTC/USDT,2023-10-20T09:15:00
25.72,94.85051434329661,26.0,signal_RSI extremely overbought (77.8),sell,338.75183694034365,SOL/USDT,2023-10-20T09:45:00
29182.5,29.91720469081855,29348.0,take_profit,sell,0.18076860840373746,BTC/USDT,2023-10-20T13:45:00
29509.0,-38.927081730529196,29586.5,signal_Trend reversal to uptrend,buy,0.5022849255552154,BTC/USDT,2023-10-20T19:00:00
27.36,-148.36801441926855,27.1,stop_loss,sell,570.6462093048834,SOL/USDT,2023-10-21T05:15:00
29703.0,11.457819697850592,29750.5,take_profit,sell,0.24121725679685457,BTC/USDT,2023-10-21T15:15:00
28.1,48.56962716354472,28.26,take_profit,sell,303.56016977215427,SOL/USDT,2023-10-21T16:30:00
28.94,297.6787972252575,29.86,take_profit,sell,323.5639100274544,SOL/USDT,2023-10-21T23:30:00
30092.0,-15.981943164238116,30012.397445824743,trailing_stop,sell,0.20077173816623362,BTC/USDT,2023-10-22T03:15:00
29.5,55.9745159224773,29.74,trailing_stop,sell,233.22714967699028,SOL/USDT,2023-10-22T04:00:00
29.44,73.52269643705344,29.66,trailing_stop,sell,334.194074713881,SOL/USDT,2023-10-22T11:15:00
30113.5,-12.139336760565257,30071.5,stop_loss,sell,0.2890318276325061,BTC/USDT,2023-10-22T12:30:00
1628.0,-33.77561605812929,1624.4622274400706,stop_loss,sell,9.547141735647143,ETH/USDT,2023-10-22T20:30:00
28.86,-33.297571852930695,28.8,trailing_stop,sell,554.95953088219,SOL/USDT,2023-10-23T01:15:00
1663.95,0.0,1663.95,signal_RSI extremely overbought (98.1),sell,9.05180391042471,ETH/USDT,2023-10-23T04:45:00
29991.5,-4.57239454034833,29973.0,stop_loss,sell,0.24715646164045024,BTC/USDT,2023-10-23T05:45:00
30134.5,-1.5757499183500048,30129.5,take_profit,sell,0.31514998367000097,BTC/USDT,2023-10-23T06:45:00
30329.5,40.63975536450736,30535.0,take_profit,sell,0.19776036673726208,BTC/USDT,2023-10-23T09:15:00
29.84,185.26644947531227,30.64,signal_RSI extremely overbought (75.4),sell,231.58306184414013,SOL/USDT,2023-10-23T09:15:00
30.74,19.651834395230942,30.84,signal_RSI extremely overbought (77.8),sell,196.51834395230662,SOL/USDT,2023-10-23T09:45:00
31.02,45.079899957790104,31.24,signal_RSI extremely overbought (82.1),sell,204.90863617177425,SOL/USDT,2023-10-23T10:15:00
30628.5,45.04620914099704,30891.0,signal_RSI extremely overbought (75.5),sell,0.1716046062514173,BTC/USDT,2023-10-23T10:45:00
31.16,0.0,31.16,signal_RSI extremely overbought (78.5),sell,203.65880632154077,SOL/USDT,2023-10-23T10:45:00
30.96,-68.92241227894586,30.62,stop_loss,sell,202.71297729101732,SOL/USDT,2023-10-23T12:30:00
30821.5,-16.008508967781566,30723.5,stop_loss,sell,0.1633521323243017,BTC/USDT,2023-10-23T13:15:00
30.36,-112.41240106125747,29.82525688043851,stop_loss,sell,210.21757353968374,SOL/USDT,2023-10-23T15:00:00
30691.5,-34.625178498960956,30530.0,stop_loss,sell,0.21439739008644557,BTC/USDT,2023-10-23T19:00:00
30866.0,-9.538941012056632,30810.5,trailing_stop,sell,0.17187281102804744,BTC/USDT,2023-10-23T22:00:00
31259.5,-34.217612749072174,31063.5,stop_loss,sell,0.1745796568830213,BTC/USDT,2023-10-23T22:45:00
31048.0,43.52719453017732,31351.5,take_profit,sell,0.14341744490997468,BTC/USDT,2023-10-24T01:30:00
31604.0,32.67549346780153,31852.5,take_profit,sell,0.1314909193875313,BTC/USDT,2023-10-24T03:45:00
30.1,88.37455952425587,30.46,take_profit,sell,245.48488756737783,SOL/USDT,2023-10-24T04:00:00
32852.3,673.5966963132313,34453.0,signal_RSI extremely overbought (75.7),sell,0.4208138291455191,BTC/USDT,2023-10-24T07:30:00
31.6,266.71098473378515,32.18,trailing_stop,sell,459.84652540307917,SOL/USDT,2023-10-24T09:00:00
34074.5,6.521093160437542,34088.0,trailing_stop,sell,0.4830439378101883,BTC/USDT,2023-10-24T11:45:00
1813.65,114.63053516861193,1827.4949537424957,take_profit,sell,8.279589610817252,ETH/USDT,2023-10-24T16:45:00
34507.0,8.710894101244197,34553.0,trailing_stop,sell,0.189367263070526,BTC/USDT,2023-10-24T18:30:00
34454.5,-30.756694196005682,34288.5,stop_loss,sell,0.18528129033738364,BTC/USDT,2023-10-24T20:45:00
31.48,271.7939067749504,32.3,trailing_stop,sell,331.4559838718921,SOL/USDT,2023-10-24T20:45:00
33619.0,-3.305609915357059,33626.0,stop_loss,buy,0.4722299879081513,BTC/USDT,2023-10-25T03:15:00
30.86,2.645552216199882,30.86884106314727,trailing_stop,sell,299.2346250820606,SOL/USDT,2023-10-25T06:30:00
34106.0,-2.053961536709379,34072.5,trailing_stop,sell,0.06131228467789191,BTC/USDT,2023-10-25T08:45:00
31.28,39.68482248466208,31.5,trailing_stop,sell,180.38555674846492,SOL/USDT,2023-10-25T12:45:00
32.1,66.67090343264952,32.38,take_profit,sell,238.11036940231878,SOL/USDT,2023-10-25T17:30:00
33.58,11.916515603493334,33.64,signal_RSI extremely overbought (79.7),sell,198.60859339154803,SOL/USDT,2023-10-25T18:00:00
34170.0,35.62474954390396,34511.5,take_profit,sell,0.10431844668785933,BTC/USDT,2023-10-25T18:45:00
32.72,105.84563360260867,33.12,trailing_stop,sell,264.6140840065226,SOL/USDT,2023-10-25T22:00:00
32.54,52.95606137217724,32.82,trailing_stop,sell,189.12879061491793,SOL/USDT,2023-10-26T02:15:00
34716.0,-15.579534298315826,34587.0,stop_loss,sell,0.12077158370787462,BTC/USDT,2023-10-26T04:30:00
32.5,-117.72811067584375,32.74,signal_Bullish EMA crossover in uptrend,buy,490.5337944826782,SOL/USDT,2023-10-26T08:45:00
32.74,-175.34916166064798,32.36,stop_loss,sell,461.44516226486,SOL/USDT,2023-10-26T11:15:00
32.2,-148.43595873561895,32.5,stop_loss,buy,494.78652911873456,SOL/USDT,2023-10-26T12:15:00
31.54,-123.64499971769486,32.03768920671556,stop_loss,buy,248.43817798194652,SOL/USDT,2023-10-27T02:00:00
32.26,242.16698205627935,32.88,take_profit,sell,390.5919065423832,SOL/USDT,2023-10-27T04:30:00
33.02,-137.23384214895972,32.66,stop_loss,sell,381.20511708043676,SOL/USDT,2023-10-27T05:45:00
32.44,-14.73826442194712,32.4,stop_loss,sell,368.45661054868583,SOL/USDT,2023-10-27T07:15:00
32.22,57.40452816234929,32.38,trailing_stop,sell,358.77830101467475,SOL/USDT,2023-10-27T08:30:00
34126.5,0.23810249247864781,34128.0,trailing_stop,sell,0.1587349949857652,BTC/USDT,2023-10-27T13:00:00
32.38,27.11498464708308,32.48,trailing_stop,sell,271.1498464708462,SOL/USDT,2023-10-27T13:15:00
34008.5,-6.412323342652769,34053.5,stop_loss,buy,0.14249607428117264,BTC/USDT,2023-10-27T18:15:00
34182.5,-9.980419726620237,34109.0,stop_loss,sell,0.1357880234914318,BTC/USDT,2023-10-27T19:30:00
33974.0,4.787962356206128,33939.0,trailing_stop,buy,0.13679892446303224,BTC/USDT,2023-10-27T21:00:00
33970.0,56.419050764477326,33851.5,take_profit,buy,0.4761101330335639,BTC/USDT,2023-10-27T22:30:00
34099.5,1.1043437160545646,34102.5,trailing_stop,sell,0.3681145720181882,BTC/USDT,2023-10-28T16:30:00
34310.0,10.705175085756235,34331.5,stop_loss,sell,0.4979151202677318,BTC/USDT,2023-10-28T17:00:00
34167.5,-9.942491847483401,34141.5,stop_loss,sell,0.3824035325955154,BTC/USDT,2023-10-28T18:15:00
34146.5,-3.7462892978512046,34133.0,trailing_stop,sell,0.2775029109519411,BTC/USDT,2023-10-28T22:30:00
1776.2,-37.40879113667114,1781.3,stop_loss,buy,7.335057085621924,ETH/USDT,2023-10-29T13:15:00
34525.5,-37.92003050288566,34426.5,stop_loss,sell,0.3830306111402592,BTC/USDT,2023-10-29T21:45:00
34381.5,28.786544966356107,34447.5,take_profit,sell,0.4361597722175168,BTC/USDT,2023-10-29T23:00:00
34565.0,-4.932694819062915,34550.96096965274,trailing_stop,sell,0.3513558057110256,BTC/USDT,2023-10-30T02:00:00
34572.0,-7.6902752111510155,34549.0,trailing_stop,sell,0.3343597917891746,BTC/USDT,2023-10-30T05:15:00
32.78,170.0724087293086,32.48,take_profit,buy,566.9080290976873,SOL/USDT,2023-10-30T11:30:00
1791.15,16.80595057076116,1794.3,take_profit,sell,5.335222403416472,ETH/USDT,2023-10-30T14:00:00
33.02,-9.302462605999,32.98,take_profit,sell,232.56156514993864,SOL/USDT,2023-10-30T14:00:00
1820.6,4.351986859957956,1821.9,signal_RSI extremely overbought (77.3),sell,3.3476821999671897,ETH/USDT,2023-10-30T14:30:00
33.96,-14.97290371570161,33.9,take_profit,sell,249.54839526168405,SOL/USDT,2023-10-30T14:30:00
1824.0,-1.562763200999407,1823.55,signal_RSI extremely overbought (77.5),sell,3.4728071133316645,ETH/USDT,2023-10-30T15:00:00
1796.3,42.274907820986385,1792.05,signal_Trend reversal to uptrend,buy,9.947037134349738,ETH/USDT,2023-10-31T13:30:00
1802.3,-0.5008178072261725,1802.35,signal_Bullish EMA crossover in uptrend,buy,10.01635614453256,ETH/USDT,2023-10-31T15:15:00
34210.0,-23.028611176248493,34331.5,stop_loss,buy,0.1895358944547201,BTC/USDT,2023-10-31T19:45:00
1796.75,-19.846810109284714,1800.9119183799612,trailing_stop,buy,4.768668747768596,ETH/USDT,2023-10-31T20:30:00
34279.5,-32.745396990106954,34347.5,stop_loss,buy,0.48154995573686693,BTC/USDT,2023-10-31T22:00:00
36.56,98.75847938263279,36.86,take_profit,sell,329.19493127544575,SOL/USDT,2023-11-01T02:15:00
37.44,33.978638718668314,37.52,signal_RSI extremely overbought (76.3),sell,424.73298398332525,SOL/USDT,2023-11-01T03:45:00
1811.9,50.918822565742055,1819.1,take_profit,sell,7.072058689686576,ETH/USDT,2023-11-01T06:00:00
38.22,-52.1789057160204,38.08,trailing_stop,sell,372.7064694001442,SOL/USDT,2023-11-01T08:15:00
38.28,130.70373550912228,38.6944594235423,trailing_stop,sell,315.3595456752438,SOL/USDT,2023-11-01T13:00:00
38.7,196.44882052859364,39.6,take_profit,sell,218.27646725399327,SOL/USDT,2023-11-01T15:45:00
34456.0,-19.57872941380463,34385.5,stop_loss,sell,0.27771247395467563,BTC/USDT,2023-11-01T16:15:00
34856.0,-3.812584818013436,34833.0,stop_loss,sell,0.165764557304932,BTC/USDT,2023-11-01T18:45:00
38.94,186.05948219763965,39.92,take_profit,sell,189.85661448738662,SOL/USDT,2023-11-01T19:45:00
34179.5,-69.89717017519526,34351.5,stop_loss,buy,0.40637889636741426,BTC/USDT,2023-11-01T21:45:00
34420.5,-40.188284947526626,34521.0,signal_Bullish EMA crossover in uptrend,buy,0.3998834323136978,BTC/USDT,2023-11-01T23:00:00
1788.75,-22.443215634444226,1800.75,stop_loss,buy,1.8702679695370188,ETH/USDT,2023-11-01T23:15:00
43.98,-48.03416851527309,43.78,stop_loss,sell,240.17084257637057,SOL/USDT,2023-11-02T01:00:00
42.04,65.4850943625089,42.36,trailing_stop,sell,204.64091988284014,SOL/USDT,2023-11-02T04:30:00
41.24,40.41555412727921,41.1,signal_Trend reversal to uptrend,buy,288.6825294805646,SOL/USDT,2023-11-02T05:00:00
1849.7,55.32085474631511,1870.2,take_profit,sell,2.6985782803080545,ETH/USDT,2023-11-02T08:45:00
35539.0,20.3213255680042,35640.5,trailing_stop,sell,0.200210104118268,BTC/USDT,2023-11-02T09:00:00
1857.2,-67.18203836063687,1843.5,stop_loss,sell,4.903798420484426,ETH/USDT,2023-11-02T10:45:00
42.44,536.905825870436,43.62,take_profit,sell,455.00493717833575,SOL/USDT,2023-11-02T14:00:00
43.9,-90.28570486923388,43.7,stop_loss,sell,451.428524346179,SOL/USDT,2023-11-02T18:30:00
39.36,0.0,39.36,signal_Trend reversal to uptrend,buy,333.77249154216696,SOL/USDT,2023-11-02T22:45:00
39.82,-136.24885839230484,40.22,signal_Trend reversal to uptrend,buy,340.6221459807633,SOL/USDT,2023-11-02T23:15:00
39.98,19.98374792183758,39.92,signal_Trend reversal to uptrend,buy,333.06246536398646,SOL/USDT,2023-11-02T23:45:00
40.08,110.85299363701039,39.78,signal_Trend reversal to uptrend,buy,369.50997879003813,SOL/USDT,2023-11-03T00:15:00
39.94,-198.18837733775385,40.44,signal_Trend reversal to uptrend,buy,396.3767546755077,SOL/USDT,2023-11-03T00:45:00
41.96,-115.7537443481529,41.02,stop_loss,sell,123.14228122143956,SOL/USDT,2023-11-03T02:00:00
34979.0,-29.04757346063548,34873.5,stop_loss,sell,0.2753324498638434,BTC/USDT,2023-11-03T04:00:00
34781.5,44.92643419997187,34530.12547410918,take_profit,buy,0.17872309869411934,BTC/USDT,2023-11-03T06:30:00
38.9,24.653387176907806,38.84,trailing_stop,buy,410.88978628182986,SOL/USDT,2023-11-03T11:45:00
39.0,-184.59333054245752,39.688949504672564,stop_loss,buy,267.93448473439116,SOL/USDT,2023-11-03T13:45:00
34538.5,47.70722102302687,34325.0,take_profit,buy,0.2234530258689783,BTC/USDT,2023-11-03T15:00:00
1786.1,-47.414264921064614,1794.3,stop_loss,buy,5.782227429398092,ETH/USDT,2023-11-03T18:00:00
34249.5,-38.1757508855645,34422.0,stop_loss,buy,0.22130870078588116,BTC/USDT,2023-11-03T18:30:00
34357.0,-27.93651800703558,34412.0,stop_loss,buy,0.5079366910370106,BTC/USDT,2023-11-03T23:45:00
39.54,-100.54734877523975,39.3,signal_Bearish EMA crossover in downtrend,sell,418.9472865634955,SOL/USDT,2023-11-04T06:00:00
1830.35,27.142083109341794,1833.1,trailing_stop,sell,9.869848403397016,ETH/USDT,2023-11-04T09:45:00
34755.5,9.791116308636123,34798.5,take_profit,sell,0.22770037927060752,BTC/USDT,2023-11-04T11:30:00
34855.0,-25.310069878540403,34778.5,stop_loss,sell,0.330850586647587,BTC/USDT,2023-11-04T17:15:00
34828.0,-4.727726205714862,34815.91887520496,trailing_stop,sell,0.3913316256492659,BTC/USDT,2023-11-05T03:30:00
1857.5,-42.3729444019716,1849.25,stop_loss,sell,5.136114472966255,ETH/USDT,2023-11-05T06:00:00
35084.5,18.27368208726651,35126.5,take_profit,sell,0.43508766874444077,BTC/USDT,2023-11-05T09:15:00
35133.5,-19.823483920589986,35076.32828301117,trailing_stop,sell,0.34673585060360224,BTC/USDT,2023-11-05T12:15:00
35052.0,1.7963354940221685,35058.0,trailing_stop,sell,0.29938924900369474,BTC/USDT,2023-11-05T14:15:00
1886.7,17.477436746994346,1888.75,trailing_stop,sell,8.525578900973041,ETH/USDT,2023-11-05T17:45:00
1905.15,-36.69064019330494,1893.9,stop_loss,sell,3.2613902394048835,ETH/USDT,2023-11-06T00:15:00
1897.2,-23.797375724633646,1890.35,stop_loss,sell,3.4740694488515578,ETH/USDT,2023-11-06T02:15:00
35180.0,36.46407278322689,35090.5,signal_Bullish EMA crossover in uptrend,buy,0.40741980763382,BTC/USDT,2023-11-06T04:45:00
1895.3,-125.81919860701144,1881.55,stop_loss,sell,9.150487171419014,ETH/USDT,2023-11-06T08:00:00
40.16,-52.81002283171899,40.32,trailing_stop,buy,330.06264269823606,SOL/USDT,2023-11-06T12:00:00
39.98,-176.27135338659784,40.482565180298366,stop_loss,buy,350.7432673348897,SOL/USDT,2023-11-06T15:45:00
1901.3,-25.691623402987275,1895.05,stop_loss,sell,4.110659744477964,ETH/USDT,2023-11-07T02:30:00
1886.4,0.6670605081415728,1886.3,trailing_stop,buy,6.670605081406628,ETH/USDT,2023-11-07T10:15:00
1893.7,-20.81049582526943,1889.05,stop_loss,sell,4.4753754462944135,ETH/USDT,2023-11-07T14:30:00
34651.0,-15.589612118743878,34728.5,stop_loss,buy,0.2011562854031468,BTC/USDT,2023-11-07T23:00:00
41.5,116.04515778963852,42.04,take_profit,sell,214.89844035118278,SOL/USDT,2023-11-07T23:15:00
35485.0,19.973328717830526,35600.0,trailing_stop,sell,0.17368111928548283,BTC/USDT,2023-11-08T03:15:00
44.1,-42.9776125162886,43.84,stop_loss,sell,165.29850967803435,SOL/USDT,2023-11-08T03:30:00
1880.9,-11.426904301247129,1882.45,signal_Trend reversal to uptrend,buy,7.372196323385461,ETH/USDT,2023-11-08T04:30:00
35390.5,-28.36907631806367,35231.0,stop_loss,sell,0.17786254744867505,BTC/USDT,2023-11-08T20:45:00
35553.5,23.09497291338218,35665.5,trailing_stop,sell,0.20620511529805519,BTC/USDT,2023-11-09T02:00:00
1895.45,8.423332012513843,1897.15,trailing_stop,sell,4.95490118383154,ETH/USDT,2023-11-09T02:45:00
1884.85,-52.5314359502625,1890.9,stop_loss,buy,8.682881975249739,ETH/USDT,2023-11-09T04:15:00
43.26,-105.04288501709752,42.96,stop_loss,sell,350.14295005699506,SOL/USDT,2023-11-09T06:00:00
35842.0,32.5852918316516,36017.0,take_profit,sell,0.18620166760943774,BTC/USDT,2023-11-09T07:45:00
43.68,115.2159759460254,44.42,take_profit,sell,155.6972647919258,SOL/USDT,2023-11-09T09:45:00
1919.3,0.3251066797508531,1919.4,trailing_stop,sell,3.251066797504096,ETH/USDT,2023-11-09T13:00:00
36746.5,-9.504927487470422,36679.140815215374,trailing_stop,sell,0.1411081134348865,BTC/USDT,2023-11-09T16:45:00
1912.6,62.69344873497603,1923.2,take_profit,sell,5.9144762957523795,ETH/USDT,2023-11-09T19:30:00
1989.1,-31.742832095320153,1984.85,take_profit,sell,7.468901669487095,ETH/USDT,2023-11-09T20:30:00
46.66,-39.584327113635574,46.54,stop_loss,sell,329.8693926136368,SOL/USDT,2023-11-09T21:30:00
44.36,101.70183874225398,44.0,signal_Trend reversal to uptrend,buy,282.50510761737263,SOL/USDT,2023-11-10T01:30:00
43.54,24.301559153878248,43.46,signal_Trend reversal to uptrend,buy,303.7694894234846,SOL/USDT,2023-11-10T02:00:00
44.22,-222.6972489998091,44.9,signal_Trend reversal to uptrend,buy,327.4959544114841,SOL/USDT,2023-11-10T02:30:00
2012.5,30.306073841800906,2036.55,take_profit,sell,1.2601278104698945,ETH/USDT,2023-11-10T02:45:00
36532.0,-25.46505707923407,36596.0,signal_Bullish EMA crossover in uptrend,buy,0.39789151686303237,BTC/USDT,2023-11-10T03:45:00
44.98,515.3071773325133,46.5,take_profit,sell,339.01787982402124,SOL/USDT,2023-11-10T08:15:00
47.26,231.07123357021962,47.86,signal_RSI extremely overbought (76.0),sell,385.1187226170318,SOL/USDT,2023-11-10T09:00:00
2120.15,-4.840726637482832,2118.85,trailing_stop,sell,3.7236358749862726,ETH/USDT,2023-11-10T11:45:00
36702.0,-34.99440338594266,36502.5,stop_loss,sell,0.17541054328793315,BTC/USDT,2023-11-10T13:15:00
2111.6,-32.52342355957138,2102.75,stop_loss,sell,3.6749631140758994,ETH/USDT,2023-11-10T13:30:00
47.72,-107.46317411538936,46.94,stop_loss,sell,137.7733001479349,SOL/USDT,2023-11-10T13:45:00
49.7,-14.053422768112332,49.66190428550308,trailing_stop,sell,368.89773439598787,SOL/USDT,2023-11-10T17:15:00
50.42,99.50098871410265,50.76,trailing_stop,sell,292.6499668061874,SOL/USDT,2023-11-10T19:15:00
49.22,721.4296782992371,51.72,take_profit,sell,288.5718713196949,SOL/USDT,2023-11-10T22:15:00
51.9,668.2875658753464,53.92,signal_RSI extremely overbought (76.3),sell,330.83542865116107,SOL/USDT,2023-11-10T23:30:00
53.88,370.51992287553867,55.15872169735882,trailing_stop,sell,289.7580635730529,SOL/USDT,2023-11-11T04:15:00
55.52,-35.00250780325126,55.2,stop_loss,sell,109.3828368851601,SOL/USDT,2023-11-11T09:45:00
37092.0,-14.868826179958548,37118.0,signal_Trend reversal to uptrend,buy,0.5718779299984057,BTC/USDT,2023-11-11T10:45:00
55.28,462.8370292887796,56.48,take_profit,sell,385.6975244073177,SOL/USDT,2023-11-11T18:30:00
59.7,-23.155167856491452,59.63089667917732,trailing_stop,sell,335.08039238673535,SOL/USDT,2023-11-11T19:30:00
62.58,-61.971697478618474,62.36,signal_RSI extremely overbought (86.3),sell,281.6895339937218,SOL/USDT,2023-11-11T20:00:00
62.18,122.61234582566145,62.72,signal_RSI extremely overbought (85.2),sell,227.05989967715118,SOL/USDT,2023-11-11T20:30:00
61.66,-453.7556394495392,59.66205284002964,stop_loss,sell,227.1109309298606,SOL/USDT,2023-11-11T22:45:00
58.94,143.9287000946499,59.56,trailing_stop,sell,232.14306466878847,SOL/USDT,2023-11-12T01:45:00
2078.1,-28.16304678967169,2070.55,stop_loss,sell,3.730204872804332,ETH/USDT,2023-11-12T02:00:00
56.1,-288.6719829986889,57.16,stop_loss,buy,272.3320594327266,SOL/USDT,2023-11-12T05:30:00
56.66,239.34115031422536,55.7,signal_Trend reversal to uptrend,buy,249.31369824398638,SOL/USDT,2023-11-12T06:15:00
55.48,-172.49111184561428,56.2,signal_Trend reversal to uptrend,buy,239.5709886744623,SOL/USDT,2023-11-12T06:45:00
56.04,272.4073071961283,54.98,signal_Trend reversal to uptrend,buy,256.98802565672423,SOL/USDT,2023-11-12T08:00:00
55.42,-128.069728844799,55.86,signal_Trend reversal to uptrend,buy,291.06756555636287,SOL/USDT,2023-11-12T08:30:00
56.34,-293.66338790216577,57.32,stop_loss,buy,299.6565182675171,SOL/USDT,2023-11-12T09:30:00
57.84,530.8200022632753,59.7,take_profit,sell,285.3870979910083,SOL/USDT,2023-11-12T12:30:00
37122.5,-13.98813637245514,37071.5,stop_loss,sell,0.2742771837736302,BTC/USDT,2023-11-12T17:45:00
58.7,-152.777676319335,58.152280031978165,trailing_stop,sell,278.9339174014626,SOL/USDT,2023-11-12T22:45:00
2045.45,-100.39938734879017,2057.1833869305456,stop_loss,buy,8.556726880575335,ETH/USDT,2023-11-13T06:30:00
58.68,-373.69499066794225,57.4,stop_loss,sell,291.9492114593296,SOL/USDT,2023-11-13T08:45:00
54.24,314.7771093631497,53.21733630321198,trailing_stop,buy,307.80119637746037,SOL/USDT,2023-11-14T02:30:00
52.56,-390.17424020883186,53.92,stop_loss,buy,286.8928236829647,SOL/USDT,2023-11-14T07:00:00
53.96,325.3695323716554,54.94,trailing_stop,sell,332.0097269098535,SOL/USDT,2023-11-14T14:45:00
54.32,104.40285044586997,53.32,take_profit,buy,104.40285044586997,SOL/USDT,2023-11-14T16:45:00
