entry_price,pnl,price,reason,side,size,symbol,timestamp
24.52,-97.29708868960869,24.15387846295104,stop_loss,sell,265.750792684447,SOL/USDT,2023-10-03T20:00:00
27488.5,20.384185360737785,27371.5,take_profit,buy,0.17422380650203234,BTC/USDT,2023-10-03T20:15:00
27366.0,-10.37646269464171,27405.0,trailing_stop,buy,0.2660631460164541,BTC/USDT,2023-10-03T22:30:00
24.26,-82.5399751379842,23.92,stop_loss,sell,242.76463275877717,SOL/USDT,2023-10-04T00:15:00
27315.0,-14.735742774221082,27369.33842608125,trailing_stop,buy,0.27118457115757444,BTC/USDT,2023-10-04T02:00:00
27392.5,-2.8191035962997257,27402.5,trailing_stop,buy,0.2819103596299726,BTC/USDT,2023-10-04T04:30:00
27419.5,-12.042884223268754,27471.0,stop_loss,buy,0.23384241210230589,BTC/USDT,2023-10-04T22:00:00
22.98,-6.703427028022513,23.0,stop_loss,buy,335.17135140113277,SOL/USDT,2023-10-05T00:30:00
27730.0,8.648161026065452,27760.5,trailing_stop,sell,0.28354626314968695,BTC/USDT,2023-10-05T06:45:00
27683.0,4.5155305081173145,27696.5,trailing_stop,sell,0.3344837413420233,BTC/USDT,2023-10-05T18:00:00
27991.0,-9.942462330545629,27964.5,signal_RSI extremely overbought (76.0),sell,0.37518725775643885,BTC/USDT,2023-10-05T19:00:00
27999.5,2.862126668599513,28008.5,signal_RSI extremely overbought (78.4),sell,0.31801407428883477,BTC/USDT,2023-10-05T19:30:00
28058.5,-25.639445709924473,27968.5,stop_loss,sell,0.28488273011027193,BTC/USDT,2023-10-05T20:30:00
27665.5,-7.767376018338879,27627.5,stop_loss,sell,0.20440463206154946,BTC/USDT,2023-10-05T21:00:00
22.94,18.304308227295024,22.878077867729267,trailing_stop,buy,295.60203365196656,SOL/USDT,2023-10-06T02:30:00
27437.0,-34.6247018827988,27537.0966555389,stop_loss,buy,0.34591267506778256,BTC/USDT,2023-10-06T07:15:00
23.2,-132.66509426050447,22.97587218233693,stop_loss,sell,591.9171285553615,SOL/USDT,2023-10-06T18:15:00
22.94,-55.39672973621754,23.08,stop_loss,buy,395.69092668727654,SOL/USDT,2023-10-06T20:30:00
23.5,-9.872205155539916,23.46,trailing_stop,sell,246.80512888850316,SOL/USDT,2023-10-07T01:15:00
27936.5,7.596995716577646,27977.5,trailing_stop,sell,0.1852925784531133,BTC/USDT,2023-10-07T04:30:00
23.92,-94.00649480898132,23.74,stop_loss,sell,522.2583044943311,SOL/USDT,2023-10-07T11:30:00
23.68,-20.276417396369776,23.64,trailing_stop,sell,506.91043490925523,SOL/USDT,2023-10-07T14:45:00
28010.0,4.060275899953961,28018.5,take_profit,sell,0.47767951764164246,BTC/USDT,2023-10-08T07:45:00
28034.5,-14.960306374682187,27998.0,stop_loss,sell,0.40987140752553936,BTC/USDT,2023-10-08T08:15:00
28074.5,-2.8525375362624112,28067.5,stop_loss,sell,0.4075053623232016,BTC/USDT,2023-10-08T09:30:00
27935.0,-15.57128182007129,27857.0,stop_loss,sell,0.19963181820604217,BTC/USDT,2023-10-08T23:45:00
27748.0,34.56712999027386,27650.5,take_profit,buy,0.3545346665669114,BTC/USDT,2023-10-09T15:15:00
22.5,0.0,22.5,signal_RSI extremely oversold (19.9),buy,353.04582650136945,SOL/USDT,2023-10-09T15:30:00
22.48,45.5184593757192,22.34,signal_RSI extremely oversold (16.4),buy,325.1318526837073,SOL/USDT,2023-10-09T16:00:00
22.32,6.4953930761426175,22.3,signal_RSI extremely oversold (15.6),buy,324.7696538071378,SOL/USDT,2023-10-09T16:30:00
22.34,12.86541447106452,22.3,signal_RSI extremely oversold (19.2),buy,321.63536177661985,SOL/USDT,2023-10-09T17:00:00
22.2,12.589244969824147,22.16,signal_RSI extremely oversold (15.5),buy,314.7311242456104,SOL/USDT,2023-10-09T17:30:00
22.3,43.748398058631345,22.16,trailing_stop,buy,312.4885575616512,SOL/USDT,2023-10-09T21:45:00
1550.0,-13.098634298922422,1552.55,stop_loss,buy,5.136719332910845,ETH/USDT,2023-10-09T22:15:00
21.96,-30.937167586593823,22.06,stop_loss,buy,309.37167586594484,SOL/USDT,2023-10-09T23:15:00
1566.7,-35.23533992187244,1574.8387262111662,stop_loss,buy,4.329343315853322,ETH/USDT,2023-10-10T00:15:00
22.34,97.47773902805824,22.02,trailing_stop,buy,304.6179344626817,SOL/USDT,2023-10-10T08:15:00
27555.0,9.64748860989869,27525.0,take_profit,buy,0.3215829536632897,BTC/USDT,2023-10-10T20:15:00
22.04,35.17568793004299,21.9,trailing_stop,buy,251.25491378602032,SOL/USDT,2023-10-11T00:30:00
27370.0,-11.983619495385433,27414.09442186671,trailing_stop,buy,0.2717717794692917,BTC/USDT,2023-10-11T03:30:00
27139.5,6.0677209633379245,27115.5,signal_RSI extremely oversold (20.7),buy,0.25282170680574684,BTC/USDT,2023-10-11T08:15:00
1559.05,4.635376482487725,1558.25,trailing_stop,buy,5.794220603109986,ETH/USDT,2023-10-11T11:15:00
27071.0,-17.751029415049643,27120.0,stop_loss,buy,0.36226590642958456,BTC/USDT,2023-10-11T15:00:00
27119.5,10.420708365943577,27057.5,take_profit,buy,0.16807594138618673,BTC/USDT,2023-10-11T20:45:00
26684.0,5.323376867498563,26662.0,signal_RSI extremely oversold (23.0),buy,0.24197167579538925,BTC/USDT,2023-10-11T22:30:00
26679.0,16.256744694715415,26616.0,signal_RSI extremely oversold (22.6),buy,0.2580435665827844,BTC/USDT,2023-10-11T23:00:00
26631.5,2.1738153663432773,26623.0,signal_RSI extremely oversold (24.6),buy,0.2557429842756797,BTC/USDT,2023-10-11T23:30:00
26644.0,-30.725562447926563,26761.5,stop_loss,buy,0.261494148492992,BTC/USDT,2023-10-12T01:15:00
26737.0,-32.54983232637197,26861.0,stop_loss,buy,0.2624986477933223,BTC/USDT,2023-10-12T05:15:00
21.62,-77.06033558461235,21.74,stop_loss,buy,642.1694632051166,SOL/USDT,2023-10-12T08:15:00
26742.5,-6.327880241420157,26766.5,trailing_stop,buy,0.2636616767258399,BTC/USDT,2023-10-12T16:30:00
26719.5,-0.9073108820631696,26723.5,trailing_stop,buy,0.2268277205157924,BTC/USDT,2023-10-12T22:00:00
21.98,29.901373512404664,22.06,signal_RSI extremely overbought (75.5),sell,373.7671689050663,SOL/USDT,2023-10-14T03:15:00
22.16,-87.72110092515926,21.92,stop_loss,sell,365.504587188166,SOL/USDT,2023-10-14T04:15:00
21.82,75.12966841608514,22.041737825877565,trailing_stop,sell,338.82206663994685,SOL/USDT,2023-10-14T10:45:00
26936.5,-4.968354774838598,26926.0,stop_loss,sell,0.4731766452227236,BTC/USDT,2023-10-14T22:30:00
22.02,-61.69549363093956,21.92,stop_loss,sell,616.9549363094087,SOL/USDT,2023-10-15T16:45:00
27090.5,38.495447508073426,27198.0,take_profit,sell,0.35809718612161323,BTC/USDT,2023-10-16T03:30:00
27151.5,41.1396969210328,27290.5,take_profit,sell,0.2959690425973583,BTC/USDT,2023-10-16T10:45:00
22.68,49.19039052947253,22.78,signal_RSI extremely overbought (86.3),sell,491.9039052947183,SOL/USDT,2023-10-16T11:00:00
27905.0,10.210244572699082,27954.0,signal_RSI extremely overbought (86.7),sell,0.2083723382183486,BTC/USDT,2023-10-16T11:30:00
27828.0,7.245025664832701,27863.0,signal_RSI extremely overbought (75.2),sell,0.20700073328093432,BTC/USDT,2023-10-16T12:00:00
27822.0,-27.90265492719258,27693.0,stop_loss,sell,0.2162996505983921,BTC/USDT,2023-10-16T14:45:00
22.76,88.20809251397974,22.98,take_profit,sell,400.94587506354634,SOL/USDT,2023-10-16T16:45:00
28278.5,2.7997714058621024,28311.5,stop_loss,sell,0.08484155775339704,BTC/USDT,2023-10-16T19:15:00
23.7,-63.81402112692196,23.32,stop_loss,sell,167.9316345445319,SOL/USDT,2023-10-16T19:30:00
27992.5,51.4538342964402,28713.5,signal_RSI extremely overbought (77.7),sell,0.07136454132654674,BTC/USDT,2023-10-17T00:30:00
23.34,88.21351030310078,23.92,trailing_stop,sell,152.09225914327672,SOL/USDT,2023-10-17T02:30:00
28360.0,-3.2387287976813415,28334.0,trailing_stop,sell,0.12456649221851314,BTC/USDT,2023-10-17T06:15:00
23.86,14.496075429267568,23.9,trailing_stop,sell,362.40188573169695,SOL/USDT,2023-10-17T06:15:00
28442.5,-7.631019342091539,28407.085152951753,trailing_stop,sell,0.21547514610738075,BTC/USDT,2023-10-17T18:00:00
28565.5,-15.168505234917971,28446.0,stop_loss,sell,0.1269330982001504,BTC/USDT,2023-10-17T22:45:00
24.04,84.84140854724862,24.2,take_profit,sell,530.2588034203034,SOL/USDT,2023-10-18T11:00:00
28713.5,-11.874506536343642,28661.0,stop_loss,sell,0.22618107688273603,BTC/USDT,2023-10-18T12:30:00
28576.0,-3.138374818774353,28561.5,stop_loss,sell,0.21643964267409332,BTC/USDT,2023-10-18T15:15:00
24.16,-56.86903202872406,23.978050904953555,stop_loss,sell,312.5546297122693,SOL/USDT,2023-10-18T15:30:00
28345.0,7.316988763139321,28377.5,trailing_stop,sell,0.2251381157889022,BTC/USDT,2023-10-19T07:00:00
23.3,-72.75556904952069,23.44,stop_loss,buy,519.6826360680028,SOL/USDT,2023-10-19T09:15:00
23.48,-86.84061770699226,23.64,stop_loss,buy,542.7538606687011,SOL/USDT,2023-10-19T10:00:00
28262.0,-16.80513591741756,28315.0,signal_Bullish EMA crossover in uptrend,buy,0.3170780361776898,BTC/USDT,2023-10-19T13:00:00
28506.0,24.00350918746263,28566.0,take_profit,sell,0.40005848645771047,BTC/USDT,2023-10-19T20:15:00
28730.0,3.304707019160386,28742.5,trailing_stop,sell,0.26437656153283084,BTC/USDT,2023-10-19T22:00:00
28677.0,-7.961733750131547,28641.5,trailing_stop,sell,0.2242741901445506,BTC/USDT,2023-10-20T06:30:00
29358.5,-32.194367887479714,29200.0,stop_loss,sell,0.20311904029955655,BTC/USDT,2023-10-20T09:15:00
25.68,94.33929491450286,26.0,signal_RSI extremely overbought (77.8),sell,294.81029660782116,SOL/USDT,2023-10-20T09:45:00
29182.5,29.846889733019673,29348.0,take_profit,sell,0.18034374461039077,BTC/USDT,2023-10-20T13:45:00
27.1,0.0,27.1,trailing_stop,sell,510.9493271588895,SOL/USDT,2023-10-21T05:15:00
29616.5,18.43158521568373,29685.5,take_profit,sell,0.2671244234157062,BTC/USDT,2023-10-21T15:00:00
28.26,41.04184010732551,28.359299840617343,trailing_stop,sell,413.3122455400813,SOL/USDT,2023-10-21T16:30:00
28.94,261.9441357143282,29.86,take_profit,sell,284.72188664600947,SOL/USDT,2023-10-21T23:30:00
29.62,52.86881038464157,29.74,trailing_stop,sell,440.5734198720225,SOL/USDT,2023-10-22T04:00:00
29.44,64.81320978724796,29.66,trailing_stop,sell,294.6054990329468,SOL/USDT,2023-10-22T11:15:00
30113.5,-12.127629201151253,30071.5,stop_loss,sell,0.288753076217887,BTC/USDT,2023-10-22T12:30:00
29957.0,-15.364888537880722,29876.0,stop_loss,sell,0.18968998194914471,BTC/USDT,2023-10-22T20:15:00
28.86,-96.30034419914995,28.54,stop_loss,sell,300.9385756223433,SOL/USDT,2023-10-22T20:30:00
29844.5,7.625234886335203,29813.5,trailing_stop,buy,0.24597531891403882,BTC/USDT,2023-10-23T03:45:00
29991.5,-3.993071385931447,29973.0,stop_loss,sell,0.21584169653683496,BTC/USDT,2023-10-23T05:45:00
30134.5,-1.3761150763707952,30129.5,take_profit,sell,0.27522301527415904,BTC/USDT,2023-10-23T06:45:00
30329.5,42.32961621566746,30535.0,take_profit,sell,0.205983533896192,BTC/USDT,2023-10-23T09:15:00
29.84,162.57261247108585,30.64,signal_RSI extremely overbought (75.4),sell,203.21576558885712,SOL/USDT,2023-10-23T09:15:00
30.74,17.256120030317867,30.84,signal_RSI extremely overbought (77.8),sell,172.5612003031762,SOL/USDT,2023-10-23T09:45:00
31.02,39.58121296935455,31.24,signal_RSI extremely overbought (82.1),sell,179.914604406158,SOL/USDT,2023-10-23T10:15:00
30628.5,45.43068854059462,30891.0,signal_RSI extremely overbought (75.5),sell,0.1730692896784557,BTC/USDT,2023-10-23T10:45:00
31.16,0.0,31.16,signal_RSI extremely overbought (78.5),sell,178.84401284243043,SOL/USDT,2023-10-23T10:45:00
30551.5,-1.7817056957182194,30540.063059510776,trailing_stop,sell,0.15578516801735126,BTC/USDT,2023-10-23T19:00:00
31184.0,-18.21319225481742,31063.5,stop_loss,sell,0.1511468236914309,BTC/USDT,2023-10-23T22:45:00
31048.0,38.9368819660823,31351.5,take_profit,sell,0.12829285656040296,BTC/USDT,2023-10-24T01:30:00
29.52,111.61014463101056,30.04,take_profit,sell,214.63489352117432,SOL/USDT,2023-10-24T02:00:00
31487.0,47.96355710177515,31852.5,take_profit,sell,0.13122724241251751,BTC/USDT,2023-10-24T03:45:00
32.34,70.36293654333942,32.52,stop_loss,sell,390.9052030185529,SOL/USDT,2023-10-24T04:30:00
32.06,-116.75737833601494,31.708720691163734,trailing_stop,sell,332.37761348031927,SOL/USDT,2023-10-24T10:00:00
31.46,132.6185117303576,31.772882846115863,trailing_stop,sell,423.8599634869352,SOL/USDT,2023-10-24T18:00:00
30.8,116.45699995864784,30.56,signal_Trend reversal to uptrend,buy,485.23749982769533,SOL/USDT,2023-10-25T00:45:00
30.86,2.660836677864228,30.874954693662524,trailing_stop,sell,177.92652513719912,SOL/USDT,2023-10-25T06:30:00
34106.0,-1.912414721727491,34072.5,trailing_stop,sell,0.057087006618731076,BTC/USDT,2023-10-25T08:45:00
31.28,32.92841100264306,31.5,trailing_stop,sell,149.67459546656013,SOL/USDT,2023-10-25T12:45:00
32.04,71.42367016929835,32.38,take_profit,sell,210.06961814499303,SOL/USDT,2023-10-25T17:30:00
33.58,9.861133046692983,33.64,signal_RSI extremely overbought (79.8),sell,164.35221744487683,SOL/USDT,2023-10-25T18:00:00
34223.5,42.75693650599068,34511.5,take_profit,sell,0.14846158509024543,BTC/USDT,2023-10-25T18:45:00
32.54,60.99743305145673,32.82,trailing_stop,sell,217.84797518377314,SOL/USDT,2023-10-26T02:15:00
34601.0,-1.586984672016305,34587.0,trailing_stop,sell,0.11335604800116464,BTC/USDT,2023-10-26T04:30:00
32.36,-157.06977903279034,32.74,signal_Bullish EMA crossover in uptrend,buy,413.3415237704981,SOL/USDT,2023-10-26T08:45:00
32.74,-143.55678270207684,32.36,stop_loss,sell,377.78100711072597,SOL/USDT,2023-10-26T11:15:00
32.2,-121.52298636293811,32.5,stop_loss,buy,405.07662120979757,SOL/USDT,2023-10-26T12:15:00
34178.5,-29.15905704702647,34025.0,stop_loss,sell,0.18996128369398352,BTC/USDT,2023-10-27T06:15:00
33908.0,-4.280358692335487,33939.0,stop_loss,buy,0.13807608684953185,BTC/USDT,2023-10-27T21:00:00
33711.5,47.763130391060635,33440.5,take_profit,buy,0.17624771362014993,BTC/USDT,2023-10-28T00:00:00
33602.5,-30.49963558872037,33768.5,stop_loss,buy,0.18373274451036367,BTC/USDT,2023-10-28T02:00:00
34077.5,9.547888665556627,34102.5,trailing_stop,sell,0.38191554662226507,BTC/USDT,2023-10-28T16:30:00
34228.5,-29.969227257423363,34140.5,stop_loss,sell,0.3405594006525382,BTC/USDT,2023-10-28T17:45:00
34135.5,1.6412207539300276,34141.5,stop_loss,sell,0.2735367923216713,BTC/USDT,2023-10-28T18:15:00
34146.5,-3.0197132810306013,34133.0,trailing_stop,sell,0.22368246526152602,BTC/USDT,2023-10-28T22:30:00
1777.45,-32.589488297853656,1781.3,stop_loss,buy,8.464802155286863,ETH/USDT,2023-10-29T13:15:00
34590.5,-10.508943024414833,34549.0,trailing_stop,sell,0.25322754275698395,BTC/USDT,2023-10-30T05:15:00
32.78,137.85415091721788,32.48,take_profit,buy,459.51383639071975,SOL/USDT,2023-10-30T11:30:00
1791.15,18.34907317459439,1794.3,take_profit,sell,5.825102595109582,ETH/USDT,2023-10-30T14:00:00
1820.6,4.056583169663655,1821.9,signal_RSI extremely overbought (77.3),sell,3.120448592048529,ETH/USDT,2023-10-30T14:30:00
33.96,-12.151440686713109,33.9,take_profit,sell,202.5240114452108,SOL/USDT,2023-10-30T14:30:00
1824.0,-1.4567505881525613,1823.55,signal_RSI extremely overbought (77.5),sell,3.237223529227587,ETH/USDT,2023-10-30T15:00:00
34553.5,-13.354039018543777,34457.0,stop_loss,sell,0.13838382402636037,BTC/USDT,2023-10-31T06:45:00
35.66,162.67169006786858,36.32,signal_RSI extremely overbought (77.4),sell,246.4722576785874,SOL/USDT,2023-10-31T07:00:00
35.9,118.37810484191436,36.24,take_profit,sell,348.17089659386227,SOL/USDT,2023-10-31T15:15:00
34499.0,-25.691707463265697,34377.5,stop_loss,sell,0.21145438241370945,BTC/USDT,2023-10-31T18:00:00
34456.0,-18.054726442429597,34385.5,stop_loss,sell,0.2560954105309163,BTC/USDT,2023-11-01T16:15:00
34856.0,-3.473437426809386,34833.0,stop_loss,sell,0.15101901855692984,BTC/USDT,2023-11-01T18:45:00
40.22,57.526339929146445,40.379524610904376,trailing_stop,sell,360.6110656093631,SOL/USDT,2023-11-01T20:30:00
41.42,195.3041899656015,42.06,take_profit,sell,305.1627968212521,SOL/USDT,2023-11-01T23:15:00
43.98,-39.39848333926789,43.78,stop_loss,sell,196.99241669634367,SOL/USDT,2023-11-02T01:00:00
42.04,53.712570591453336,42.36,trailing_stop,sell,167.85178309829152,SOL/USDT,2023-11-02T04:30:00
41.24,33.120463510404385,41.1,signal_Trend reversal to uptrend,buy,236.57473936003035,SOL/USDT,2023-11-02T05:00:00
35563.5,13.617098345841796,35640.5,trailing_stop,sell,0.17684543306288047,BTC/USDT,2023-11-02T09:00:00
1848.4,23.61279038678844,1859.2,trailing_stop,sell,2.186369480258198,ETH/USDT,2023-11-02T09:45:00
35498.0,-77.34456576499001,35316.5,stop_loss,sell,0.42614085820931136,BTC/USDT,2023-11-02T10:45:00
42.44,438.4243912227061,43.62,take_profit,sell,371.5460942565307,SOL/USDT,2023-11-02T14:00:00
43.9,-73.72518161302045,43.7,stop_loss,sell,368.62590806511014,SOL/USDT,2023-11-02T18:30:00
41.52,377.21210724246095,40.3,signal_RSI extremely oversold (24.4),buy,309.1902518380812,SOL/USDT,2023-11-02T21:15:00
40.84,186.10500130552128,40.14,signal_Trend reversal to uptrend,buy,265.86428757931503,SOL/USDT,2023-11-02T21:45:00
39.84,56.55809062384174,39.62,signal_Trend reversal to uptrend,buy,257.08223010836457,SOL/USDT,2023-11-02T22:15:00
39.36,0.0,39.36,signal_Trend reversal to uptrend,buy,271.31295134448175,SOL/USDT,2023-11-02T22:45:00
39.82,-111.92470526399183,40.22,signal_Trend reversal to uptrend,buy,279.81176315998056,SOL/USDT,2023-11-02T23:15:00
39.98,16.588074475388865,39.92,signal_Trend reversal to uptrend,buy,276.46790792317,SOL/USDT,2023-11-02T23:45:00
40.08,92.40613242704575,39.78,signal_Trend reversal to uptrend,buy,308.02044142348876,SOL/USDT,2023-11-03T00:15:00
39.94,-156.10993970020152,40.44,signal_Trend reversal to uptrend,buy,312.21987940040304,SOL/USDT,2023-11-03T00:45:00
34781.5,44.27990885044472,34530.12730037181,take_profit,buy,0.17615241796718475,BTC/USDT,2023-11-03T06:30:00
1787.35,-20.85051320835236,1791.7,trailing_stop,buy,4.793221427207289,ETH/USDT,2023-11-03T07:00:00
38.8,-13.151742717735097,38.84,trailing_stop,buy,328.793567943326,SOL/USDT,2023-11-03T11:45:00
34411.0,53.7010309465527,34170.0,take_profit,buy,0.2228258545500112,BTC/USDT,2023-11-03T15:45:00
38.64,-34.991647268346426,38.84,trailing_stop,buy,174.95823634172964,SOL/USDT,2023-11-03T17:00:00
38.92,-148.33379059751195,39.36,stop_loss,buy,337.12225135798343,SOL/USDT,2023-11-04T02:15:00
39.54,-88.09787910443987,39.3,signal_Bearish EMA crossover in downtrend,sell,367.07449626849643,SOL/USDT,2023-11-04T06:00:00
34755.5,9.653099430009378,34798.5,take_profit,sell,0.22449068441882275,BTC/USDT,2023-11-04T11:30:00
34873.5,-16.036529009490888,34829.0,stop_loss,sell,0.36037143841552555,BTC/USDT,2023-11-05T03:15:00
35050.5,25.12803023371839,35126.5,take_profit,sell,0.3306319767594525,BTC/USDT,2023-11-05T09:15:00
35223.0,-40.71108990438105,35101.0,stop_loss,sell,0.3336974582326315,BTC/USDT,2023-11-05T12:00:00
35056.0,0.6500024900638004,35058.0,trailing_stop,sell,0.3250012450319002,BTC/USDT,2023-11-05T14:15:00
39.76,-151.60749185910564,40.24,stop_loss,buy,315.84894137313415,SOL/USDT,2023-11-06T14:30:00
40.56,-144.83417391710242,40.16,stop_loss,sell,362.0854347927509,SOL/USDT,2023-11-06T21:45:00
40.28,-120.91193974718479,40.6,stop_loss,buy,377.8498117099521,SOL/USDT,2023-11-07T04:00:00
1893.7,-27.556993588105748,1889.05,stop_loss,sell,5.926235180237679,ETH/USDT,2023-11-07T14:30:00
41.52,-20.458771910743366,41.46,stop_loss,sell,340.97953184570986,SOL/USDT,2023-11-07T21:00:00
34711.5,-11.579678796662707,34778.5,stop_loss,buy,0.1728310268158613,BTC/USDT,2023-11-07T23:15:00
35485.0,19.796342114675756,35600.0,trailing_stop,sell,0.17214210534500657,BTC/USDT,2023-11-08T03:15:00
43.88,-5.740336784404665,43.84,stop_loss,sell,143.5084196101197,SOL/USDT,2023-11-08T03:30:00
35326.0,0.2595948102665666,35327.5,trailing_stop,sell,0.17306320684437776,BTC/USDT,2023-11-08T10:45:00
42.86,-43.82749967440466,43.26,signal_Bullish EMA crossover in uptrend,buy,109.56874918601204,SOL/USDT,2023-11-09T04:15:00
35817.0,-40.833079356503625,35567.319762490035,stop_loss,sell,0.16354149516889147,BTC/USDT,2023-11-09T05:30:00
35710.0,47.93468108637085,36017.0,take_profit,sell,0.1561390263399702,BTC/USDT,2023-11-09T07:45:00
1902.2,9.029239449502494,1906.3,take_profit,sell,2.20225352426895,ETH/USDT,2023-11-09T07:45:00
43.38,63.78396067021988,44.12,take_profit,sell,86.19454144624368,SOL/USDT,2023-11-09T09:30:00
36483.5,39.226345992776785,36746.5,signal_RSI extremely overbought (75.8),sell,0.14914960453527296,BTC/USDT,2023-11-09T10:00:00
1924.35,-16.191730005753044,1919.4,stop_loss,sell,3.2710565668189173,ETH/USDT,2023-11-09T13:00:00
44.38,151.9544826283034,45.18,take_profit,sell,189.94310328537992,SOL/USDT,2023-11-09T14:45:00
36821.0,19.445339389067346,36925.5,take_profit,sell,0.1860798027661947,BTC/USDT,2023-11-09T19:15:00
1920.65,64.39172901418958,1934.700562826963,take_profit,sell,4.582857626928807,ETH/USDT,2023-11-09T19:45:00
46.04,152.01167683241744,46.54,stop_loss,sell,304.0233536648349,SOL/USDT,2023-11-09T21:30:00
44.36,91.97251824164032,44.0,signal_Trend reversal to uptrend,buy,255.47921733789016,SOL/USDT,2023-11-10T01:30:00
43.54,21.97787225379102,43.46,signal_Trend reversal to uptrend,buy,274.7234031723936,SOL/USDT,2023-11-10T02:00:00
44.22,-201.4096594031343,44.9,signal_Trend reversal to uptrend,buy,296.1906755928447,SOL/USDT,2023-11-10T02:30:00
1991.3,53.19940224365209,2036.55,take_profit,sell,1.1756773976497699,ETH/USDT,2023-11-10T02:45:00
44.98,467.08684654376106,46.5,take_profit,sell,307.29397798931586,SOL/USDT,2023-11-10T08:15:00
47.26,209.45069164209318,47.86,signal_RSI extremely overbought (76.0),sell,349.08448607015447,SOL/USDT,2023-11-10T09:00:00
47.42,80.61773528440182,47.64280329103795,trailing_stop,sell,361.8336825674216,SOL/USDT,2023-11-10T12:15:00
47.62,65.72789984114611,47.80235760343841,trailing_stop,sell,360.4341064031619,SOL/USDT,2023-11-10T15:15:00
49.7,-13.075318894960043,49.661903938371964,trailing_stop,sell,343.21970135979876,SOL/USDT,2023-11-10T17:15:00
50.42,92.57499861132717,50.76,trailing_stop,sell,272.279407680377,SOL/USDT,2023-11-10T19:15:00
49.22,671.2129981559401,51.72,take_profit,sell,268.48519926237606,SOL/USDT,2023-11-10T22:15:00
51.9,621.7699885893469,53.92,signal_RSI extremely overbought (76.3),sell,307.80692504423064,SOL/USDT,2023-11-10T23:30:00
53.88,344.7290986501631,55.15872168499414,trailing_stop,sell,269.588842275513,SOL/USDT,2023-11-11T04:15:00
55.52,-97.69825513649366,55.2,stop_loss,sell,305.3070473015424,SOL/USDT,2023-11-11T09:45:00
54.42,-295.9047620858347,55.28,signal_Bullish EMA crossover in uptrend,buy,344.0753047509708,SOL/USDT,2023-11-11T16:45:00
37046.0,41.418380522764615,37220.46338876657,take_profit,sell,0.23740442516671528,BTC/USDT,2023-11-11T20:15:00
62.72,-197.55691757798238,61.82,stop_loss,sell,219.50768619775855,SOL/USDT,2023-11-11T21:00:00
60.92,93.77989131845567,61.36,trailing_stop,sell,213.13611663285488,SOL/USDT,2023-11-11T22:30:00
58.86,150.0785929274138,59.56,trailing_stop,sell,214.39798989630458,SOL/USDT,2023-11-12T01:45:00
58.24,262.1879879215357,57.16,trailing_stop,buy,242.7666554829022,SOL/USDT,2023-11-12T05:30:00
55.48,-284.27648058688703,56.76,stop_loss,buy,222.0910004585053,SOL/USDT,2023-11-12T09:15:00
57.84,5.0416226381307645,57.82,signal_Bullish EMA crossover in uptrend,buy,252.08113190649883,SOL/USDT,2023-11-12T09:45:00
59.02,35.84717214997349,60.2,take_profit,sell,30.378959449130083,SOL/USDT,2023-11-12T12:45:00
37005.0,22.862834736705548,37104.5,trailing_stop,sell,0.22977723353472912,BTC/USDT,2023-11-12T15:00:00
59.58,-332.7888643830641,58.34,stop_loss,sell,268.378116437956,SOL/USDT,2023-11-12T18:30:00
57.88,317.1978076557801,56.3,take_profit,buy,200.75810611125252,SOL/USDT,2023-11-13T01:00:00
55.24,-361.1431359329428,56.24,stop_loss,buy,361.1431359329428,SOL/USDT,2023-11-13T06:15:00
58.28,-120.69311550617002,58.68,signal_Bullish EMA crossover in uptrend,buy,301.7327887654261,SOL/USDT,2023-11-13T06:45:00
58.74,-137.62292554892966,58.28,stop_loss,sell,299.18027293245524,SOL/USDT,2023-11-13T08:30:00
57.28,403.5155323910757,58.68,take_profit,sell,288.2253802793401,SOL/USDT,2023-11-13T14:00:00
37019.0,-14.863133869547912,36947.0,signal_Bearish EMA crossover in downtrend,sell,0.2064324148548321,BTC/USDT,2023-11-13T15:30:00
57.74,-250.66563271536154,56.96,stop_loss,sell,321.3661957889246,SOL/USDT,2023-11-13T17:45:00
36844.5,-3.560649608435299,36855.5,trailing_stop,buy,0.32369541894866355,BTC/USDT,2023-11-13T20:00:00
2108.45,-32.63048389225972,2092.4,stop_loss,sell,2.033051955904067,ETH/USDT,2023-11-13T22:15:00
56.04,244.47664978807467,55.02,take_profit,buy,239.68298998830943,SOL/USDT,2023-11-13T22:45:00
53.12,-21.056953675372554,53.217374199588185,trailing_stop,buy,216.24777163176665,SOL/USDT,2023-11-14T02:30:00
52.56,-349.0283546107918,53.92,stop_loss,buy,256.638496037347,SOL/USDT,2023-11-14T07:00:00
53.96,291.0607111325755,54.94,trailing_stop,sell,297.0007256454861,SOL/USDT,2023-11-14T14:45:00
54.32,93.3940304178687,53.32,take_profit,buy,93.3940304178687,SOL/USDT,2023-11-14T16:45:00
36447.0,43.152831788118014,36257.0,take_profit,buy,0.2271201673058843,BTC/USDT,2023-11-14T17:30:00
52.42,-90.50392345857081,53.16,stop_loss,buy,122.30259926833978,SOL/USDT,2023-11-14T18:30:00
53.16,-391.30754262212287,54.26218802965999,stop_loss,buy,355.027937241194,SOL/USDT,2023-11-14T19:00:00
56.04,124.16471183832631,56.54,trailing_stop,sell,248.32942367665262,SOL/USDT,2023-11-15T09:00:00
