entry_price,pnl,price,reason,side,size,symbol,timestamp
69177.5,64.02653064204635,69586.0,take_profit,sell,0.15673569312618446,BTC/USDT,2024-10-29T00:45:00
2566.55,168.3196261963425,2584.15,take_profit,sell,9.563615124792237,ETH/USDT,2024-10-29T07:30:00
2620.5,-3.6536423613146316,2619.45,signal_RSI extremely overbought (79.4),sell,3.4796593917276177,ETH/USDT,2024-10-29T08:00:00
180.78,34.215681740637756,181.08,trailing_stop,sell,114.0522724687882,SOL/USDT,2024-10-29T10:45:00
2618.55,56.2029328151145,2623.446647340606,trailing_stop,sell,11.477839612636117,ETH/USDT,2024-10-29T16:00:00
72371.0,9.897013820003169,72424.5,signal_RSI extremely overbought (76.0),sell,0.18499091252342373,BTC/USDT,2024-10-29T21:30:00
2630.35,90.5333854337583,2650.6,take_profit,sell,4.470784465864607,ETH/USDT,2024-10-29T22:15:00
181.74,-31.63386436122121,181.34754270563573,trailing_stop,sell,80.60460288415175,SOL/USDT,2024-10-29T23:15:00
2664.95,5.084338496927144,2666.2,stop_loss,sell,4.067470797541715,ETH/USDT,2024-10-30T00:45:00
72620.5,-22.209394218405123,72450.5,stop_loss,sell,0.13064349540238307,BTC/USDT,2024-10-30T01:45:00
72164.0,28.271037005717954,72399.64460169988,trailing_stop,sell,0.1199732003270082,BTC/USDT,2024-10-30T06:00:00
2627.5,7.199745095502681,2629.7,trailing_stop,sell,3.272611407046944,ETH/USDT,2024-10-30T06:00:00
2668.05,98.04588944699121,2691.0,take_profit,sell,4.272152045620566,ETH/USDT,2024-10-30T15:30:00
2689.2,-28.502570584091508,2682.5,stop_loss,sell,4.254115012551087,ETH/USDT,2024-10-30T16:30:00
175.66,-9.021816045063451,175.72,trailing_stop,buy,150.36360075105182,SOL/USDT,2024-10-30T19:15:00
2720.2,-33.71655862549801,2709.1,stop_loss,sell,3.0375278040989446,ETH/USDT,2024-10-30T20:30:00
174.22,-156.85728431304807,175.52,stop_loss,buy,120.65944947157439,SOL/USDT,2024-10-31T02:15:00
72358.5,42.31507369978829,72616.5,take_profit,sell,0.16401191356507092,BTC/USDT,2024-10-31T16:15:00
173.58,221.57485562821728,171.9707761069973,take_profit,buy,137.69050819570737,SOL/USDT,2024-10-31T19:30:00
2566.75,29.3999546532309,2559.3,signal_RSI extremely oversold (15.3),buy,3.946302638017667,ETH/USDT,2024-10-31T20:00:00
2553.25,-46.10854119243303,2565.65,stop_loss,buy,3.7184307413252173,ETH/USDT,2024-10-31T20:45:00
171.8,258.5898462474901,169.92,take_profit,buy,137.5477905571738,SOL/USDT,2024-10-31T23:30:00
70399.5,29.445321931036986,70241.0,trailing_stop,buy,0.18577490177310402,BTC/USDT,2024-11-01T02:45:00
2519.6,-28.663428814539564,2527.081118259664,trailing_stop,buy,3.83143640023499,ETH/USDT,2024-11-01T06:45:00
69411.0,74.36207365509385,68920.0,signal_RSI extremely oversold (22.5),buy,0.15145025184336833,BTC/USDT,2024-11-01T07:30:00
165.52,-184.4297597291143,166.84,stop_loss,buy,139.71951494629943,SOL/USDT,2024-11-01T07:45:00
2504.85,-9.893690406759497,2507.85,trailing_stop,buy,3.2978968022531654,ETH/USDT,2024-11-01T13:45:00
69583.5,21.79168721537471,69410.0,trailing_stop,buy,0.125600502682275,BTC/USDT,2024-11-01T15:00:00
2510.6,-93.24138587748145,2519.2,stop_loss,buy,10.842021613660748,ETH/USDT,2024-11-01T18:00:00
2499.95,-63.67728731813294,2525.0,stop_loss,buy,2.5420074777697597,ETH/USDT,2024-11-01T21:45:00
165.72,-21.686658366054793,166.56,trailing_stop,buy,25.81745043577941,SOL/USDT,2024-11-01T23:45:00
69466.0,9.703562553106998,69381.5,trailing_stop,buy,0.11483505980008281,BTC/USDT,2024-11-02T04:30:00
166.54,67.307114582402,165.9,trailing_stop,buy,105.16736653500536,SOL/USDT,2024-11-02T04:30:00
2480.75,-51.96101557449097,2489.6,stop_loss,buy,5.871301194857797,ETH/USDT,2024-11-02T22:00:00
69577.0,7.779702405744253,69533.21764217608,trailing_stop,buy,0.17769034817704937,BTC/USDT,2024-11-03T01:15:00
2479.7,-64.61419592879837,2491.75,stop_loss,buy,5.362173935999784,ETH/USDT,2024-11-03T01:15:00
161.34,-101.01729549854157,162.0,stop_loss,buy,153.05650833112438,SOL/USDT,2024-11-03T09:30:00
2455.55,-12.740762428779878,2458.2063918112294,trailing_stop,buy,4.796266264231597,ETH/USDT,2024-11-03T12:15:00
68513.0,23.773860492709357,68409.0,trailing_stop,buy,0.22859481242989765,BTC/USDT,2024-11-03T15:45:00
67727.5,30.80957785759347,67602.0,stop_loss,buy,0.2454946442836133,BTC/USDT,2024-11-03T21:15:00
2421.45,-18.501075621269013,2424.8,stop_loss,buy,5.522709140676717,ETH/USDT,2024-11-03T21:15:00
2454.7,56.177168137678265,2441.05,take_profit,buy,4.115543453309873,ETH/USDT,2024-11-04T00:00:00
2426.05,-44.493504097501656,2436.7,stop_loss,buy,4.177793811972129,ETH/USDT,2024-11-04T00:45:00
160.2,2.339506517954337,160.18,trailing_stop,buy,116.97532589782324,SOL/USDT,2024-11-04T00:45:00
68780.0,-24.22513280142962,68856.0,trailing_stop,buy,0.31875174738723183,BTC/USDT,2024-11-04T14:45:00
68339.5,-49.63104575177202,68643.5,stop_loss,buy,0.1632600189203027,BTC/USDT,2024-11-04T21:30:00
2421.2,38.015207445017616,2413.25,signal_RSI extremely oversold (24.2),buy,4.781787100002325,ETH/USDT,2024-11-04T22:15:00
67696.5,33.45027137663655,67494.0,take_profit,buy,0.1651865253167237,BTC/USDT,2024-11-05T03:00:00
67080.0,-22.05562429967491,67212.5,stop_loss,buy,0.16645754188433895,BTC/USDT,2024-11-05T03:30:00
2389.5,-21.415654122262822,2395.55,stop_loss,buy,3.539777540869782,ETH/USDT,2024-11-05T04:15:00
2401.25,-6.458312212320186,2403.35,trailing_stop,buy,3.07538676777165,ETH/USDT,2024-11-05T07:15:00
158.16,-75.69862216337157,158.87997232538365,trailing_stop,buy,105.14101652870353,SOL/USDT,2024-11-05T09:30:00
69856.0,26.20001236814539,69992.5,trailing_stop,sell,0.19194148255051569,BTC/USDT,2024-11-05T20:15:00
69921.5,4.487948764779528,69946.0,stop_loss,sell,0.1831815822358991,BTC/USDT,2024-11-05T20:45:00
69698.0,115.92895592761518,70428.9010826433,take_profit,sell,0.15861100589475088,BTC/USDT,2024-11-05T22:45:00
70116.0,-24.880273309805336,69958.5,stop_loss,sell,0.1579699892686053,BTC/USDT,2024-11-06T01:15:00
2408.55,-41.042207173652926,2426.95,stop_loss,buy,2.2305547376985726,ETH/USDT,2024-11-06T01:45:00
69502.5,-54.758823984828695,69061.5,stop_loss,sell,0.12416966889983831,BTC/USDT,2024-11-06T03:45:00
166.64,-141.97228515726377,165.28,stop_loss,sell,104.39138614504802,SOL/USDT,2024-11-06T03:45:00
2426.9,-13.773700620161197,2430.7,stop_loss,buy,3.6246580579374172,ETH/USDT,2024-11-06T05:45:00
71058.0,123.25455368857823,72150.0,signal_RSI extremely overbought (77.9),sell,0.11287047041078592,BTC/USDT,2024-11-06T07:45:00
2533.85,39.05446752289956,2549.35,signal_RSI extremely overbought (75.5),sell,2.51964306599352,ETH/USDT,2024-11-06T08:00:00
177.4,32.256716587226286,178.52,signal_RSI extremely overbought (78.0),sell,28.800639810023355,SOL/USDT,2024-11-06T08:00:00
187.3,-186.41797524413946,186.12,signal_RSI extremely overbought (79.6),sell,157.98133495265964,SOL/USDT,2024-11-06T10:00:00
73836.0,26.30159707950809,74151.0,trailing_stop,sell,0.08349713358573996,BTC/USDT,2024-11-06T18:45:00
2606.6,120.5926738058921,2629.0,trailing_stop,sell,5.38360150919159,ETH/USDT,2024-11-06T18:45:00
2616.6,5.747671705765332,2617.4,trailing_stop,sell,7.184589632205031,ETH/USDT,2024-11-06T20:15:00
184.16,49.88273096183914,186.38,trailing_stop,sell,22.46969863145908,SOL/USDT,2024-11-06T20:15:00
185.88,487.1528764209557,189.76,take_profit,sell,125.55486505694749,SOL/USDT,2024-11-07T03:15:00
2714.45,88.7382440250424,2728.45,take_profit,sell,6.338446001788744,ETH/USDT,2024-11-07T06:30:00
75543.0,-55.78154111170142,75181.0,stop_loss,sell,0.15409265500470007,BTC/USDT,2024-11-07T09:15:00
75230.5,33.967345462538475,75543.0,take_profit,sell,0.10869550548012312,BTC/USDT,2024-11-07T21:15:00
193.92,76.66948508298077,195.96,signal_RSI extremely overbought (78.3),sell,37.583080923029414,SOL/USDT,2024-11-07T23:15:00
75722.0,93.61071280277876,76373.5,take_profit,sell,0.1436849006949789,BTC/USDT,2024-11-08T00:00:00
76665.5,-20.528420715545764,76530.5,stop_loss,sell,0.15206237567070935,BTC/USDT,2024-11-08T00:45:00
2846.15,101.10736001432042,2884.2,take_profit,sell,2.657223653464419,ETH/USDT,2024-11-08T01:45:00
76029.0,29.334266973263304,76264.0,trailing_stop,sell,0.12482666797133321,BTC/USDT,2024-11-08T03:00:00
2879.05,-10.531830921735319,2874.8227348414403,trailing_stop,sell,2.4914053239383533,ETH/USDT,2024-11-08T03:45:00
195.32,371.3454824589951,198.82553129441143,take_profit,sell,105.9312986453718,SOL/USDT,2024-11-08T05:45:00
2944.15,-37.57076483700714,2927.4,stop_loss,sell,2.2430307365377398,ETH/USDT,2024-11-08T06:15:00
76164.5,-54.13586736482728,75805.0,stop_loss,sell,0.15058655734305224,BTC/USDT,2024-11-08T07:45:00
199.16,-64.2925768599854,197.42,stop_loss,sell,36.94975681608337,SOL/USDT,2024-11-08T07:45:00
196.6,70.56016395336458,198.7,trailing_stop,sell,33.60007807303084,SOL/USDT,2024-11-08T12:30:00
76276.5,-13.096460743488203,76158.5,stop_loss,sell,0.11098695545328986,BTC/USDT,2024-11-08T20:00:00
76466.5,-27.959655536806768,76186.0,stop_loss,sell,0.09967791635225229,BTC/USDT,2024-11-08T21:15:00
76794.5,2.2215979414094305,76808.0,trailing_stop,sell,0.16456281047477264,BTC/USDT,2024-11-09T01:45:00
2970.05,-10.943985524001631,2968.2,trailing_stop,sell,5.915667850810529,ETH/USDT,2024-11-09T07:45:00
3039.35,-1.2608380579413192,3038.95,trailing_stop,sell,3.1520951448525816,ETH/USDT,2024-11-09T18:15:00
76524.0,-35.436606930051234,76350.5,stop_loss,sell,0.2042455730838688,BTC/USDT,2024-11-10T01:00:00
3076.9,51.92744048376729,3092.0,take_profit,sell,3.438903343295868,ETH/USDT,2024-11-10T04:15:00
76904.0,-2.4969526453944377,76896.0,stop_loss,sell,0.3121190806743047,BTC/USDT,2024-11-10T05:15:00
76693.5,3.463311102717032,76706.5,trailing_stop,sell,0.2664085463628486,BTC/USDT,2024-11-10T07:30:00
3118.1,76.81249351163903,3144.2,take_profit,sell,2.943007414239054,ETH/USDT,2024-11-10T10:00:00
202.8,71.25770341053126,205.04,take_profit,sell,31.81147473684459,SOL/USDT,2024-11-10T10:30:00
79629.0,-7.744636969944474,79567.5,signal_RSI extremely overbought (83.1),sell,0.12592905642186136,BTC/USDT,2024-11-10T11:00:00
208.44,-47.10944842744365,206.98,stop_loss,sell,32.2667454982489,SOL/USDT,2024-11-10T11:45:00
79144.0,91.40642468201284,79876.0,signal_RSI extremely overbought (75.0),sell,0.12487216486613775,BTC/USDT,2024-11-10T17:00:00
3184.25,91.72236056854054,3220.7,trailing_stop,sell,2.516388492964088,ETH/USDT,2024-11-10T17:30:00
205.44,53.858143420925295,207.32,trailing_stop,sell,28.647948628151823,SOL/USDT,2024-11-10T17:30:00
79354.0,75.15195995866304,79786.5,take_profit,sell,0.17376175712985675,BTC/USDT,2024-11-10T23:00:00
3195.5,97.82567763424512,3233.3,take_profit,sell,2.587980889794832,ETH/USDT,2024-11-11T00:15:00
211.36,-2.9133300949968786,211.2411239520948,trailing_stop,sell,24.5072926492285,SOL/USDT,2024-11-11T00:45:00
79698.5,-68.97167322327992,79186.5,stop_loss,sell,0.1347102992642186,BTC/USDT,2024-11-11T02:15:00
80727.0,64.90700004603409,81371.5,trailing_stop,sell,0.10070907687514986,BTC/USDT,2024-11-11T10:45:00
80769.0,189.06905288305077,81443.0,take_profit,sell,0.28051788261580235,BTC/USDT,2024-11-11T15:15:00
3180.15,93.24669162256338,3196.15,trailing_stop,sell,5.827918226410211,ETH/USDT,2024-11-11T17:45:00
215.66,24.334951863927877,216.48,trailing_stop,sell,29.676770565765953,SOL/USDT,2024-11-11T18:30:00
3290.95,9.274393949505653,3295.75,signal_RSI extremely overbought (75.3),sell,1.9321654061469378,ETH/USDT,2024-11-11T22:30:00
3285.85,53.12458504234939,3312.35,signal_RSI extremely overbought (75.1),sell,2.004701322352807,ETH/USDT,2024-11-11T23:00:00
84290.5,132.97275506992494,85689.0,take_profit,sell,0.09508241334996421,BTC/USDT,2024-11-12T00:30:00
3324.4,-32.49849997244734,3308.7705145656605,trailing_stop,sell,2.079307096127733,ETH/USDT,2024-11-12T03:45:00
218.96,-22.567736874726112,218.04410616941016,trailing_stop,sell,24.640123255543816,SOL/USDT,2024-11-12T03:45:00
88012.0,55.49187134205661,88742.5,trailing_stop,sell,0.0759642318166415,BTC/USDT,2024-11-12T05:30:00
3306.8,60.418380684824164,3341.75,stop_loss,sell,1.7287090324699421,ETH/USDT,2024-11-12T05:45:00
221.7,-67.22509965801677,218.74,stop_loss,sell,22.711182316897716,SOL/USDT,2024-11-12T05:45:00
88788.5,-80.01384028580893,87552.5,stop_loss,sell,0.06473611673609136,BTC/USDT,2024-11-12T08:15:00
218.56,-21.13755331426834,217.56,trailing_stop,sell,21.13755331426834,SOL/USDT,2024-11-12T08:15:00
87758.0,115.22487332777321,89485.0,take_profit,sell,0.0667196718747963,BTC/USDT,2024-11-12T12:30:00
3299.9,109.93278202914873,3380.7,take_profit,sell,1.3605542330340235,ETH/USDT,2024-11-12T14:15:00
216.84,187.734376843201,215.2,take_profit,buy,114.4721810019508,SOL/USDT,2024-11-12T16:00:00
3262.5,81.27161050253132,3253.5,signal_Trend reversal to uptrend,buy,9.030178944725701,ETH/USDT,2024-11-12T19:30:00
209.22,-69.98581578435545,209.7,signal_Trend reversal to uptrend,buy,145.80378288407695,SOL/USDT,2024-11-12T19:45:00
209.96,-516.1036254027493,213.4,signal_Trend reversal to uptrend,buy,150.03012366359002,SOL/USDT,2024-11-12T20:15:00
213.4,222.89962274412272,211.74,signal_Trend reversal to uptrend,buy,134.27688117115855,SOL/USDT,2024-11-12T20:45:00
210.84,72.3891422895061,210.32,signal_Trend reversal to uptrend,buy,139.2098890182782,SOL/USDT,2024-11-12T21:15:00
207.62,-75.32821227742562,208.14,signal_Trend reversal to uptrend,buy,144.86194668736204,SOL/USDT,2024-11-12T21:45:00
211.9,17.209253347901626,211.78,signal_Trend reversal to uptrend,buy,143.41044456584146,SOL/USDT,2024-11-12T22:15:00
89458.5,-71.02063834720853,88476.0,stop_loss,sell,0.07228563699461428,BTC/USDT,2024-11-13T03:15:00
212.48,110.6266890154208,211.68,take_profit,buy,138.28336126927894,SOL/USDT,2024-11-13T06:45:00
204.7,-39.25578212571404,206.54263981339798,trailing_stop,buy,21.30409960768341,SOL/USDT,2024-11-13T14:00:00
3139.5,-85.08876139926417,3182.7537137571258,stop_loss,buy,1.9672012876639149,ETH/USDT,2024-11-13T16:45:00
90777.5,72.96033433275885,91549.0,signal_RSI extremely overbought (85.2),sell,0.09456945474110025,BTC/USDT,2024-11-13T20:15:00
91385.0,24.099452768590357,91689.5,signal_RSI extremely overbought (83.2),sell,0.07914434406762022,BTC/USDT,2024-11-13T20:45:00
91860.5,54.15277339880853,92552.0,signal_RSI extremely overbought (86.6),sell,0.07831203673001956,BTC/USDT,2024-11-13T21:15:00
92805.0,4.970162637122538,92869.5,signal_RSI extremely overbought (87.6),sell,0.07705678507166726,BTC/USDT,2024-11-13T21:45:00
217.5,-278.5161479213105,215.7,stop_loss,sell,154.73119328961596,SOL/USDT,2024-11-14T00:45:00
89995.5,-30.680392647630445,89486.0,stop_loss,sell,0.06021666859201265,BTC/USDT,2024-11-14T02:30:00
3183.35,-44.06410107023619,3206.75,stop_loss,buy,1.8830812423177787,ETH/USDT,2024-11-14T09:30:00
215.22,72.23316427142726,218.46,trailing_stop,sell,22.294186503526866,SOL/USDT,2024-11-14T12:15:00
3184.25,20.533046196097363,3182.05,trailing_stop,buy,9.333202816408663,ETH/USDT,2024-11-14T18:30:00
3132.7,88.7198360988389,3089.75,take_profit,buy,2.0656539254677364,ETH/USDT,2024-11-14T21:00:00
3080.8,-82.82234485751437,3119.9,stop_loss,buy,2.1182185385553596,ETH/USDT,2024-11-14T22:00:00
3172.05,123.011286505928,3101.85,take_profit,buy,1.7522975285744662,ETH/USDT,2024-11-15T02:30:00
213.06,72.45486142093397,209.6,take_profit,buy,20.94071139333347,SOL/USDT,2024-11-15T05:00:00
208.78,28.167426294549426,207.7,trailing_stop,buy,26.080950272730647,SOL/USDT,2024-11-15T11:00:00
87883.5,-5.117724941418145,87949.02422730105,trailing_stop,buy,0.07810431579612082,BTC/USDT,2024-11-15T11:45:00
3064.2,-4.176304541116906,3064.9331235754617,trailing_stop,buy,5.69659015328492,ETH/USDT,2024-11-15T14:15:00
89785.5,-0.06082227827128825,89785.0,trailing_stop,sell,0.1216445565425765,BTC/USDT,2024-11-15T19:45:00
89204.5,-15.128018654613788,89053.0,stop_loss,sell,0.09985490861131213,BTC/USDT,2024-11-15T20:30:00
211.1,104.08914963225452,207.8,take_profit,buy,31.542166555228803,SOL/USDT,2024-11-15T21:00:00
208.4,-59.81063804228559,210.3,stop_loss,buy,31.479283180150215,SOL/USDT,2024-11-15T21:45:00
208.34,-85.36604971459029,211.37128953192666,stop_loss,buy,28.16162851337147,SOL/USDT,2024-11-15T22:45:00
3062.7,11.231680450097326,3054.9,trailing_stop,buy,1.43995903206381,ETH/USDT,2024-11-16T01:15:00
90483.0,44.94777802264758,91020.0,trailing_stop,sell,0.08370163505148526,BTC/USDT,2024-11-16T05:30:00
218.68,-66.74256918833048,216.66,stop_loss,sell,33.040875835807,SOL/USDT,2024-11-16T05:45:00
90988.0,37.791807398091535,91301.0,trailing_stop,sell,0.1207405987159474,BTC/USDT,2024-11-16T13:00:00
3106.3,-139.0910767003867,3121.25,stop_loss,buy,9.303750949858756,ETH/USDT,2024-11-16T14:30:00
3151.3,0.0,3151.3,take_profit,sell,8.109808228224937,ETH/USDT,2024-11-16T17:15:00
220.5,-45.37982387650591,219.0,stop_loss,sell,30.25321591767061,SOL/USDT,2024-11-16T19:15:00
3185.3,-42.83710591239814,3168.85,stop_loss,sell,2.60407938677188,ETH/USDT,2024-11-16T20:30:00
218.54,-20.531884940769245,217.4,stop_loss,sell,18.010425386639906,SOL/USDT,2024-11-16T20:30:00
3145.9,41.51642311555556,3161.35,trailing_stop,sell,2.6871471272204563,ETH/USDT,2024-11-17T01:45:00
212.86,-43.126397657891246,215.02,stop_loss,buy,19.96592484161635,SOL/USDT,2024-11-17T08:15:00
218.3,60.38669605352479,222.06,take_profit,sell,16.060291503597057,SOL/USDT,2024-11-17T09:30:00
3065.0,-61.31866641366377,3084.6,stop_loss,buy,3.1285033884522475,ETH/USDT,2024-11-17T09:45:00
233.68,32.935537822840736,235.64,signal_RSI extremely overbought (82.9),sell,16.803845827980144,SOL/USDT,2024-11-17T10:00:00
3131.3,41.464041270109426,3115.15,trailing_stop,buy,2.567432895981993,ETH/USDT,2024-11-17T12:00:00
3090.0,-60.5395585869739,3097.2,stop_loss,buy,8.40827202596881,ETH/USDT,2024-11-17T23:00:00
3084.5,29.131980247453154,3080.35,trailing_stop,buy,7.019754276494582,ETH/USDT,2024-11-18T03:45:00
91255.5,97.65354400044424,91769.0,signal_RSI extremely overbought (76.0),sell,0.19017243232803163,BTC/USDT,2024-11-18T12:15:00
243.4,-74.366197016606,239.6249359953012,stop_loss,sell,19.699320839075238,SOL/USDT,2024-11-18T22:15:00
92167.0,-41.858604545781404,91339.0,stop_loss,sell,0.05055387022437368,BTC/USDT,2024-11-18T22:30:00
91967.5,-73.96971890050379,90961.0,stop_loss,sell,0.07349202076552787,BTC/USDT,2024-11-19T00:00:00
3171.75,-18.986797886140863,3163.9,stop_loss,sell,2.4187003676612844,ETH/USDT,2024-11-19T00:30:00
3181.75,-3.774784132990855,3179.6,trailing_stop,sell,1.7557135502282304,ETH/USDT,2024-11-19T06:00:00
245.62,-88.27513845779472,244.78,stop_loss,sell,105.0894505449933,SOL/USDT,2024-11-19T18:45:00
242.1,-56.485366029505194,240.48,stop_loss,sell,34.867509894756196,SOL/USDT,2024-11-19T19:30:00
3101.2,-30.5484808825824,3114.6186424602483,trailing_stop,buy,2.2765701503024194,ETH/USDT,2024-11-19T20:15:00
92102.0,72.98466954219752,93221.5,take_profit,sell,0.0651939879787383,BTC/USDT,2024-11-19T23:45:00
93877.0,-39.74630578417201,93453.5,stop_loss,sell,0.09385196170996932,BTC/USDT,2024-11-20T01:45:00
3097.75,4.77465504922933,3096.85,trailing_stop,buy,5.305172276920942,ETH/USDT,2024-11-20T10:15:00
233.4,8.965389851250373,233.1,trailing_stop,buy,29.88463283750011,SOL/USDT,2024-11-20T10:45:00
94468.5,10.27567390874381,94534.0,stop_loss,sell,0.1568805176907452,BTC/USDT,2024-11-20T20:00:00
3149.3,-48.3483055432609,3124.6000111550666,stop_loss,sell,1.957422161070245,ETH/USDT,2024-11-20T20:00:00
94593.0,-79.53706460563475,93996.0,stop_loss,sell,0.13322791391228603,BTC/USDT,2024-11-20T21:45:00
93560.0,28.996990155146094,93823.0,trailing_stop,sell,0.11025471541880644,BTC/USDT,2024-11-21T00:00:00
3084.7,65.8374107783194,3040.35,take_profit,buy,1.4844962971436195,ETH/USDT,2024-11-21T00:45:00
233.88,-13.3499806740982,234.8136096360667,trailing_stop,buy,14.29931757167977,SOL/USDT,2024-11-21T02:15:00
95589.0,37.02273055694816,95889.5,take_profit,sell,0.1232037622527393,BTC/USDT,2024-11-21T09:30:00
96513.5,17.6747955598064,96665.5,trailing_stop,sell,0.11628154973556844,BTC/USDT,2024-11-21T10:15:00
97405.5,26.14594756002087,97655.0,signal_RSI extremely overbought (78.3),sell,0.10479337699407161,BTC/USDT,2024-11-21T10:45:00
97612.5,-62.28743747929624,97041.0,stop_loss,sell,0.10898939191477906,BTC/USDT,2024-11-21T11:45:00
97353.0,58.16447167309999,97905.5,trailing_stop,sell,0.10527506185176469,BTC/USDT,2024-11-21T18:15:00
3290.55,3.7339089373723997,3292.3,signal_RSI extremely overbought (84.3),sell,2.1336622499270854,ETH/USDT,2024-11-21T18:15:00
97470.5,-76.80979473975569,97177.5,stop_loss,sell,0.26214947010155526,BTC/USDT,2024-11-21T20:00:00
242.68,61.09073810867349,245.32,trailing_stop,sell,23.140431101770382,SOL/USDT,2024-11-21T20:00:00
3321.3,27.86078787531303,3328.05,stop_loss,sell,4.127524129676004,ETH/USDT,2024-11-21T20:45:00
245.7,789.8708025685703,251.6,take_profit,sell,133.8764072150118,SOL/USDT,2024-11-21T22:15:00
97866.5,39.47349302473708,98287.5,trailing_stop,sell,0.09376126609201207,BTC/USDT,2024-11-22T01:15:00
257.0,68.78011587520076,260.6,trailing_stop,sell,19.105587743111204,SOL/USDT,2024-11-22T11:30:00
99371.0,-39.63437675121585,99129.0,stop_loss,sell,0.16377841632733822,BTC/USDT,2024-11-22T14:00:00
99111.0,-18.717762263857033,98837.0,trailing_stop,sell,0.06831300096298187,BTC/USDT,2024-11-23T04:00:00
3379.9,-46.70165125515905,3362.3,stop_loss,sell,2.6535029122249596,ETH/USDT,2024-11-23T14:45:00
259.62,281.8749388205137,262.41037908877576,take_profit,sell,101.01671846465254,SOL/USDT,2024-11-23T20:15:00
3460.25,-14.88519790510179,3454.15,stop_loss,sell,2.440196377885576,ETH/USDT,2024-11-23T21:45:00
3409.3,-0.7874724468140226,3408.9,trailing_stop,sell,1.9686811170346088,ETH/USDT,2024-11-24T01:30:00
250.34,76.11585388885041,248.16,take_profit,buy,34.915529306812005,SOL/USDT,2024-11-24T18:00:00
96871.5,-64.74280127650776,97209.5,stop_loss,buy,0.19154674933878038,BTC/USDT,2024-11-24T18:45:00
3295.85,-84.87238484907928,3330.3,stop_loss,buy,2.4636396182606273,ETH/USDT,2024-11-24T22:15:00
245.1,-90.15245186914996,248.3327210848662,stop_loss,buy,27.88748224868318,SOL/USDT,2024-11-24T22:15:00
245.68,-56.071050749209505,247.94,stop_loss,buy,24.81019944655298,SOL/USDT,2024-11-24T23:45:00
95973.5,-57.05524152612784,96382.5,stop_loss,buy,0.13949936803454238,BTC/USDT,2024-11-25T01:45:00
3302.3,-76.34008619569963,3334.75,stop_loss,buy,2.352545029143299,ETH/USDT,2024-11-25T01:45:00
3399.55,76.46894320686499,3424.8,take_profit,sell,3.028472998291683,ETH/USDT,2024-11-25T14:45:00
252.18,57.40292550625646,255.0,take_profit,sell,20.355647342644183,SOL/USDT,2024-11-25T14:45:00
3469.75,12.549267404214365,3471.5,signal_RSI extremely overbought (78.3),sell,7.171009945265352,ETH/USDT,2024-11-25T15:15:00
3474.8,148.70860651181138,3494.75,signal_RSI extremely overbought (82.1),sell,7.454065489313922,ETH/USDT,2024-11-25T15:45:00
3467.2,-10.98351467459724,3465.3,trailing_stop,sell,5.780797197157549,ETH/USDT,2024-11-25T18:45:00
3481.75,24.178281390119473,3492.25,trailing_stop,sell,2.302693465725664,ETH/USDT,2024-11-25T20:00:00
248.3,77.28417876543404,246.0,take_profit,buy,33.601816854536374,SOL/USDT,2024-11-25T20:15:00
238.22,-42.04379683066644,239.9,stop_loss,buy,25.026069542063254,SOL/USDT,2024-11-25T20:45:00
3416.95,83.59283287929858,3463.35,take_profit,sell,1.8015696741228109,ETH/USDT,2024-11-25T21:15:00
3525.85,-85.23584293483276,3469.25,stop_loss,sell,1.505933620756765,ETH/USDT,2024-11-25T22:15:00
95855.0,126.02470110173027,94737.0,take_profit,buy,0.11272334624483925,BTC/USDT,2024-11-26T03:00:00
3491.0,-33.48753810523677,3469.8,stop_loss,sell,1.579600854020616,ETH/USDT,2024-11-26T03:00:00
240.76,124.58483855867716,235.44,take_profit,buy,23.418202736593482,SOL/USDT,2024-11-26T03:45:00
3444.5,646.129990825519,3377.25,take_profit,buy,9.607880904468685,ETH/USDT,2024-11-26T13:45:00
227.12,81.82244978260316,224.02,trailing_stop,buy,26.394338639549453,SOL/USDT,2024-11-26T17:15:00
3339.65,55.69255263296669,3320.35,trailing_stop,buy,2.8856244887547233,ETH/USDT,2024-11-26T17:30:00
3319.3,-91.08555835886696,3353.147434853067,stop_loss,buy,2.6910623730948475,ETH/USDT,2024-11-26T20:15:00
229.34,-34.286556740257176,231.10936412865158,trailing_stop,buy,19.37789750851727,SOL/USDT,2024-11-26T20:45:00
228.2,28.43861581883431,227.06,trailing_stop,buy,24.94615422704794,SOL/USDT,2024-11-27T01:15:00
3286.05,-43.53574047845627,3304.2,trailing_stop,buy,2.398663387242818,ETH/USDT,2024-11-27T01:30:00
92317.0,74.58428482173538,91145.0,take_profit,buy,0.06363846827793121,BTC/USDT,2024-11-27T02:00:00
229.64,-11.649523901197748,230.72,stop_loss,buy,10.786596204812605,SOL/USDT,2024-11-27T12:30:00
232.2,10.166217605417204,233.02,trailing_stop,sell,12.397826348069435,SOL/USDT,2024-11-27T15:00:00
3418.45,38.69620639764524,3431.8,take_profit,sell,2.898592239523909,ETH/USDT,2024-11-27T16:00:00
3456.85,89.30807847609952,3487.8,take_profit,sell,2.885559886142124,ETH/USDT,2024-11-27T20:00:00
3520.75,137.08074221331464,3570.9,signal_RSI extremely overbought (77.4),sell,2.733414600464893,ETH/USDT,2024-11-27T21:00:00
