timestamp,open,high,low,close,volume
2025-11-02T13:45:00,187.52,187.6,187.24,187.24,6.33
2025-11-02T14:00:00,187.28,187.54,187.24,187.36,4.01
2025-11-02T14:15:00,187.28,187.28,187.02,187.12,2.99
2025-11-02T14:30:00,187.24,187.44,187.16,187.44,2.9
2025-11-02T14:45:00,187.34,187.92,187.32,187.64,5.42
2025-11-02T15:00:00,187.42,187.42,186.6,186.6,9.260000000000002
2025-11-02T15:15:00,186.02,186.04,185.96,186.0,8.03
2025-11-02T15:30:00,186.0,186.04,185.72,186.04,7.9399999999999995
2025-11-02T15:45:00,185.86,185.86,185.36,185.36,10.129999999999999
2025-11-02T16:00:00,184.96,184.98,184.68,184.68,21.680000000000003
2025-11-02T16:15:00,184.8,185.1,184.62,185.1,7.550000000000001
2025-11-02T16:30:00,185.18,185.54,185.06,185.06,6.6499999999999995
2025-11-02T16:45:00,185.14,185.72,185.14,185.72,4.1899999999999995
2025-11-02T17:00:00,185.84,186.22,185.62,186.16,10.37
2025-11-02T17:15:00,186.16,186.38,186.14,186.2,6.68
2025-11-02T17:30:00,185.86,186.26,185.86,186.14,10.510000000000002
2025-11-02T17:45:00,186.32,186.52,186.04,186.24,7.949999999999999
2025-11-02T18:00:00,186.22,186.26,185.76,185.78,7.01
2025-11-02T18:15:00,185.5,185.72,185.48,185.54,9.36
2025-11-02T18:30:00,185.44,185.48,185.16,185.16,8.129999999999999
2025-11-02T18:45:00,185.0,185.0,184.34,184.82,14.02
2025-11-02T19:00:00,184.94,185.06,184.76,184.96,3.11
2025-11-02T19:15:00,184.88,185.2,184.88,185.2,5.86
2025-11-02T19:30:00,185.12,185.28,184.5,184.66,5.86
2025-11-02T19:45:00,184.86,184.86,184.32,184.56,4.61
2025-11-02T20:00:00,184.3,184.72,184.3,184.4,9.08
2025-11-02T20:15:00,184.16,184.74,183.62,184.32,16.24
2025-11-02T20:30:00,184.2,184.6,184.0,184.52,11.190000000000001
2025-11-02T20:45:00,184.58,185.02,184.42,184.86,9.330000000000002
2025-11-02T21:00:00,184.9,184.98,184.5,184.5,4.779999999999999
2025-11-02T21:15:00,184.66,184.76,184.14,184.16,4.85
2025-11-02T21:30:00,183.5,183.86,183.04,183.04,14.190000000000001
2025-11-02T21:45:00,182.66,183.58,182.42,183.52,14.76
2025-11-02T22:00:00,183.46,183.64,183.26,183.62,4.17
2025-11-02T22:15:00,183.72,184.28,183.66,184.28,5.34
2025-11-02T22:30:00,184.36,184.6,184.16,184.18,6.0600000000000005
2025-11-02T22:45:00,184.16,184.32,183.94,184.32,2.9400000000000004
2025-11-02T23:00:00,183.86,184.0,183.66,183.98,6.42
2025-11-02T23:15:00,183.98,184.28,183.78,184.28,2.87
2025-11-02T23:30:00,184.48,184.56,184.2,184.2,3.2700000000000005
2025-11-02T23:45:00,184.16,184.46,184.06,184.34,1.73
2025-11-03T00:00:00,184.42,184.6,184.24,184.52,2.06
2025-11-03T00:15:00,184.5,184.52,184.2,184.28,2.52
2025-11-03T00:30:00,184.34,184.34,183.86,184.16,2.72
2025-11-03T00:45:00,184.1,184.1,183.24,183.24,5.300000000000001
2025-11-03T01:00:00,183.14,183.74,183.14,183.54,3.8299999999999996
2025-11-03T01:15:00,183.62,184.04,183.58,184.04,2.52
2025-11-03T01:30:00,184.0,184.14,183.7,183.7,1.87
2025-11-03T01:45:00,183.74,184.06,183.74,184.0,1.65
2025-11-03T02:00:00,184.02,184.26,184.02,184.16,1.7399999999999998
2025-11-03T02:15:00,184.34,184.58,184.34,184.54,2.09
2025-11-03T02:30:00,184.64,185.06,184.64,184.8,3.08
2025-11-03T02:45:00,184.78,185.46,184.78,185.44,2.9699999999999998
2025-11-03T03:00:00,185.36,185.5,185.18,185.5,4.68
2025-11-03T03:15:00,185.58,185.94,185.52,185.62,5.04
2025-11-03T03:30:00,185.4,185.4,185.26,185.26,4.09
2025-11-03T03:45:00,185.22,185.64,185.22,185.48,2.3
2025-11-03T04:00:00,185.36,185.36,184.52,184.64,16.92
2025-11-03T04:15:00,184.66,184.9,184.52,184.9,4.3100000000000005
2025-11-03T04:30:00,185.76,186.26,185.72,186.26,6.05
2025-11-03T04:45:00,186.28,186.42,186.18,186.26,5.029999999999999
2025-11-03T05:00:00,186.68,187.14,186.54,187.06,12.82
2025-11-03T05:15:00,186.82,188.12,186.82,188.06,13.5
2025-11-03T05:30:00,187.86,189.0,187.76,188.74,17.0
2025-11-03T05:45:00,188.86,188.94,187.74,187.74,18.7
2025-11-03T06:00:00,187.9,188.02,187.84,188.02,3.8899999999999997
2025-11-03T06:15:00,188.12,188.22,186.74,186.8,7.74
2025-11-03T06:30:00,186.98,186.98,186.66,186.86,7.08
2025-11-03T06:45:00,186.92,187.08,186.26,186.68,5.88
2025-11-03T07:00:00,186.54,186.88,185.48,186.12,10.88
2025-11-03T07:15:00,186.42,186.42,185.84,185.84,3.3000000000000003
2025-11-03T07:30:00,185.92,185.92,184.84,185.54,12.43
2025-11-03T07:45:00,185.3,185.3,184.46,184.5,11.24
2025-11-03T08:00:00,184.12,184.14,183.46,183.64,12.389999999999999
2025-11-03T08:15:00,183.8,183.8,183.34,183.64,15.71
2025-11-03T08:30:00,183.52,183.52,180.78,180.82,32.089999999999996
2025-11-03T08:45:00,180.96,181.16,180.5,180.5,19.029999999999998
2025-11-03T09:00:00,180.06,180.08,179.14,179.14,25.130000000000003
2025-11-03T09:15:00,178.48,178.92,177.16,177.6,23.84
2025-11-03T09:30:00,177.34,177.56,176.86,177.26,20.68
2025-11-03T09:45:00,176.94,178.22,176.94,178.22,11.29
2025-11-03T10:00:00,177.76,177.86,177.16,177.16,10.15
2025-11-03T10:15:00,177.36,178.04,177.36,178.04,8.670000000000002
2025-11-03T10:30:00,178.26,178.74,178.06,178.74,9.01
2025-11-03T10:45:00,178.5,178.5,177.8,178.34,9.35
2025-11-03T11:00:00,178.36,178.38,176.94,176.94,9.559999999999999
2025-11-03T11:15:00,176.9,176.94,176.64,176.84,8.29
2025-11-03T11:30:00,176.92,177.24,175.92,176.12,14.24
2025-11-03T11:45:00,176.22,176.46,176.08,176.12,6.84
2025-11-03T12:00:00,175.88,176.22,175.72,175.72,7.2299999999999995
2025-11-03T12:15:00,174.44,176.1,174.44,176.1,25.230000000000004
2025-11-03T12:30:00,176.06,176.06,175.78,176.0,7.470000000000001
2025-11-03T12:45:00,175.98,176.88,175.9,176.58,6.63
2025-11-03T13:00:00,176.58,176.94,176.48,176.48,5.46
2025-11-03T13:15:00,176.12,176.8,176.12,176.54,5.12
2025-11-03T13:30:00,176.26,176.52,176.2,176.3,8.93
2025-11-03T13:45:00,176.08,176.34,175.72,175.8,10.05
2025-11-03T14:00:00,175.62,175.96,175.3,175.4,10.52
2025-11-03T14:15:00,175.32,176.0,174.44,175.7,41.53999999999999
2025-11-03T14:30:00,175.7,176.82,175.7,176.4,9.979999999999999
2025-11-03T14:45:00,176.5,176.5,175.52,175.6,13.100000000000001
2025-11-03T15:00:00,175.7,175.7,175.3,175.34,4.58
2025-11-03T15:15:00,175.5,175.54,174.8,175.02,11.74
2025-11-03T15:30:00,175.16,175.58,175.16,175.38,8.7
2025-11-03T15:45:00,175.56,175.92,175.48,175.92,5.42
2025-11-03T16:00:00,175.54,175.54,174.84,174.84,5.15
2025-11-03T16:15:00,174.66,175.0,174.66,174.7,4.44
2025-11-03T16:30:00,174.54,175.4,174.54,175.4,20.890000000000004
2025-11-03T16:45:00,175.46,175.68,174.76,175.3,8.82
2025-11-03T17:00:00,175.26,175.46,174.96,175.24,7.69
2025-11-03T17:15:00,175.56,175.74,175.36,175.4,8.16
2025-11-03T17:30:00,175.36,176.1,175.36,176.1,8.55
2025-11-03T17:45:00,176.34,176.58,176.2,176.44,3.42
2025-11-03T18:00:00,176.34,176.34,175.94,176.08,4.33
2025-11-03T18:15:00,175.84,176.18,175.52,175.56,3.37
2025-11-03T18:30:00,175.56,175.62,175.14,175.46,5.89
2025-11-03T18:45:00,175.22,175.66,175.08,175.66,5.88
2025-11-03T19:00:00,175.86,176.34,175.86,175.94,2.7600000000000002
2025-11-03T19:15:00,176.02,176.26,175.78,175.84,7.27
2025-11-03T19:30:00,176.16,176.92,176.1,176.18,12.35
2025-11-03T19:45:00,175.86,176.1,175.36,175.36,8.36
2025-11-03T20:00:00,175.68,175.7,175.12,175.34,3.21
2025-11-03T20:15:00,175.36,176.5,175.18,176.38,3.99
2025-11-03T20:30:00,176.12,176.12,175.16,175.54,5.22
2025-11-03T20:45:00,175.04,175.04,169.76,169.86,51.63
2025-11-03T21:00:00,167.62,169.46,167.62,168.04,125.56
2025-11-03T21:15:00,167.5,167.52,166.14,166.58,40.68
2025-11-03T21:30:00,166.74,167.98,166.4,167.96,16.310000000000002
2025-11-03T21:45:00,168.14,168.82,167.68,168.42,13.899999999999999
2025-11-03T22:00:00,168.5,168.52,168.02,168.26,6.54
2025-11-03T22:15:00,168.38,168.56,168.22,168.5,7.3
2025-11-03T22:30:00,168.44,169.42,168.44,169.42,10.5
2025-11-03T22:45:00,169.82,170.58,169.24,169.24,11.010000000000002
2025-11-03T23:00:00,169.74,170.24,169.74,169.9,6.16
2025-11-03T23:15:00,169.76,170.64,169.76,170.04,4.59
2025-11-03T23:30:00,169.78,170.1,169.36,169.36,7.28
2025-11-03T23:45:00,169.5,169.56,168.86,168.86,3.25
2025-11-04T00:00:00,169.16,169.16,168.7,169.06,3.27
2025-11-04T00:15:00,168.26,168.46,167.88,167.88,5.13
2025-11-04T00:30:00,167.9,167.9,167.06,167.38,4.59
2025-11-04T00:45:00,167.56,167.56,167.16,167.16,2.9400000000000004
2025-11-04T01:00:00,167.22,167.98,167.22,167.92,2.01
2025-11-04T01:15:00,168.1,168.1,166.78,166.78,2.5300000000000002
2025-11-04T01:30:00,167.18,167.18,166.06,166.18,6.23
2025-11-04T01:45:00,166.18,166.28,165.6,166.28,7.04
2025-11-04T02:00:00,166.78,166.78,165.62,165.62,3.63
2025-11-04T02:15:00,165.66,165.66,163.58,163.86,8.530000000000001
2025-11-04T02:30:00,164.92,165.28,164.8,164.8,6.449999999999999
2025-11-04T02:45:00,164.78,164.8,163.46,164.8,5.119999999999999
2025-11-04T03:00:00,165.54,165.84,165.46,165.84,3.33
2025-11-04T03:15:00,166.08,166.22,165.84,165.96,4.93
2025-11-04T03:30:00,165.88,165.88,165.4,165.46,4.7700000000000005
2025-11-04T03:45:00,166.06,166.08,164.98,164.98,3.7399999999999998
2025-11-04T04:00:00,164.68,165.46,164.5,165.36,4.59
2025-11-04T04:15:00,165.88,166.02,165.58,165.8,2.5300000000000002
2025-11-04T04:30:00,165.1,165.18,164.64,165.02,1.85
2025-11-04T04:45:00,165.1,165.86,165.08,165.78,1.99
2025-11-04T05:00:00,165.82,166.2,165.62,166.08,2.38
2025-11-04T05:15:00,166.0,166.18,165.86,166.1,2.2700000000000005
2025-11-04T05:30:00,165.88,165.88,165.64,165.74,2.61
2025-11-04T05:45:00,165.66,165.66,164.46,164.46,3.36
2025-11-04T06:00:00,164.56,167.08,164.38,167.04,7.42
2025-11-04T06:15:00,166.88,166.9,166.4,166.4,3.19
2025-11-04T06:30:00,166.86,166.86,166.32,166.62,2.9399999999999995
2025-11-04T06:45:00,166.68,167.58,166.56,167.1,3.5
2025-11-04T07:00:00,167.48,168.02,167.48,167.92,4.09
2025-11-04T07:15:00,167.8,168.18,167.4,168.02,2.91
2025-11-04T07:30:00,167.82,167.96,167.36,167.96,1.47
2025-11-04T07:45:00,167.9,168.34,167.68,167.68,2.41
2025-11-04T08:00:00,167.66,167.72,167.0,167.2,1.6900000000000002
2025-11-04T08:15:00,167.04,167.04,166.62,166.76,1.86
2025-11-04T08:30:00,166.86,167.3,166.48,167.3,1.76
2025-11-04T08:45:00,167.88,167.88,167.5,167.78,1.59
2025-11-04T09:00:00,167.48,168.18,167.48,168.0,1.9300000000000002
2025-11-04T09:15:00,167.86,167.96,167.54,167.74,1.7200000000000002
2025-11-04T09:30:00,167.66,168.14,167.6,167.6,1.55
2025-11-04T09:45:00,167.58,167.58,166.18,166.18,4.61
2025-11-04T10:00:00,166.0,166.04,165.26,165.26,3.9199999999999995
2025-11-04T10:15:00,165.16,165.4,165.06,165.2,6.72
2025-11-04T10:30:00,165.02,165.46,164.94,165.06,3.27
2025-11-04T10:45:00,164.86,164.86,161.0,161.0,18.450000000000003
2025-11-04T11:00:00,160.22,160.44,159.5,159.52,18.39
2025-11-04T11:15:00,159.24,159.24,157.56,157.84,14.86
2025-11-04T11:30:00,158.1,159.04,157.74,159.04,8.53
2025-11-04T11:45:00,160.92,160.94,159.94,160.02,10.079999999999998
2025-11-04T12:00:00,159.64,159.64,158.44,158.44,4.87
2025-11-04T12:15:00,158.46,158.96,158.44,158.56,3.9000000000000004
2025-11-04T12:30:00,158.88,158.94,157.7,157.76,5.99
2025-11-04T12:45:00,157.42,158.16,157.18,157.18,6.77
2025-11-04T13:00:00,157.3,157.42,156.5,156.5,9.94
2025-11-04T13:15:00,156.32,157.12,156.12,156.98,8.62
2025-11-04T13:30:00,157.1,157.46,156.78,157.02,5.529999999999999
2025-11-04T13:45:00,156.92,159.0,156.92,159.0,9.610000000000001
2025-11-04T14:00:00,160.1,160.36,159.86,159.86,7.9
2025-11-04T14:15:00,159.34,159.5,158.96,159.3,5.02
2025-11-04T14:30:00,159.34,159.78,159.14,159.14,3.48
2025-11-04T14:45:00,159.58,160.06,158.96,159.72,4.029999999999999
2025-11-04T15:00:00,160.08,160.42,159.52,160.42,2.54
2025-11-04T15:15:00,160.22,160.46,159.52,160.46,3.4299999999999997
2025-11-04T15:30:00,160.42,160.76,160.42,160.46,2.8899999999999997
2025-11-04T15:45:00,160.92,160.92,160.42,160.6,3.12
2025-11-04T16:00:00,160.88,161.04,160.54,160.64,3.48
2025-11-04T16:15:00,160.86,160.86,160.02,160.02,1.2
2025-11-04T16:30:00,160.56,160.98,160.56,160.98,3.4000000000000004
2025-11-04T16:45:00,161.3,162.04,161.28,161.48,6.890000000000001
2025-11-04T17:00:00,161.44,161.52,161.36,161.52,1.03
2025-11-04T17:15:00,161.9,161.9,161.4,161.56,3.92
2025-11-04T17:30:00,162.26,162.42,161.38,161.38,4.5
2025-11-04T17:45:00,161.42,161.62,161.04,161.28,4.53
2025-11-04T18:00:00,161.26,161.6,161.1,161.16,3.2700000000000005
2025-11-04T18:15:00,161.1,161.96,161.1,161.5,3.24
2025-11-04T18:30:00,161.88,161.88,160.98,161.54,4.75
2025-11-04T18:45:00,161.54,161.54,160.8,160.8,2.84
2025-11-04T19:00:00,161.46,162.34,161.46,161.96,4.52
2025-11-04T19:15:00,161.62,161.72,161.34,161.34,2.5700000000000003
2025-11-04T19:30:00,160.92,161.56,160.92,161.08,3.06
2025-11-04T19:45:00,160.98,161.12,160.04,160.04,3.15
2025-11-04T20:00:00,159.9,162.48,159.9,162.48,8.8
2025-11-04T20:15:00,163.18,164.54,163.18,164.3,12.2
2025-11-04T20:30:00,164.6,164.86,163.12,163.12,5.800000000000001
2025-11-04T20:45:00,163.44,164.98,163.44,164.34,6.92
2025-11-04T21:00:00,163.9,163.94,163.16,163.28,3.76
2025-11-04T21:15:00,163.08,163.08,161.54,161.56,7.25
2025-11-04T21:30:00,162.12,162.14,161.6,161.6,5.0600000000000005
2025-11-04T21:45:00,161.52,161.52,160.26,160.58,6.88
2025-11-04T22:00:00,160.76,161.28,160.04,160.04,6.87
2025-11-04T22:15:00,158.84,158.92,158.3,158.3,11.25
2025-11-04T22:30:00,157.82,157.82,154.04,154.06,29.92
2025-11-04T22:45:00,153.56,157.08,153.56,156.14,27.590000000000003
2025-11-04T23:00:00,156.96,157.56,156.62,156.72,12.309999999999999
2025-11-04T23:15:00,156.74,156.82,155.92,155.92,8.16
2025-11-04T23:30:00,156.2,156.2,154.72,154.72,11.81
2025-11-04T23:45:00,154.56,154.82,153.5,154.38,7.99
2025-11-05T00:00:00,154.48,154.86,152.38,154.86,15.8
2025-11-05T00:15:00,155.36,156.56,154.34,156.56,13.25
2025-11-05T00:30:00,157.06,157.06,155.76,156.42,8.129999999999999
2025-11-05T00:45:00,156.52,156.92,156.0,156.9,3.9799999999999995
2025-11-05T01:00:00,156.5,156.5,154.64,154.64,7.38
2025-11-05T01:15:00,155.06,155.2,154.32,154.32,4.04
2025-11-05T01:30:00,153.7,153.88,153.12,153.12,7.73
2025-11-05T01:45:00,149.7,152.52,149.7,152.52,44.83
2025-11-05T02:00:00,151.18,154.8,151.18,154.8,15.11
2025-11-05T02:15:00,154.42,154.44,152.28,152.8,8.71
2025-11-05T02:30:00,153.26,153.26,152.66,152.66,5.3
2025-11-05T02:45:00,151.46,151.68,150.36,150.36,7.229999999999999
2025-11-05T03:00:00,148.94,149.04,147.12,147.64,29.83
2025-11-05T03:15:00,149.7,151.02,148.72,151.02,18.86
2025-11-05T03:30:00,151.0,153.28,151.0,152.68,12.44
2025-11-05T03:45:00,153.22,153.86,153.08,153.78,10.11
2025-11-05T04:00:00,154.16,155.0,154.1,154.48,10.1
2025-11-05T04:15:00,154.72,155.12,154.7,155.0,5.25
2025-11-05T04:30:00,155.36,155.66,155.06,155.22,8.149999999999999
2025-11-05T04:45:00,155.34,155.34,154.24,154.24,6.97
2025-11-05T05:00:00,154.5,155.26,154.3,155.26,3.04
2025-11-05T05:15:00,155.78,155.8,155.3,155.34,5.24
2025-11-05T05:30:00,154.88,155.32,154.56,154.6,4.23
2025-11-05T05:45:00,154.5,155.58,154.12,154.12,3.41
2025-11-05T06:00:00,153.26,153.8,152.56,152.56,5.7
2025-11-05T06:15:00,152.9,153.38,152.72,153.38,4.02
2025-11-05T06:30:00,153.48,153.48,151.7,152.48,3.2600000000000002
2025-11-05T06:45:00,151.04,151.04,149.48,149.62,6.880000000000001
2025-11-05T07:00:00,149.4,149.4,147.4,147.4,9.45
2025-11-05T07:15:00,148.94,151.38,148.94,151.38,6.74
2025-11-05T07:30:00,153.28,154.74,153.28,154.48,11.440000000000001
2025-11-05T07:45:00,154.5,154.9,153.8,154.12,4.45
2025-11-05T08:00:00,154.5,155.16,154.44,155.16,4.3100000000000005
2025-11-05T08:15:00,155.8,155.8,154.88,155.28,5.1899999999999995
2025-11-05T08:30:00,155.78,156.38,155.5,155.8,4.6000000000000005
2025-11-05T08:45:00,155.76,156.32,155.14,156.18,3.5700000000000003
2025-11-05T09:00:00,156.04,156.54,156.04,156.18,2.54
2025-11-05T09:15:00,156.66,157.32,156.66,156.98,7.859999999999999
2025-11-05T09:30:00,157.22,157.34,156.58,156.76,3.8499999999999996
2025-11-05T09:45:00,156.48,156.54,156.28,156.28,1.74
2025-11-05T10:00:00,156.34,157.66,156.3,157.66,3.24
2025-11-05T10:15:00,157.74,157.74,156.92,157.04,1.92
2025-11-05T10:30:00,157.28,158.42,157.28,158.42,2.38
2025-11-05T10:45:00,158.16,158.16,157.44,157.44,1.8199999999999998
2025-11-05T11:00:00,157.66,158.04,157.66,157.74,1.9100000000000001
2025-11-05T11:15:00,157.36,157.7,157.14,157.54,2.1700000000000004
2025-11-05T11:30:00,157.5,157.56,156.92,156.92,3.34
2025-11-05T11:45:00,157.08,157.62,156.8,157.16,3.4100000000000006
2025-11-05T12:00:00,157.32,157.9,157.06,157.12,3.2600000000000002
2025-11-05T12:15:00,157.14,157.94,157.06,157.94,2.45
2025-11-05T12:30:00,157.62,157.78,156.92,156.98,3.4899999999999998
2025-11-05T12:45:00,156.98,157.02,156.16,156.3,3.42
2025-11-05T13:00:00,156.26,156.68,156.16,156.52,2.54
2025-11-05T13:15:00,156.54,156.82,156.44,156.62,4.15
2025-11-05T13:30:00,155.76,155.98,155.56,155.64,5.210000000000001
2025-11-05T13:45:00,155.2,155.2,153.76,154.64,8.09
2025-11-05T14:00:00,155.46,155.74,155.16,155.16,6.41
2025-11-05T14:15:00,154.76,155.9,154.7,155.9,6.12
2025-11-05T14:30:00,155.86,156.98,155.86,156.66,4.0200000000000005
2025-11-05T14:45:00,156.62,156.84,156.62,156.84,1.26
2025-11-05T15:00:00,156.76,156.94,156.28,156.94,1.94
2025-11-05T15:15:00,156.88,157.26,156.74,157.08,1.7899999999999998
2025-11-05T15:30:00,156.68,156.68,156.12,156.12,1.86
2025-11-05T15:45:00,156.32,156.34,155.94,156.28,1.4300000000000002
2025-11-05T16:00:00,156.24,156.3,155.62,155.7,2.4000000000000004
2025-11-05T16:15:00,155.22,155.22,154.94,154.94,2.0100000000000002
2025-11-05T16:30:00,155.12,156.16,155.12,156.16,2.01
2025-11-05T16:45:00,156.78,156.78,156.38,156.38,2.41
2025-11-05T17:00:00,156.68,157.14,156.48,157.1,2.37
2025-11-05T17:15:00,156.94,157.56,156.92,157.42,1.9800000000000002
2025-11-05T17:30:00,157.38,157.52,156.86,157.36,2.96
2025-11-05T17:45:00,157.2,158.58,157.2,158.58,4.55
2025-11-05T18:00:00,157.92,158.32,157.92,158.32,3.03
2025-11-05T18:15:00,157.98,158.26,157.86,158.26,1.96
2025-11-05T18:30:00,158.38,158.74,157.92,157.98,2.57
2025-11-05T18:45:00,157.78,158.52,157.78,158.52,3.31
2025-11-05T19:00:00,158.62,159.4,158.3,159.24,4.43
2025-11-05T19:15:00,159.2,159.94,159.2,159.56,4.76
2025-11-05T19:30:00,159.42,159.58,158.8,158.88,4.38
2025-11-05T19:45:00,158.58,158.78,157.88,157.88,3.21
2025-11-05T20:00:00,157.74,158.98,157.66,158.36,5.05
2025-11-05T20:15:00,158.84,159.22,158.74,158.74,4.9399999999999995
2025-11-05T20:30:00,158.32,158.76,158.02,158.56,6.17
2025-11-05T20:45:00,158.52,159.02,158.5,159.02,3.5
2025-11-05T21:00:00,158.58,160.02,158.58,160.02,6.59
2025-11-05T21:15:00,160.04,160.5,160.0,160.5,4.29
2025-11-05T21:30:00,160.38,160.42,158.94,158.94,3.6399999999999997
2025-11-05T21:45:00,158.96,159.22,158.84,158.88,1.56
2025-11-05T22:00:00,159.42,160.16,159.42,160.04,4.23
2025-11-05T22:15:00,159.92,161.86,159.92,161.86,6.140000000000001
2025-11-05T22:30:00,161.54,161.54,161.06,161.06,3.52
2025-11-05T22:45:00,161.08,162.42,161.08,162.42,4.550000000000001
2025-11-05T23:00:00,162.06,162.5,161.98,162.5,5.73
2025-11-05T23:15:00,162.18,162.28,161.92,162.0,4.8100000000000005
2025-11-05T23:30:00,161.78,162.2,161.78,162.18,3.92
2025-11-05T23:45:00,162.8,162.88,162.56,162.72,3.9000000000000004
2025-11-06T00:00:00,162.98,163.82,162.98,163.44,4.859999999999999
2025-11-06T00:15:00,163.24,163.94,163.24,163.24,4.83
2025-11-06T00:30:00,163.2,163.2,162.32,162.32,3.58
2025-11-06T00:45:00,163.2,163.22,162.64,162.92,2.5500000000000003
2025-11-06T01:00:00,162.74,163.32,162.7,163.26,4.220000000000001
2025-11-06T01:15:00,162.36,162.64,162.34,162.64,3.8000000000000007
2025-11-06T01:30:00,162.66,163.84,162.66,163.84,3.0599999999999996
2025-11-06T01:45:00,163.46,164.0,162.74,162.8,2.6899999999999995
2025-11-06T02:00:00,162.76,162.84,162.5,162.68,3.3200000000000003
2025-11-06T02:15:00,162.9,162.96,162.6,162.6,2.48
2025-11-06T02:30:00,162.5,162.5,161.54,161.66,5.859999999999999
2025-11-06T02:45:00,161.8,161.98,161.56,161.56,3.6599999999999997
2025-11-06T03:00:00,161.6,161.82,161.2,161.78,4.05
2025-11-06T03:15:00,161.8,162.34,161.8,162.08,2.25
2025-11-06T03:30:00,162.14,162.14,161.46,161.66,2.3499999999999996
2025-11-06T03:45:00,161.56,161.88,161.54,161.88,2.2600000000000002
2025-11-06T04:00:00,162.0,162.5,162.0,162.5,3.12
2025-11-06T04:15:00,162.46,162.46,162.28,162.38,0.5700000000000001
2025-11-06T04:30:00,162.78,162.78,162.3,162.62,5.11
2025-11-06T04:45:00,162.68,163.0,162.46,163.0,3.08
2025-11-06T05:00:00,163.02,163.06,162.72,162.76,2.4299999999999997
2025-11-06T05:15:00,162.92,162.92,162.38,162.42,3.6900000000000004
2025-11-06T05:30:00,161.2,161.84,161.2,161.64,7.5
2025-11-06T05:45:00,161.7,161.7,161.28,161.38,7.34
2025-11-06T06:00:00,161.36,161.36,160.52,160.7,8.459999999999999
2025-11-06T06:15:00,161.06,161.48,160.72,161.48,7.35
2025-11-06T06:30:00,161.26,161.26,160.26,160.78,6.529999999999999
2025-11-06T06:45:00,161.02,161.02,159.92,159.92,6.7700000000000005
2025-11-06T07:00:00,160.34,161.0,160.34,160.8,7.31
2025-11-06T07:15:00,160.94,161.22,160.8,160.82,9.56
2025-11-06T07:30:00,161.1,161.2,160.34,160.34,3.02
2025-11-06T07:45:00,160.56,161.1,160.42,160.8,4.609999999999999
2025-11-06T08:00:00,160.72,162.1,160.72,162.1,4.54
2025-11-06T08:15:00,161.84,162.18,161.84,161.86,4.22
2025-11-06T08:30:00,161.66,162.24,161.66,161.98,2.91
2025-11-06T08:45:00,162.02,162.76,162.02,162.4,3.9
2025-11-06T09:00:00,162.04,162.42,162.04,162.38,3.17
2025-11-06T09:15:00,162.24,162.58,162.2,162.48,1.9800000000000002
2025-11-06T09:30:00,162.44,162.54,162.06,162.54,2.12
2025-11-06T09:45:00,162.58,162.58,161.88,161.96,2.45
2025-11-06T10:00:00,161.84,162.22,161.8,162.2,2.81
2025-11-06T10:15:00,162.78,162.78,162.34,162.34,2.22
2025-11-06T10:30:00,161.96,161.96,160.32,160.48,5.93
2025-11-06T10:45:00,160.28,160.44,160.04,160.04,5.24
2025-11-06T11:00:00,160.18,160.18,159.42,159.72,6.57
2025-11-06T11:15:00,159.62,159.62,159.12,159.34,6.9
2025-11-06T11:30:00,159.34,159.6,159.12,159.4,4.39
2025-11-06T11:45:00,159.72,159.8,159.54,159.8,2.69
2025-11-06T12:00:00,160.02,160.02,159.18,159.64,3.4299999999999997
2025-11-06T12:15:00,159.52,159.66,158.94,158.94,2.4400000000000004
2025-11-06T12:30:00,159.0,159.48,159.0,159.22,2.71
2025-11-06T12:45:00,159.18,159.74,158.38,159.56,6.4
2025-11-06T13:00:00,159.22,159.22,158.72,158.86,2.9
2025-11-06T13:15:00,158.78,159.04,158.74,158.98,2.0100000000000002
2025-11-06T13:30:00,159.1,159.1,158.56,159.0,2.42
2025-11-06T13:45:00,159.16,159.58,159.16,159.58,13.16
2025-11-06T14:00:00,159.54,159.54,159.24,159.26,2.55
2025-11-06T14:15:00,159.14,159.42,158.78,159.42,2.8200000000000003
2025-11-06T14:30:00,159.06,159.42,158.92,159.36,3.5500000000000007
2025-11-06T14:45:00,159.84,159.84,159.38,159.38,6.929999999999999
2025-11-06T15:00:00,159.58,159.72,159.4,159.4,2.66
2025-11-06T15:15:00,159.44,159.44,158.92,159.18,3.56
2025-11-06T15:30:00,158.84,158.88,157.94,158.36,7.41
2025-11-06T15:45:00,158.44,159.32,158.44,159.14,3.91
2025-11-06T16:00:00,159.34,159.34,159.08,159.2,3.88
2025-11-06T16:15:00,159.14,159.26,158.7,159.08,3.38
2025-11-06T16:30:00,158.88,158.88,158.32,158.44,3.45
2025-11-06T16:45:00,158.4,159.36,158.4,159.36,11.94
2025-11-06T17:00:00,159.04,159.28,158.94,159.04,3.8600000000000003
2025-11-06T17:15:00,159.0,159.3,158.72,158.9,4.31
2025-11-06T17:30:00,158.76,159.36,158.58,159.06,4.9
2025-11-06T17:45:00,158.66,158.66,157.8,158.08,6.4
2025-11-06T18:00:00,158.08,158.18,157.3,157.3,6.32
2025-11-06T18:15:00,157.28,157.76,157.28,157.76,5.12
2025-11-06T18:30:00,157.82,158.42,157.82,158.32,3.58
2025-11-06T18:45:00,158.36,161.1,158.36,160.76,12.440000000000001
