timestamp,open,high,low,close,volume
2025-12-03T07:45:00,0.0,0.0,0.0,0.0,929.5
2025-12-03T08:00:00,0.0,0.0,0.0,0.0,276.27
2025-12-03T08:15:00,0.0,0.0,0.0,0.0,246.8
2025-12-03T08:30:00,0.0,0.0,0.0,0.0,432.92
2025-12-03T08:45:00,0.0,0.0,0.0,0.0,476.1
2025-12-03T09:00:00,0.0,0.0,0.0,0.0,846.11
2025-12-03T09:15:00,0.0,0.0,0.0,0.0,167.57
2025-12-03T09:30:00,0.0,0.0,0.0,0.0,514.92
2025-12-03T09:45:00,0.0,0.0,0.0,0.0,274.01
2025-12-03T10:00:00,0.0,0.0,0.0,0.0,525.38
2025-12-03T10:15:00,0.0,0.0,0.0,0.0,840.12
2025-12-03T10:30:00,0.0,0.0,0.0,0.0,424.64
2025-12-03T10:45:00,0.0,0.0,0.0,0.0,898.89
2025-12-03T11:00:00,0.0,0.0,0.0,0.0,399.05
2025-12-03T11:15:00,0.0,0.0,0.0,0.0,344.97
2025-12-03T11:30:00,0.0,0.0,0.0,0.0,904.22
2025-12-03T11:45:00,0.0,0.0,0.0,0.0,923.19
2025-12-03T12:00:00,0.0,0.0,0.0,0.0,109.63
2025-12-03T12:15:00,0.0,0.0,0.0,0.0,475.08
2025-12-03T12:30:00,0.0,0.0,0.0,0.0,318.9
2025-12-03T12:45:00,0.0,0.0,0.0,0.0,185.09
2025-12-03T13:00:00,0.0,0.0,0.0,0.0,173.15
2025-12-03T13:15:00,0.0,0.0,0.0,0.0,126.93
2025-12-03T13:30:00,0.0,0.0,0.0,0.0,844.36
2025-12-03T13:45:00,0.0,0.0,0.0,0.0,671.44
2025-12-03T14:00:00,0.0,0.0,0.0,0.0,881.53
2025-12-03T14:15:00,0.0,0.0,0.0,0.0,130.55
2025-12-03T14:30:00,0.0,0.0,0.0,0.0,212.9
2025-12-03T14:45:00,0.0,0.0,0.0,0.0,611.37
2025-12-03T15:00:00,0.0,0.0,0.0,0.0,711.49
2025-12-03T15:15:00,0.0,0.0,0.0,0.0,143.08
2025-12-03T15:30:00,0.0,0.0,0.0,0.0,767.38
2025-12-03T15:45:00,0.0,0.0,0.0,0.0,287.46
2025-12-03T16:00:00,0.0,0.0,0.0,0.0,201.79
2025-12-03T16:15:00,0.0,0.0,0.0,0.0,645.67
2025-12-03T16:30:00,0.0,0.0,0.0,0.0,440.21
2025-12-03T16:45:00,0.0,0.0,0.0,0.0,807.27
2025-12-03T17:00:00,0.0,0.0,0.0,0.0,686.37
2025-12-03T17:15:00,0.0,0.0,0.0,0.0,160.31
2025-12-03T17:30:00,0.0,0.0,0.0,0.0,289.64
2025-12-03T17:45:00,0.0,0.0,0.0,0.0,894.1
2025-12-03T18:00:00,0.0,0.0,0.0,0.0,115.52
2025-12-03T18:15:00,0.0,0.0,0.0,0.0,322.53
2025-12-03T18:30:00,0.0,0.0,0.0,0.0,577.35
2025-12-03T18:45:00,0.0,0.0,0.0,0.0,731.41
2025-12-03T19:00:00,0.0,0.0,0.0,0.0,156.39
2025-12-03T19:15:00,0.0,0.0,0.0,0.0,144.34
2025-12-03T19:30:00,0.0,0.0,0.0,0.0,318.82
2025-12-03T19:45:00,0.0,0.0,0.0,0.0,335.82
2025-12-03T20:00:00,0.0,0.0,0.0,0.0,317.72
2025-12-03T20:15:00,0.0,0.0,0.0,0.0,994.35
2025-12-03T20:30:00,0.0,0.0,0.0,0.0,111.86
2025-12-03T20:45:00,0.0,0.0,0.0,0.0,131.32
2025-12-03T21:00:00,0.0,0.0,0.0,0.0,666.67
2025-12-03T21:15:00,0.0,0.0,0.0,0.0,204.43
2025-12-03T21:30:00,0.0,0.0,0.0,0.0,429.88
2025-12-03T21:45:00,0.0,0.0,0.0,0.0,294.12
2025-12-03T22:00:00,0.0,0.0,0.0,0.0,400.04
2025-12-03T22:15:00,0.0,0.0,0.0,0.0,246.63
2025-12-03T22:30:00,0.0,0.0,0.0,0.0,399.01
2025-12-03T22:45:00,0.0,0.0,0.0,0.0,129.04
2025-12-03T23:00:00,0.0,0.0,0.0,0.0,517.18
2025-12-03T23:15:00,0.0,0.0,0.0,0.0,191.82
2025-12-03T23:30:00,0.0,0.0,0.0,0.0,902.02
2025-12-03T23:45:00,0.0,0.0,0.0,0.0,956.44
2025-12-04T00:00:00,0.0,0.0,0.0,0.0,198.17
2025-12-04T00:15:00,0.0,0.0,0.0,0.0,287.11
2025-12-04T00:30:00,0.0,0.0,0.0,0.0,104.3
2025-12-04T00:45:00,0.0,0.0,0.0,0.0,904.27
2025-12-04T01:00:00,0.0,0.0,0.0,0.0,201.03
2025-12-04T01:15:00,0.0,0.0,0.0,0.0,697.53
2025-12-04T01:30:00,0.0,0.0,0.0,0.0,259.69
2025-12-04T01:45:00,0.0,0.0,0.0,0.0,638.69
2025-12-04T02:00:00,0.0,0.0,0.0,0.0,188.76
2025-12-04T02:15:00,0.0,0.0,0.0,0.0,968.67
2025-12-04T02:30:00,0.0,0.0,0.0,0.0,271.43
2025-12-04T02:45:00,0.0,0.0,0.0,0.0,158.33
2025-12-04T03:00:00,0.0,0.0,0.0,0.0,527.95
2025-12-04T03:15:00,0.0,0.0,0.0,0.0,903.61
2025-12-04T03:30:00,0.0,0.0,0.0,0.0,765.03
2025-12-04T03:45:00,0.0,0.0,0.0,0.0,684.68
2025-12-04T04:00:00,0.0,0.0,0.0,0.0,419.15
2025-12-04T04:15:00,0.0,0.0,0.0,0.0,454.6
2025-12-04T04:30:00,0.0,0.0,0.0,0.0,293.59
2025-12-04T04:45:00,0.0,0.0,0.0,0.0,431.38
2025-12-04T05:00:00,0.0,0.0,0.0,0.0,228.76
2025-12-04T05:15:00,0.0,0.0,0.0,0.0,583.47
2025-12-04T05:30:00,0.0,0.0,0.0,0.0,126.69
2025-12-04T05:45:00,0.0,0.0,0.0,0.0,988.96
2025-12-04T06:00:00,0.0,0.0,0.0,0.0,897.79
2025-12-04T06:15:00,0.0,0.0,0.0,0.0,130.11
2025-12-04T06:30:00,0.0,0.0,0.0,0.0,489.95
2025-12-04T06:45:00,0.0,0.0,0.0,0.0,163.56
2025-12-04T07:00:00,0.0,0.0,0.0,0.0,818.55
2025-12-04T07:15:00,0.0,0.0,0.0,0.0,496.2
2025-12-04T07:30:00,0.0,0.0,0.0,0.0,183.86
2025-12-04T07:45:00,0.0,0.0,0.0,0.0,649.95
2025-12-04T08:00:00,0.0,0.0,0.0,0.0,261.15
2025-12-04T08:15:00,0.0,0.0,0.0,0.0,903.83
2025-12-04T08:30:00,0.0,0.0,0.0,0.0,887.91
2025-12-04T08:45:00,0.0,0.0,0.0,0.0,960.43
2025-12-04T09:00:00,0.0,0.0,0.0,0.0,808.77
2025-12-04T09:15:00,0.0,0.0,0.0,0.0,562.09
2025-12-04T09:30:00,0.0,0.0,0.0,0.0,919.74
2025-12-04T09:45:00,0.0,0.0,0.0,0.0,143.78
2025-12-04T10:00:00,0.0,0.0,0.0,0.0,177.84
2025-12-04T10:15:00,0.0,0.0,0.0,0.0,176.34
2025-12-04T10:30:00,0.0,0.0,0.0,0.0,792.22
2025-12-04T10:45:00,0.0,0.0,0.0,0.0,699.59
2025-12-04T11:00:00,0.0,0.0,0.0,0.0,529.29
2025-12-04T11:15:00,0.0,0.0,0.0,0.0,291.02
2025-12-04T11:30:00,0.0,0.0,0.0,0.0,573.41
2025-12-04T11:45:00,0.0,0.0,0.0,0.0,206.07
2025-12-04T12:00:00,0.0,0.0,0.0,0.0,416.22
2025-12-04T12:15:00,0.0,0.0,0.0,0.0,376.95
2025-12-04T12:30:00,0.0,0.0,0.0,0.0,627.67
2025-12-04T12:45:00,0.0,0.0,0.0,0.0,488.8
2025-12-04T13:00:00,0.0,0.0,0.0,0.0,947.3
2025-12-04T13:15:00,0.0,0.0,0.0,0.0,640.91
2025-12-04T13:30:00,0.0,0.0,0.0,0.0,901.84
2025-12-04T13:45:00,0.0,0.0,0.0,0.0,144.02
2025-12-04T14:00:00,0.0,0.0,0.0,0.0,396.19
2025-12-04T14:15:00,0.0,0.0,0.0,0.0,573.14
2025-12-04T14:30:00,0.0,0.0,0.0,0.0,281.92
2025-12-04T14:45:00,0.0,0.0,0.0,0.0,728.57
2025-12-04T15:00:00,0.0,0.0,0.0,0.0,797.05
2025-12-04T15:15:00,0.0,0.0,0.0,0.0,590.38
2025-12-04T15:30:00,0.0,0.0,0.0,0.0,198.89
2025-12-04T15:45:00,0.0,0.0,0.0,0.0,305.11
2025-12-04T16:00:00,0.0,0.0,0.0,0.0,526.54
2025-12-04T16:15:00,0.0,0.0,0.0,0.0,542.46
2025-12-04T16:30:00,0.0,0.0,0.0,0.0,932.3
2025-12-04T16:45:00,0.0,0.0,0.0,0.0,580.09
2025-12-04T17:00:00,0.0,0.0,0.0,0.0,499.42
2025-12-04T17:15:00,0.0,0.0,0.0,0.0,147.67
2025-12-04T17:30:00,0.0,0.0,0.0,0.0,409.35
2025-12-04T17:45:00,0.0,0.0,0.0,0.0,491.13
2025-12-04T18:00:00,0.0,0.0,0.0,0.0,302.33
2025-12-04T18:15:00,0.0,0.0,0.0,0.0,224.23
2025-12-04T18:30:00,0.0,0.0,0.0,0.0,657.2
2025-12-04T18:45:00,0.0,0.0,0.0,0.0,523.26
2025-12-04T19:00:00,0.0,0.0,0.0,0.0,409.23
2025-12-04T19:15:00,0.0,0.0,0.0,0.0,790.0
2025-12-04T19:30:00,0.0,0.0,0.0,0.0,907.19
2025-12-04T19:45:00,0.0,0.0,0.0,0.0,533.75
2025-12-04T20:00:00,0.0,0.0,0.0,0.0,736.74
2025-12-04T20:15:00,0.0,0.0,0.0,0.0,346.86
2025-12-04T20:30:00,0.0,0.0,0.0,0.0,327.91
2025-12-04T20:45:00,0.0,0.0,0.0,0.0,370.94
2025-12-04T21:00:00,0.0,0.0,0.0,0.0,953.94
2025-12-04T21:15:00,0.0,0.0,0.0,0.0,891.89
2025-12-04T21:30:00,0.0,0.0,0.0,0.0,862.85
2025-12-04T21:45:00,0.0,0.0,0.0,0.0,706.51
2025-12-04T22:00:00,0.0,0.0,0.0,0.0,567.21
2025-12-04T22:15:00,0.0,0.0,0.0,0.0,274.7
2025-12-04T22:30:00,0.0,0.0,0.0,0.0,925.03
2025-12-04T22:45:00,0.0,0.0,0.0,0.0,140.94
2025-12-04T23:00:00,0.0,0.0,0.0,0.0,147.28
2025-12-04T23:15:00,0.0,0.0,0.0,0.0,751.22
2025-12-04T23:30:00,0.0,0.0,0.0,0.0,269.95
2025-12-04T23:45:00,0.0,0.0,0.0,0.0,615.64
2025-12-05T00:00:00,0.0,0.0,0.0,0.0,985.7
2025-12-05T00:15:00,0.0,0.0,0.0,0.0,841.45
2025-12-05T00:30:00,0.0,0.0,0.0,0.0,969.59
2025-12-05T00:45:00,0.0,0.0,0.0,0.0,606.73
2025-12-05T01:00:00,0.0,0.0,0.0,0.0,983.74
2025-12-05T01:15:00,0.0,0.0,0.0,0.0,732.22
2025-12-05T01:30:00,0.0,0.0,0.0,0.0,504.42
2025-12-05T01:45:00,0.0,0.0,0.0,0.0,785.89
2025-12-05T02:00:00,0.0,0.0,0.0,0.0,579.0
2025-12-05T02:15:00,0.0,0.0,0.0,0.0,360.85
2025-12-05T02:30:00,0.0,0.0,0.0,0.0,452.78
2025-12-05T02:45:00,0.0,0.0,0.0,0.0,775.63
2025-12-05T03:00:00,0.0,0.0,0.0,0.0,341.36
2025-12-05T03:15:00,0.0,0.0,0.0,0.0,228.0
2025-12-05T03:30:00,0.0,0.0,0.0,0.0,288.66
2025-12-05T03:45:00,0.0,0.0,0.0,0.0,825.74
2025-12-05T04:00:00,0.0,0.0,0.0,0.0,769.12
2025-12-05T04:15:00,0.0,0.0,0.0,0.0,549.2
2025-12-05T04:30:00,0.0,0.0,0.0,0.0,753.17
2025-12-05T04:45:00,0.0,0.0,0.0,0.0,782.46
2025-12-05T05:00:00,0.0,0.0,0.0,0.0,610.06
2025-12-05T05:15:00,0.0,0.0,0.0,0.0,468.95
2025-12-05T05:30:00,0.0,0.0,0.0,0.0,459.29
2025-12-05T05:45:00,0.0,0.0,0.0,0.0,588.34
2025-12-05T06:00:00,0.0,0.0,0.0,0.0,811.89
2025-12-05T06:15:00,0.0,0.0,0.0,0.0,981.21
2025-12-05T06:30:00,0.0,0.0,0.0,0.0,902.0
2025-12-05T06:45:00,0.0,0.0,0.0,0.0,766.34
2025-12-05T07:00:00,0.0,0.0,0.0,0.0,980.17
2025-12-05T07:15:00,0.0,0.0,0.0,0.0,774.42
2025-12-05T07:30:00,0.0,0.0,0.0,0.0,242.51
2025-12-05T07:45:00,0.0,0.0,0.0,0.0,822.27
2025-12-05T08:00:00,0.0,0.0,0.0,0.0,376.65
2025-12-05T08:15:00,0.0,0.0,0.0,0.0,155.59
2025-12-05T08:30:00,0.0,0.0,0.0,0.0,957.04
2025-12-05T08:45:00,0.0,0.0,0.0,0.0,750.84
2025-12-05T09:00:00,0.0,0.0,0.0,0.0,693.93
2025-12-05T09:15:00,0.0,0.0,0.0,0.0,490.26
2025-12-05T09:30:00,0.0,0.0,0.0,0.0,112.29
2025-12-05T09:45:00,0.0,0.0,0.0,0.0,884.08
2025-12-05T10:00:00,0.0,0.0,0.0,0.0,388.27
2025-12-05T10:15:00,0.0,0.0,0.0,0.0,296.38
2025-12-05T10:30:00,0.0,0.0,0.0,0.0,787.96
2025-12-05T10:45:00,0.0,0.0,0.0,0.0,149.62
2025-12-05T11:00:00,0.0,0.0,0.0,0.0,659.61
2025-12-05T11:15:00,0.0,0.0,0.0,0.0,274.98
2025-12-05T11:30:00,0.0,0.0,0.0,0.0,220.22
2025-12-05T11:45:00,0.0,0.0,0.0,0.0,543.41
2025-12-05T12:00:00,0.0,0.0,0.0,0.0,179.37
2025-12-05T12:15:00,0.0,0.0,0.0,0.0,955.73
2025-12-05T12:30:00,0.0,0.0,0.0,0.0,385.42
2025-12-05T12:45:00,0.0,0.0,0.0,0.0,377.04
2025-12-05T13:00:00,0.0,0.0,0.0,0.0,619.33
2025-12-05T13:15:00,0.0,0.0,0.0,0.0,533.51
2025-12-05T13:30:00,0.0,0.0,0.0,0.0,786.83
2025-12-05T13:45:00,0.0,0.0,0.0,0.0,723.62
2025-12-05T14:00:00,0.0,0.0,0.0,0.0,408.75
2025-12-05T14:15:00,0.0,0.0,0.0,0.0,636.76
2025-12-05T14:30:00,0.0,0.0,0.0,0.0,433.68
2025-12-05T14:45:00,0.0,0.0,0.0,0.0,709.71
2025-12-05T15:00:00,0.0,0.0,0.0,0.0,517.36
2025-12-05T15:15:00,0.0,0.0,0.0,0.0,711.38
2025-12-05T15:30:00,0.0,0.0,0.0,0.0,326.32
2025-12-05T15:45:00,0.0,0.0,0.0,0.0,784.43
2025-12-05T16:00:00,0.0,0.0,0.0,0.0,857.13
2025-12-05T16:15:00,0.0,0.0,0.0,0.0,817.36
2025-12-05T16:30:00,0.0,0.0,0.0,0.0,110.53
2025-12-05T16:45:00,0.0,0.0,0.0,0.0,820.54
2025-12-05T17:00:00,0.0,0.0,0.0,0.0,641.17
2025-12-05T17:15:00,0.0,0.0,0.0,0.0,824.74
2025-12-05T17:30:00,0.0,0.0,0.0,0.0,813.38
2025-12-05T17:45:00,0.0,0.0,0.0,0.0,100.27
2025-12-05T18:00:00,0.0,0.0,0.0,0.0,272.07
2025-12-05T18:15:00,0.0,0.0,0.0,0.0,132.4
2025-12-05T18:30:00,0.0,0.0,0.0,0.0,812.09
2025-12-05T18:45:00,0.0,0.0,0.0,0.0,100.06
2025-12-05T19:00:00,0.0,0.0,0.0,0.0,267.3
2025-12-05T19:15:00,0.0,0.0,0.0,0.0,216.39
2025-12-05T19:30:00,0.0,0.0,0.0,0.0,825.86
2025-12-05T19:45:00,0.0,0.0,0.0,0.0,913.05
2025-12-05T20:00:00,0.0,0.0,0.0,0.0,633.68
2025-12-05T20:15:00,0.0,0.0,0.0,0.0,502.77
2025-12-05T20:30:00,0.0,0.0,0.0,0.0,898.81
2025-12-05T20:45:00,0.0,0.0,0.0,0.0,755.86
2025-12-05T21:00:00,0.0,0.0,0.0,0.0,902.05
2025-12-05T21:15:00,0.0,0.0,0.0,0.0,290.24
2025-12-05T21:30:00,0.0,0.0,0.0,0.0,744.25
2025-12-05T21:45:00,0.0,0.0,0.0,0.0,727.04
2025-12-05T22:00:00,0.0,0.0,0.0,0.0,307.54
2025-12-05T22:15:00,0.0,0.0,0.0,0.0,696.78
2025-12-05T22:30:00,0.0,0.0,0.0,0.0,393.36
2025-12-05T22:45:00,0.0,0.0,0.0,0.0,334.76
2025-12-05T23:00:00,0.0,0.0,0.0,0.0,526.51
2025-12-05T23:15:00,0.0,0.0,0.0,0.0,989.67
2025-12-05T23:30:00,0.0,0.0,0.0,0.0,209.36
2025-12-05T23:45:00,0.0,0.0,0.0,0.0,767.58
2025-12-06T00:00:00,0.0,0.0,0.0,0.0,844.46
2025-12-06T00:15:00,0.0,0.0,0.0,0.0,623.44
2025-12-06T00:30:00,0.0,0.0,0.0,0.0,733.94
2025-12-06T00:45:00,0.0,0.0,0.0,0.0,996.92
2025-12-06T01:00:00,0.0,0.0,0.0,0.0,778.33
2025-12-06T01:15:00,0.0,0.0,0.0,0.0,889.33
2025-12-06T01:30:00,0.0,0.0,0.0,0.0,881.98
2025-12-06T01:45:00,0.0,0.0,0.0,0.0,921.2
2025-12-06T02:00:00,0.0,0.0,0.0,0.0,281.74
2025-12-06T02:15:00,0.0,0.0,0.0,0.0,175.35
2025-12-06T02:30:00,0.0,0.0,0.0,0.0,523.12
2025-12-06T02:45:00,0.0,0.0,0.0,0.0,420.41
2025-12-06T03:00:00,0.0,0.0,0.0,0.0,360.69
2025-12-06T03:15:00,0.0,0.0,0.0,0.0,151.9
2025-12-06T03:30:00,0.0,0.0,0.0,0.0,210.5
2025-12-06T03:45:00,0.0,0.0,0.0,0.0,501.64
2025-12-06T04:00:00,0.0,0.0,0.0,0.0,858.02
2025-12-06T04:15:00,0.0,0.0,0.0,0.0,659.78
2025-12-06T04:30:00,0.0,0.0,0.0,0.0,847.08
2025-12-06T04:45:00,0.0,0.0,0.0,0.0,220.86
2025-12-06T05:00:00,0.0,0.0,0.0,0.0,363.21
2025-12-06T05:15:00,0.0,0.0,0.0,0.0,964.3
2025-12-06T05:30:00,0.0,0.0,0.0,0.0,204.85
2025-12-06T05:45:00,0.0,0.0,0.0,0.0,579.87
2025-12-06T06:00:00,0.0,0.0,0.0,0.0,298.62
2025-12-06T06:15:00,0.0,0.0,0.0,0.0,252.28
2025-12-06T06:30:00,0.0,0.0,0.0,0.0,225.74
2025-12-06T06:45:00,0.0,0.0,0.0,0.0,792.48
2025-12-06T07:00:00,0.0,0.0,0.0,0.0,425.89
2025-12-06T07:15:00,0.0,0.0,0.0,0.0,290.15
2025-12-06T07:30:00,0.0,0.0,0.0,0.0,904.14
2025-12-06T07:45:00,0.0,0.0,0.0,0.0,861.43
2025-12-06T08:00:00,0.0,0.0,0.0,0.0,717.2
2025-12-06T08:15:00,0.0,0.0,0.0,0.0,980.8
2025-12-06T08:30:00,0.0,0.0,0.0,0.0,207.2
2025-12-06T08:45:00,0.0,0.0,0.0,0.0,682.49
2025-12-06T09:00:00,0.0,0.0,0.0,0.0,912.31
2025-12-06T09:15:00,0.0,0.0,0.0,0.0,610.12
2025-12-06T09:30:00,0.0,0.0,0.0,0.0,716.0
2025-12-06T09:45:00,0.0,0.0,0.0,0.0,901.71
2025-12-06T10:00:00,0.0,0.0,0.0,0.0,856.76
2025-12-06T10:15:00,0.0,0.0,0.0,0.0,311.53
2025-12-06T10:30:00,0.0,0.0,0.0,0.0,374.87
2025-12-06T10:45:00,0.0,0.0,0.0,0.0,309.56
2025-12-06T11:00:00,0.0,0.0,0.0,0.0,745.94
2025-12-06T11:15:00,0.0,0.0,0.0,0.0,421.89
2025-12-06T11:30:00,0.0,0.0,0.0,0.0,217.17
2025-12-06T11:45:00,0.0,0.0,0.0,0.0,274.89
2025-12-06T12:00:00,0.0,0.0,0.0,0.0,957.04
2025-12-06T12:15:00,0.0,0.0,0.0,0.0,658.65
2025-12-06T12:30:00,0.0,0.0,0.0,0.0,228.75
2025-12-06T12:45:00,0.0,0.0,0.0,0.0,999.6
2025-12-06T13:00:00,0.0,0.0,0.0,0.0,607.26
2025-12-06T13:15:00,0.0,0.0,0.0,0.0,318.14
2025-12-06T13:30:00,0.0,0.0,0.0,0.0,759.56
2025-12-06T13:45:00,0.0,0.0,0.0,0.0,622.62
2025-12-06T14:00:00,0.0,0.0,0.0,0.0,632.01
2025-12-06T14:15:00,0.0,0.0,0.0,0.0,127.63
2025-12-06T14:30:00,0.0,0.0,0.0,0.0,842.99
2025-12-06T14:45:00,0.0,0.0,0.0,0.0,799.73
2025-12-06T15:00:00,0.0,0.0,0.0,0.0,334.81
2025-12-06T15:15:00,0.0,0.0,0.0,0.0,539.66
2025-12-06T15:30:00,0.0,0.0,0.0,0.0,438.51
2025-12-06T15:45:00,0.0,0.0,0.0,0.0,344.32
2025-12-06T16:00:00,0.0,0.0,0.0,0.0,218.54
2025-12-06T16:15:00,0.0,0.0,0.0,0.0,138.24
2025-12-06T16:30:00,0.0,0.0,0.0,0.0,239.73
2025-12-06T16:45:00,0.0,0.0,0.0,0.0,927.64
2025-12-06T17:00:00,0.0,0.0,0.0,0.0,584.21
2025-12-06T17:15:00,0.0,0.0,0.0,0.0,407.37
2025-12-06T17:30:00,0.0,0.0,0.0,0.0,981.02
2025-12-06T17:45:00,0.0,0.0,0.0,0.0,140.2
2025-12-06T18:00:00,0.0,0.0,0.0,0.0,581.05
2025-12-06T18:15:00,0.0,0.0,0.0,0.0,189.29
2025-12-06T18:30:00,0.0,0.0,0.0,0.0,178.55
2025-12-06T18:45:00,0.0,0.0,0.0,0.0,146.9
2025-12-06T19:00:00,0.0,0.0,0.0,0.0,788.88
2025-12-06T19:15:00,0.0,0.0,0.0,0.0,904.32
2025-12-06T19:30:00,0.0,0.0,0.0,0.0,115.8
2025-12-06T19:45:00,0.0,0.0,0.0,0.0,450.43
2025-12-06T20:00:00,0.0,0.0,0.0,0.0,795.64
2025-12-06T20:15:00,0.0,0.0,0.0,0.0,985.61
2025-12-06T20:30:00,0.0,0.0,0.0,0.0,669.18
2025-12-06T20:45:00,0.0,0.0,0.0,0.0,814.85
2025-12-06T21:00:00,0.0,0.0,0.0,0.0,839.07
2025-12-06T21:15:00,0.0,0.0,0.0,0.0,321.05
2025-12-06T21:30:00,0.0,0.0,0.0,0.0,514.21
2025-12-06T21:45:00,0.0,0.0,0.0,0.0,267.22
2025-12-06T22:00:00,0.0,0.0,0.0,0.0,218.99
2025-12-06T22:15:00,0.0,0.0,0.0,0.0,667.22
2025-12-06T22:30:00,0.0,0.0,0.0,0.0,422.36
2025-12-06T22:45:00,0.0,0.0,0.0,0.0,567.59
2025-12-06T23:00:00,0.0,0.0,0.0,0.0,918.53
2025-12-06T23:15:00,0.0,0.0,0.0,0.0,699.09
2025-12-06T23:30:00,0.0,0.0,0.0,0.0,731.69
2025-12-06T23:45:00,0.0,0.0,0.0,0.0,358.6
2025-12-07T00:00:00,0.0,0.0,0.0,0.0,954.75
2025-12-07T00:15:00,0.0,0.0,0.0,0.0,397.75
2025-12-07T00:30:00,0.0,0.0,0.0,0.0,660.98
2025-12-07T00:45:00,0.0,0.0,0.0,0.0,643.77
2025-12-07T01:00:00,0.0,0.0,0.0,0.0,327.91
2025-12-07T01:15:00,0.0,0.0,0.0,0.0,188.13
2025-12-07T01:30:00,0.0,0.0,0.0,0.0,677.44
2025-12-07T01:45:00,0.0,0.0,0.0,0.0,863.32
2025-12-07T02:00:00,0.0,0.0,0.0,0.0,627.57
2025-12-07T02:15:00,0.0,0.0,0.0,0.0,643.17
2025-12-07T02:30:00,0.0,0.0,0.0,0.0,305.35
2025-12-07T02:45:00,0.0,0.0,0.0,0.0,848.87
2025-12-07T03:00:00,0.0,0.0,0.0,0.0,266.72
2025-12-07T03:15:00,0.0,0.0,0.0,0.0,491.29
2025-12-07T03:30:00,0.0,0.0,0.0,0.0,988.69
2025-12-07T03:45:00,0.0,0.0,0.0,0.0,537.34
2025-12-07T04:00:00,0.0,0.0,0.0,0.0,251.63
2025-12-07T04:15:00,0.0,0.0,0.0,0.0,989.91
2025-12-07T04:30:00,0.0,0.0,0.0,0.0,526.99
2025-12-07T04:45:00,0.0,0.0,0.0,0.0,822.94
2025-12-07T05:00:00,0.0,0.0,0.0,0.0,980.99
2025-12-07T05:15:00,0.0,0.0,0.0,0.0,853.93
2025-12-07T05:30:00,0.0,0.0,0.0,0.0,387.06
2025-12-07T05:45:00,0.0,0.0,0.0,0.0,177.63
2025-12-07T06:00:00,0.0,0.0,0.0,0.0,256.7
2025-12-07T06:15:00,0.0,0.0,0.0,0.0,940.92
2025-12-07T06:30:00,0.0,0.0,0.0,0.0,870.62
2025-12-07T06:45:00,0.0,0.0,0.0,0.0,587.77
2025-12-07T07:00:00,0.0,0.0,0.0,0.0,912.47
2025-12-07T07:15:00,0.0,0.0,0.0,0.0,414.59
2025-12-07T07:30:00,0.0,0.0,0.0,0.0,607.62
2025-12-07T07:45:00,0.0,0.0,0.0,0.0,576.72
2025-12-07T08:00:00,0.0,0.0,0.0,0.0,910.5
2025-12-07T08:15:00,0.0,0.0,0.0,0.0,983.42
2025-12-07T08:30:00,0.0,0.0,0.0,0.0,960.6
2025-12-07T08:45:00,0.0,0.0,0.0,0.0,381.06
2025-12-07T09:00:00,0.0,0.0,0.0,0.0,718.78
2025-12-07T09:15:00,0.0,0.0,0.0,0.0,543.72
2025-12-07T09:30:00,0.0,0.0,0.0,0.0,613.2
2025-12-07T09:45:00,0.0,0.0,0.0,0.0,313.3
2025-12-07T10:00:00,0.0,0.0,0.0,0.0,491.62
2025-12-07T10:15:00,0.0,0.0,0.0,0.0,306.73
2025-12-07T10:30:00,0.0,0.0,0.0,0.0,321.72
2025-12-07T10:45:00,0.0,0.0,0.0,0.0,210.67
2025-12-07T11:00:00,0.0,0.0,0.0,0.0,926.12
2025-12-07T11:15:00,0.0,0.0,0.0,0.0,619.77
2025-12-07T11:30:00,0.0,0.0,0.0,0.0,241.11
2025-12-07T11:45:00,0.0,0.0,0.0,0.0,969.55
2025-12-07T12:00:00,0.0,0.0,0.0,0.0,746.47
2025-12-07T12:15:00,0.0,0.0,0.0,0.0,971.61
2025-12-07T12:30:00,0.0,0.0,0.0,0.0,121.75
2025-12-07T12:45:00,0.0,0.0,0.0,0.0,297.5
2025-12-07T13:00:00,0.0,0.0,0.0,0.0,480.31
2025-12-07T13:15:00,0.0,0.0,0.0,0.0,239.65
2025-12-07T13:30:00,0.0,0.0,0.0,0.0,270.04
2025-12-07T13:45:00,0.0,0.0,0.0,0.0,294.85
2025-12-07T14:00:00,0.0,0.0,0.0,0.0,874.53
2025-12-07T14:15:00,0.0,0.0,0.0,0.0,532.05
2025-12-07T14:30:00,0.0,0.0,0.0,0.0,495.77
2025-12-07T14:45:00,0.0,0.0,0.0,0.0,467.92
2025-12-07T15:00:00,0.0,0.0,0.0,0.0,259.56
2025-12-07T15:15:00,0.0,0.0,0.0,0.0,850.15
2025-12-07T15:30:00,0.0,0.0,0.0,0.0,204.01
2025-12-07T15:45:00,0.0,0.0,0.0,0.0,987.28
2025-12-07T16:00:00,0.0,0.0,0.0,0.0,463.45
2025-12-07T16:15:00,0.0,0.0,0.0,0.0,822.4
2025-12-07T16:30:00,0.0,0.0,0.0,0.0,705.5
2025-12-07T16:45:00,0.0,0.0,0.0,0.0,339.77
2025-12-07T17:00:00,0.0,0.0,0.0,0.0,326.62
2025-12-07T17:15:00,0.0,0.0,0.0,0.0,543.41
