timestamp,open,high,low,close,volume
2025-10-18T04:15:00,0.0,0.0,0.0,0.0,292.75
2025-10-18T04:30:00,0.0,0.0,0.0,0.0,885.11
2025-10-18T04:45:00,0.0,0.0,0.0,0.0,289.45
2025-10-18T05:00:00,0.0,0.0,0.0,0.0,918.43
2025-10-18T05:15:00,0.0,0.0,0.0,0.0,522.99
2025-10-18T05:30:00,0.0,0.0,0.0,0.0,905.22
2025-10-18T05:45:00,0.0,0.0,0.0,0.0,771.97
2025-10-18T06:00:00,0.0,0.0,0.0,0.0,401.99
2025-10-18T06:15:00,0.0,0.0,0.0,0.0,393.78
2025-10-18T06:30:00,0.0,0.0,0.0,0.0,807.2
2025-10-18T06:45:00,0.0,0.0,0.0,0.0,861.86
2025-10-18T07:00:00,0.0,0.0,0.0,0.0,678.02
2025-10-18T07:15:00,0.0,0.0,0.0,0.0,601.96
2025-10-18T07:30:00,0.0,0.0,0.0,0.0,405.73
2025-10-18T07:45:00,0.0,0.0,0.0,0.0,261.14
2025-10-18T08:00:00,0.0,0.0,0.0,0.0,413.5
2025-10-18T08:15:00,0.0,0.0,0.0,0.0,517.32
2025-10-18T08:30:00,0.0,0.0,0.0,0.0,252.69
2025-10-18T08:45:00,0.0,0.0,0.0,0.0,795.3
2025-10-18T09:00:00,0.0,0.0,0.0,0.0,873.03
2025-10-18T09:15:00,0.0,0.0,0.0,0.0,717.75
2025-10-18T09:30:00,0.0,0.0,0.0,0.0,725.81
2025-10-18T09:45:00,0.0,0.0,0.0,0.0,576.69
2025-10-18T10:00:00,0.0,0.0,0.0,0.0,121.29
2025-10-18T10:15:00,0.0,0.0,0.0,0.0,700.54
2025-10-18T10:30:00,0.0,0.0,0.0,0.0,407.23
2025-10-18T10:45:00,0.0,0.0,0.0,0.0,664.52
2025-10-18T11:00:00,0.0,0.0,0.0,0.0,104.91
2025-10-18T11:15:00,0.0,0.0,0.0,0.0,661.06
2025-10-18T11:30:00,0.0,0.0,0.0,0.0,260.34
2025-10-18T11:45:00,0.0,0.0,0.0,0.0,228.27
2025-10-18T12:00:00,0.0,0.0,0.0,0.0,536.54
2025-10-18T12:15:00,0.0,0.0,0.0,0.0,941.72
2025-10-18T12:30:00,0.0,0.0,0.0,0.0,303.92
2025-10-18T12:45:00,0.0,0.0,0.0,0.0,901.94
2025-10-18T13:00:00,0.0,0.0,0.0,0.0,466.64
2025-10-18T13:15:00,0.0,0.0,0.0,0.0,977.29
2025-10-18T13:30:00,0.0,0.0,0.0,0.0,162.86
2025-10-18T13:45:00,0.0,0.0,0.0,0.0,575.95
2025-10-18T14:00:00,0.0,0.0,0.0,0.0,339.58
2025-10-18T14:15:00,0.0,0.0,0.0,0.0,633.03
2025-10-18T14:30:00,0.0,0.0,0.0,0.0,913.47
2025-10-18T14:45:00,0.0,0.0,0.0,0.0,211.74
2025-10-18T15:00:00,0.0,0.0,0.0,0.0,134.24
2025-10-18T15:15:00,0.0,0.0,0.0,0.0,144.07
2025-10-18T15:30:00,0.0,0.0,0.0,0.0,790.87
2025-10-18T15:45:00,0.0,0.0,0.0,0.0,306.71
2025-10-18T16:00:00,0.0,0.0,0.0,0.0,150.83
2025-10-18T16:15:00,0.0,0.0,0.0,0.0,213.51
2025-10-18T16:30:00,0.0,0.0,0.0,0.0,512.67
2025-10-18T16:45:00,0.0,0.0,0.0,0.0,188.69
2025-10-18T17:00:00,0.0,0.0,0.0,0.0,844.24
2025-10-18T17:15:00,0.0,0.0,0.0,0.0,939.56
2025-10-18T17:30:00,0.0,0.0,0.0,0.0,433.29
2025-10-18T17:45:00,0.0,0.0,0.0,0.0,725.37
2025-10-18T18:00:00,0.0,0.0,0.0,0.0,239.66
2025-10-18T18:15:00,0.0,0.0,0.0,0.0,846.39
2025-10-18T18:30:00,0.0,0.0,0.0,0.0,196.42
2025-10-18T18:45:00,0.0,0.0,0.0,0.0,888.44
2025-10-18T19:00:00,0.0,0.0,0.0,0.0,216.58
2025-10-18T19:15:00,0.0,0.0,0.0,0.0,783.7
2025-10-18T19:30:00,0.0,0.0,0.0,0.0,188.0
2025-10-18T19:45:00,0.0,0.0,0.0,0.0,945.05
2025-10-18T20:00:00,0.0,0.0,0.0,0.0,795.28
2025-10-18T20:15:00,0.0,0.0,0.0,0.0,410.14
2025-10-18T20:30:00,0.0,0.0,0.0,0.0,520.51
2025-10-18T20:45:00,0.0,0.0,0.0,0.0,703.88
2025-10-18T21:00:00,0.0,0.0,0.0,0.0,782.59
2025-10-18T21:15:00,0.0,0.0,0.0,0.0,684.73
2025-10-18T21:30:00,0.0,0.0,0.0,0.0,525.86
2025-10-18T21:45:00,0.0,0.0,0.0,0.0,249.75
2025-10-18T22:00:00,0.0,0.0,0.0,0.0,457.14
2025-10-18T22:15:00,0.0,0.0,0.0,0.0,471.04
2025-10-18T22:30:00,0.0,0.0,0.0,0.0,468.54
2025-10-18T22:45:00,0.0,0.0,0.0,0.0,342.33
2025-10-18T23:00:00,0.0,0.0,0.0,0.0,669.32
2025-10-18T23:15:00,0.0,0.0,0.0,0.0,583.82
2025-10-18T23:30:00,0.0,0.0,0.0,0.0,118.47
2025-10-18T23:45:00,0.0,0.0,0.0,0.0,186.47
2025-10-19T00:00:00,0.0,0.0,0.0,0.0,358.09
2025-10-19T00:15:00,0.0,0.0,0.0,0.0,751.44
2025-10-19T00:30:00,0.0,0.0,0.0,0.0,781.5
2025-10-19T00:45:00,0.0,0.0,0.0,0.0,592.0
2025-10-19T01:00:00,0.0,0.0,0.0,0.0,872.96
2025-10-19T01:15:00,0.0,0.0,0.0,0.0,755.68
2025-10-19T01:30:00,0.0,0.0,0.0,0.0,354.87
2025-10-19T01:45:00,0.0,0.0,0.0,0.0,280.82
2025-10-19T02:00:00,0.0,0.0,0.0,0.0,404.63
2025-10-19T02:15:00,0.0,0.0,0.0,0.0,874.98
2025-10-19T02:30:00,0.0,0.0,0.0,0.0,501.3
2025-10-19T02:45:00,0.0,0.0,0.0,0.0,152.5
2025-10-19T03:00:00,0.0,0.0,0.0,0.0,349.45
2025-10-19T03:15:00,0.0,0.0,0.0,0.0,379.88
2025-10-19T03:30:00,0.0,0.0,0.0,0.0,970.59
2025-10-19T03:45:00,0.0,0.0,0.0,0.0,311.64
2025-10-19T04:00:00,0.0,0.0,0.0,0.0,564.68
2025-10-19T04:15:00,0.0,0.0,0.0,0.0,741.41
2025-10-19T04:30:00,0.0,0.0,0.0,0.0,447.98
2025-10-19T04:45:00,0.0,0.0,0.0,0.0,867.46
2025-10-19T05:00:00,0.0,0.0,0.0,0.0,165.9
2025-10-19T05:15:00,0.0,0.0,0.0,0.0,768.5
2025-10-19T05:30:00,0.0,0.0,0.0,0.0,745.54
2025-10-19T05:45:00,0.0,0.0,0.0,0.0,198.64
2025-10-19T06:00:00,0.0,0.0,0.0,0.0,364.59
2025-10-19T06:15:00,0.0,0.0,0.0,0.0,226.9
2025-10-19T06:30:00,0.0,0.0,0.0,0.0,152.9
2025-10-19T06:45:00,0.0,0.0,0.0,0.0,469.6
2025-10-19T07:00:00,0.0,0.0,0.0,0.0,497.55
2025-10-19T07:15:00,0.0,0.0,0.0,0.0,396.55
2025-10-19T07:30:00,0.0,0.0,0.0,0.0,563.38
2025-10-19T07:45:00,0.0,0.0,0.0,0.0,535.57
2025-10-19T08:00:00,0.0,0.0,0.0,0.0,134.47
2025-10-19T08:15:00,0.0,0.0,0.0,0.0,790.98
2025-10-19T08:30:00,0.0,0.0,0.0,0.0,360.24
2025-10-19T08:45:00,0.0,0.0,0.0,0.0,398.51
2025-10-19T09:00:00,0.0,0.0,0.0,0.0,143.07
2025-10-19T09:15:00,0.0,0.0,0.0,0.0,279.15
2025-10-19T09:30:00,0.0,0.0,0.0,0.0,881.16
2025-10-19T09:45:00,0.0,0.0,0.0,0.0,616.5
2025-10-19T10:00:00,0.0,0.0,0.0,0.0,342.77
2025-10-19T10:15:00,0.0,0.0,0.0,0.0,216.93
2025-10-19T10:30:00,0.0,0.0,0.0,0.0,464.29
2025-10-19T10:45:00,0.0,0.0,0.0,0.0,754.56
2025-10-19T11:00:00,0.0,0.0,0.0,0.0,774.03
2025-10-19T11:15:00,0.0,0.0,0.0,0.0,209.03
2025-10-19T11:30:00,0.0,0.0,0.0,0.0,833.28
2025-10-19T11:45:00,0.0,0.0,0.0,0.0,892.69
2025-10-19T12:00:00,0.0,0.0,0.0,0.0,606.26
2025-10-19T12:15:00,0.0,0.0,0.0,0.0,500.25
2025-10-19T12:30:00,0.0,0.0,0.0,0.0,203.3
2025-10-19T12:45:00,0.0,0.0,0.0,0.0,830.73
2025-10-19T13:00:00,0.0,0.0,0.0,0.0,892.84
2025-10-19T13:15:00,0.0,0.0,0.0,0.0,688.57
2025-10-19T13:30:00,0.0,0.0,0.0,0.0,680.36
2025-10-19T13:45:00,0.0,0.0,0.0,0.0,771.61
2025-10-19T14:00:00,0.0,0.0,0.0,0.0,178.85
2025-10-19T14:15:00,0.0,0.0,0.0,0.0,660.78
2025-10-19T14:30:00,0.0,0.0,0.0,0.0,187.23
2025-10-19T14:45:00,0.0,0.0,0.0,0.0,814.57
2025-10-19T15:00:00,0.0,0.0,0.0,0.0,626.23
2025-10-19T15:15:00,0.0,0.0,0.0,0.0,618.89
2025-10-19T15:30:00,0.0,0.0,0.0,0.0,501.22
2025-10-19T15:45:00,0.0,0.0,0.0,0.0,619.46
2025-10-19T16:00:00,0.0,0.0,0.0,0.0,772.98
2025-10-19T16:15:00,0.0,0.0,0.0,0.0,670.74
2025-10-19T16:30:00,0.0,0.0,0.0,0.0,155.22
2025-10-19T16:45:00,0.0,0.0,0.0,0.0,653.39
2025-10-19T17:00:00,0.0,0.0,0.0,0.0,647.68
2025-10-19T17:15:00,0.0,0.0,0.0,0.0,582.39
2025-10-19T17:30:00,0.0,0.0,0.0,0.0,219.02
2025-10-19T17:45:00,0.0,0.0,0.0,0.0,990.77
2025-10-19T18:00:00,0.0,0.0,0.0,0.0,272.94
2025-10-19T18:15:00,0.0,0.0,0.0,0.0,804.65
2025-10-19T18:30:00,0.0,0.0,0.0,0.0,599.37
2025-10-19T18:45:00,0.0,0.0,0.0,0.0,218.17
2025-10-19T19:00:00,0.0,0.0,0.0,0.0,872.77
2025-10-19T19:15:00,0.0,0.0,0.0,0.0,595.73
2025-10-19T19:30:00,0.0,0.0,0.0,0.0,437.93
2025-10-19T19:45:00,0.0,0.0,0.0,0.0,342.06
2025-10-19T20:00:00,0.0,0.0,0.0,0.0,485.1
2025-10-19T20:15:00,0.0,0.0,0.0,0.0,329.99
2025-10-19T20:30:00,0.0,0.0,0.0,0.0,114.18
2025-10-19T20:45:00,0.0,0.0,0.0,0.0,624.14
2025-10-19T21:00:00,0.0,0.0,0.0,0.0,282.77
2025-10-19T21:15:00,0.0,0.0,0.0,0.0,593.32
2025-10-19T21:30:00,0.0,0.0,0.0,0.0,277.83
2025-10-19T21:45:00,0.0,0.0,0.0,0.0,817.48
2025-10-19T22:00:00,0.0,0.0,0.0,0.0,198.21
2025-10-19T22:15:00,0.0,0.0,0.0,0.0,640.07
2025-10-19T22:30:00,0.0,0.0,0.0,0.0,228.44
2025-10-19T22:45:00,0.0,0.0,0.0,0.0,470.26
2025-10-19T23:00:00,0.0,0.0,0.0,0.0,794.56
2025-10-19T23:15:00,0.0,0.0,0.0,0.0,729.72
2025-10-19T23:30:00,0.0,0.0,0.0,0.0,304.95
2025-10-19T23:45:00,0.0,0.0,0.0,0.0,464.3
2025-10-20T00:00:00,0.0,0.0,0.0,0.0,613.38
2025-10-20T00:15:00,0.0,0.0,0.0,0.0,863.62
2025-10-20T00:30:00,0.0,0.0,0.0,0.0,320.06
2025-10-20T00:45:00,0.0,0.0,0.0,0.0,151.9
2025-10-20T01:00:00,0.0,0.0,0.0,0.0,517.45
2025-10-20T01:15:00,0.0,0.0,0.0,0.0,321.2
2025-10-20T01:30:00,0.0,0.0,0.0,0.0,641.55
2025-10-20T01:45:00,0.0,0.0,0.0,0.0,803.4
2025-10-20T02:00:00,0.0,0.0,0.0,0.0,770.06
2025-10-20T02:15:00,0.0,0.0,0.0,0.0,959.04
2025-10-20T02:30:00,0.0,0.0,0.0,0.0,845.43
2025-10-20T02:45:00,0.0,0.0,0.0,0.0,718.82
2025-10-20T03:00:00,0.0,0.0,0.0,0.0,945.45
2025-10-20T03:15:00,0.0,0.0,0.0,0.0,871.45
2025-10-20T03:30:00,0.0,0.0,0.0,0.0,681.86
2025-10-20T03:45:00,0.0,0.0,0.0,0.0,231.39
2025-10-20T04:00:00,0.0,0.0,0.0,0.0,698.27
2025-10-20T04:15:00,0.0,0.0,0.0,0.0,923.2
2025-10-20T04:30:00,0.0,0.0,0.0,0.0,152.56
2025-10-20T04:45:00,0.0,0.0,0.0,0.0,399.4
2025-10-20T05:00:00,0.0,0.0,0.0,0.0,541.09
2025-10-20T05:15:00,0.0,0.0,0.0,0.0,879.08
2025-10-20T05:30:00,0.0,0.0,0.0,0.0,189.44
2025-10-20T05:45:00,0.0,0.0,0.0,0.0,667.85
2025-10-20T06:00:00,0.0,0.0,0.0,0.0,242.93
2025-10-20T06:15:00,0.0,0.0,0.0,0.0,157.22
2025-10-20T06:30:00,0.0,0.0,0.0,0.0,189.52
2025-10-20T06:45:00,0.0,0.0,0.0,0.0,463.59
2025-10-20T07:00:00,0.0,0.0,0.0,0.0,224.78
2025-10-20T07:15:00,0.0,0.0,0.0,0.0,164.7
2025-10-20T07:30:00,0.0,0.0,0.0,0.0,451.01
2025-10-20T07:45:00,0.0,0.0,0.0,0.0,686.05
2025-10-20T08:00:00,0.0,0.0,0.0,0.0,325.3
2025-10-20T08:15:00,0.0,0.0,0.0,0.0,899.87
2025-10-20T08:30:00,0.0,0.0,0.0,0.0,815.94
2025-10-20T08:45:00,0.0,0.0,0.0,0.0,192.78
2025-10-20T09:00:00,0.0,0.0,0.0,0.0,793.8
2025-10-20T09:15:00,0.0,0.0,0.0,0.0,742.3
2025-10-20T09:30:00,0.0,0.0,0.0,0.0,335.16
2025-10-20T09:45:00,0.0,0.0,0.0,0.0,955.67
2025-10-20T10:00:00,0.0,0.0,0.0,0.0,371.96
2025-10-20T10:15:00,0.0,0.0,0.0,0.0,682.54
2025-10-20T10:30:00,0.0,0.0,0.0,0.0,460.57
2025-10-20T10:45:00,0.0,0.0,0.0,0.0,420.06
2025-10-20T11:00:00,0.0,0.0,0.0,0.0,967.23
2025-10-20T11:15:00,0.0,0.0,0.0,0.0,728.45
2025-10-20T11:30:00,0.0,0.0,0.0,0.0,317.41
2025-10-20T11:45:00,0.0,0.0,0.0,0.0,319.13
2025-10-20T12:00:00,0.0,0.0,0.0,0.0,323.16
2025-10-20T12:15:00,0.0,0.0,0.0,0.0,487.89
2025-10-20T12:30:00,0.0,0.0,0.0,0.0,472.64
2025-10-20T12:45:00,0.0,0.0,0.0,0.0,585.88
2025-10-20T13:00:00,0.0,0.0,0.0,0.0,859.2
2025-10-20T13:15:00,0.0,0.0,0.0,0.0,984.76
2025-10-20T13:30:00,0.0,0.0,0.0,0.0,856.64
2025-10-20T13:45:00,0.0,0.0,0.0,0.0,801.71
2025-10-20T14:00:00,0.0,0.0,0.0,0.0,596.82
2025-10-20T14:15:00,0.0,0.0,0.0,0.0,810.57
2025-10-20T14:30:00,0.0,0.0,0.0,0.0,897.37
2025-10-20T14:45:00,0.0,0.0,0.0,0.0,135.9
2025-10-20T15:00:00,0.0,0.0,0.0,0.0,701.82
2025-10-20T15:15:00,0.0,0.0,0.0,0.0,914.55
2025-10-20T15:30:00,0.0,0.0,0.0,0.0,486.42
2025-10-20T15:45:00,0.0,0.0,0.0,0.0,385.04
2025-10-20T16:00:00,0.0,0.0,0.0,0.0,914.81
2025-10-20T16:15:00,0.0,0.0,0.0,0.0,881.15
2025-10-20T16:30:00,0.0,0.0,0.0,0.0,118.4
2025-10-20T16:45:00,0.0,0.0,0.0,0.0,107.07
2025-10-20T17:00:00,0.0,0.0,0.0,0.0,337.82
2025-10-20T17:15:00,0.0,0.0,0.0,0.0,596.57
2025-10-20T17:30:00,0.0,0.0,0.0,0.0,570.54
2025-10-20T17:45:00,0.0,0.0,0.0,0.0,335.75
2025-10-20T18:00:00,0.0,0.0,0.0,0.0,772.68
2025-10-20T18:15:00,0.0,0.0,0.0,0.0,368.24
2025-10-20T18:30:00,0.0,0.0,0.0,0.0,665.45
2025-10-20T18:45:00,0.0,0.0,0.0,0.0,883.62
2025-10-20T19:00:00,0.0,0.0,0.0,0.0,868.77
2025-10-20T19:15:00,0.0,0.0,0.0,0.0,484.74
2025-10-20T19:30:00,0.0,0.0,0.0,0.0,898.19
2025-10-20T19:45:00,0.0,0.0,0.0,0.0,753.67
2025-10-20T20:00:00,0.0,0.0,0.0,0.0,631.38
2025-10-20T20:15:00,0.0,0.0,0.0,0.0,204.54
2025-10-20T20:30:00,0.0,0.0,0.0,0.0,671.91
2025-10-20T20:45:00,0.0,0.0,0.0,0.0,329.17
2025-10-20T21:00:00,0.0,0.0,0.0,0.0,197.14
2025-10-20T21:15:00,0.0,0.0,0.0,0.0,223.67
2025-10-20T21:30:00,0.0,0.0,0.0,0.0,559.6
2025-10-20T21:45:00,0.0,0.0,0.0,0.0,896.86
2025-10-20T22:00:00,0.0,0.0,0.0,0.0,841.7
2025-10-20T22:15:00,0.0,0.0,0.0,0.0,967.44
2025-10-20T22:30:00,0.0,0.0,0.0,0.0,397.55
2025-10-20T22:45:00,0.0,0.0,0.0,0.0,856.91
2025-10-20T23:00:00,0.0,0.0,0.0,0.0,115.3
2025-10-20T23:15:00,0.0,0.0,0.0,0.0,845.02
2025-10-20T23:30:00,0.0,0.0,0.0,0.0,491.83
2025-10-20T23:45:00,0.0,0.0,0.0,0.0,208.3
2025-10-21T00:00:00,0.0,0.0,0.0,0.0,751.65
2025-10-21T00:15:00,0.0,0.0,0.0,0.0,217.25
2025-10-21T00:30:00,0.0,0.0,0.0,0.0,931.64
2025-10-21T00:45:00,0.0,0.0,0.0,0.0,166.31
2025-10-21T01:00:00,0.0,0.0,0.0,0.0,656.13
2025-10-21T01:15:00,0.0,0.0,0.0,0.0,695.14
2025-10-21T01:30:00,0.0,0.0,0.0,0.0,275.6
2025-10-21T01:45:00,0.0,0.0,0.0,0.0,343.19
2025-10-21T02:00:00,0.0,0.0,0.0,0.0,505.6
2025-10-21T02:15:00,0.0,0.0,0.0,0.0,763.83
2025-10-21T02:30:00,0.0,0.0,0.0,0.0,328.54
2025-10-21T02:45:00,0.0,0.0,0.0,0.0,563.51
2025-10-21T03:00:00,0.0,0.0,0.0,0.0,328.23
2025-10-21T03:15:00,0.0,0.0,0.0,0.0,124.75
2025-10-21T03:30:00,0.0,0.0,0.0,0.0,662.34
2025-10-21T03:45:00,0.0,0.0,0.0,0.0,855.1
2025-10-21T04:00:00,0.0,0.0,0.0,0.0,504.06
2025-10-21T04:15:00,0.0,0.0,0.0,0.0,158.0
2025-10-21T04:30:00,0.0,0.0,0.0,0.0,531.7
2025-10-21T04:45:00,0.0,0.0,0.0,0.0,369.72
2025-10-21T05:00:00,0.0,0.0,0.0,0.0,946.03
2025-10-21T05:15:00,0.0,0.0,0.0,0.0,936.44
2025-10-21T05:30:00,0.0,0.0,0.0,0.0,241.61
2025-10-21T05:45:00,0.0,0.0,0.0,0.0,312.48
2025-10-21T06:00:00,0.0,0.0,0.0,0.0,208.58
2025-10-21T06:15:00,0.0,0.0,0.0,0.0,210.0
2025-10-21T06:30:00,0.0,0.0,0.0,0.0,474.16
2025-10-21T06:45:00,0.0,0.0,0.0,0.0,243.28
2025-10-21T07:00:00,0.0,0.0,0.0,0.0,930.43
2025-10-21T07:15:00,0.0,0.0,0.0,0.0,334.89
2025-10-21T07:30:00,0.0,0.0,0.0,0.0,868.59
2025-10-21T07:45:00,0.0,0.0,0.0,0.0,643.69
2025-10-21T08:00:00,0.0,0.0,0.0,0.0,644.99
2025-10-21T08:15:00,0.0,0.0,0.0,0.0,137.49
2025-10-21T08:30:00,0.0,0.0,0.0,0.0,941.28
2025-10-21T08:45:00,0.0,0.0,0.0,0.0,554.53
2025-10-21T09:00:00,0.0,0.0,0.0,0.0,808.78
2025-10-21T09:15:00,0.0,0.0,0.0,0.0,517.47
2025-10-21T09:30:00,0.0,0.0,0.0,0.0,959.01
2025-10-21T09:45:00,0.0,0.0,0.0,0.0,945.21
2025-10-21T10:00:00,0.0,0.0,0.0,0.0,699.36
2025-10-21T10:15:00,0.0,0.0,0.0,0.0,665.97
2025-10-21T10:30:00,0.0,0.0,0.0,0.0,860.88
2025-10-21T10:45:00,0.0,0.0,0.0,0.0,531.59
2025-10-21T11:00:00,0.0,0.0,0.0,0.0,790.77
2025-10-21T11:15:00,0.0,0.0,0.0,0.0,272.96
2025-10-21T11:30:00,0.0,0.0,0.0,0.0,915.57
2025-10-21T11:45:00,0.0,0.0,0.0,0.0,768.61
2025-10-21T12:00:00,0.0,0.0,0.0,0.0,835.92
2025-10-21T12:15:00,0.0,0.0,0.0,0.0,178.79
2025-10-21T12:30:00,0.0,0.0,0.0,0.0,734.74
2025-10-21T12:45:00,0.0,0.0,0.0,0.0,336.88
2025-10-21T13:00:00,0.0,0.0,0.0,0.0,752.73
2025-10-21T13:15:00,0.0,0.0,0.0,0.0,250.85
2025-10-21T13:30:00,0.0,0.0,0.0,0.0,943.19
2025-10-21T13:45:00,0.0,0.0,0.0,0.0,743.56
2025-10-21T14:00:00,0.0,0.0,0.0,0.0,310.01
2025-10-21T14:15:00,0.0,0.0,0.0,0.0,576.48
2025-10-21T14:30:00,0.0,0.0,0.0,0.0,266.35
2025-10-21T14:45:00,0.0,0.0,0.0,0.0,929.64
2025-10-21T15:00:00,0.0,0.0,0.0,0.0,465.91
2025-10-21T15:15:00,0.0,0.0,0.0,0.0,699.73
2025-10-21T15:30:00,0.0,0.0,0.0,0.0,653.67
2025-10-21T15:45:00,0.0,0.0,0.0,0.0,833.21
2025-10-21T16:00:00,0.0,0.0,0.0,0.0,935.38
2025-10-21T16:15:00,0.0,0.0,0.0,0.0,102.82
2025-10-21T16:30:00,0.0,0.0,0.0,0.0,281.16
2025-10-21T16:45:00,0.0,0.0,0.0,0.0,532.36
2025-10-21T17:00:00,0.0,0.0,0.0,0.0,642.18
2025-10-21T17:15:00,0.0,0.0,0.0,0.0,896.83
2025-10-21T17:30:00,0.0,0.0,0.0,0.0,421.12
2025-10-21T17:45:00,0.0,0.0,0.0,0.0,562.33
2025-10-21T18:00:00,0.0,0.0,0.0,0.0,722.92
2025-10-21T18:15:00,0.0,0.0,0.0,0.0,598.36
2025-10-21T18:30:00,0.0,0.0,0.0,0.0,475.09
2025-10-21T18:45:00,0.0,0.0,0.0,0.0,204.45
2025-10-21T19:00:00,0.0,0.0,0.0,0.0,590.37
2025-10-21T19:15:00,0.0,0.0,0.0,0.0,935.03
2025-10-21T19:30:00,0.0,0.0,0.0,0.0,672.22
2025-10-21T19:45:00,0.0,0.0,0.0,0.0,683.53
2025-10-21T20:00:00,0.0,0.0,0.0,0.0,751.28
2025-10-21T20:15:00,0.0,0.0,0.0,0.0,332.42
2025-10-21T20:30:00,0.0,0.0,0.0,0.0,680.95
2025-10-21T20:45:00,0.0,0.0,0.0,0.0,318.67
2025-10-21T21:00:00,0.0,0.0,0.0,0.0,682.26
2025-10-21T21:15:00,0.0,0.0,0.0,0.0,862.14
2025-10-21T21:30:00,0.0,0.0,0.0,0.0,296.37
2025-10-21T21:45:00,0.0,0.0,0.0,0.0,608.08
2025-10-21T22:00:00,0.0,0.0,0.0,0.0,564.71
2025-10-21T22:15:00,0.0,0.0,0.0,0.0,171.77
2025-10-21T22:30:00,0.0,0.0,0.0,0.0,325.98
2025-10-21T22:45:00,0.0,0.0,0.0,0.0,884.56
2025-10-21T23:00:00,0.0,0.0,0.0,0.0,901.5
2025-10-21T23:15:00,0.0,0.0,0.0,0.0,251.36
2025-10-21T23:30:00,0.0,0.0,0.0,0.0,169.71
2025-10-21T23:45:00,0.0,0.0,0.0,0.0,739.75
2025-10-22T00:00:00,0.0,0.0,0.0,0.0,799.25
2025-10-22T00:15:00,0.0,0.0,0.0,0.0,971.44
2025-10-22T00:30:00,0.0,0.0,0.0,0.0,644.86
2025-10-22T00:45:00,0.0,0.0,0.0,0.0,463.15
2025-10-22T01:00:00,0.0,0.0,0.0,0.0,349.91
2025-10-22T01:15:00,0.0,0.0,0.0,0.0,198.81
2025-10-22T01:30:00,0.0,0.0,0.0,0.0,750.03
2025-10-22T01:45:00,0.0,0.0,0.0,0.0,743.8
2025-10-22T02:00:00,0.0,0.0,0.0,0.0,125.45
2025-10-22T02:15:00,0.0,0.0,0.0,0.0,768.25
2025-10-22T02:30:00,0.0,0.0,0.0,0.0,414.27
2025-10-22T02:45:00,0.0,0.0,0.0,0.0,840.25
2025-10-22T03:00:00,0.0,0.0,0.0,0.0,640.7
2025-10-22T03:15:00,0.0,0.0,0.0,0.0,439.35
2025-10-22T03:30:00,0.0,0.0,0.0,0.0,410.96
2025-10-22T03:45:00,0.0,0.0,0.0,0.0,869.05
2025-10-22T04:00:00,0.0,0.0,0.0,0.0,302.27
2025-10-22T04:15:00,0.0,0.0,0.0,0.0,674.79
2025-10-22T04:30:00,0.0,0.0,0.0,0.0,112.4
2025-10-22T04:45:00,0.0,0.0,0.0,0.0,515.83
2025-10-22T05:00:00,0.0,0.0,0.0,0.0,331.89
2025-10-22T05:15:00,0.0,0.0,0.0,0.0,533.45
2025-10-22T05:30:00,0.0,0.0,0.0,0.0,894.1
2025-10-22T05:45:00,0.0,0.0,0.0,0.0,452.03
2025-10-22T06:00:00,0.0,0.0,0.0,0.0,359.01
2025-10-22T06:15:00,0.0,0.0,0.0,0.0,899.94
2025-10-22T06:30:00,0.0,0.0,0.0,0.0,951.9
2025-10-22T06:45:00,0.0,0.0,0.0,0.0,744.63
2025-10-22T07:00:00,0.0,0.0,0.0,0.0,345.07
2025-10-22T07:15:00,0.0,0.0,0.0,0.0,508.87
2025-10-22T07:30:00,0.0,0.0,0.0,0.0,628.99
2025-10-22T07:45:00,0.0,0.0,0.0,0.0,128.84
2025-10-22T08:00:00,0.0,0.0,0.0,0.0,651.44
2025-10-22T08:15:00,0.0,0.0,0.0,0.0,469.34
2025-10-22T08:30:00,0.0,0.0,0.0,0.0,225.41
2025-10-22T08:45:00,0.0,0.0,0.0,0.0,227.85
2025-10-22T09:00:00,0.0,0.0,0.0,0.0,151.97
2025-10-22T09:15:00,0.0,0.0,0.0,0.0,367.73
2025-10-22T09:30:00,0.0,0.0,0.0,0.0,253.9
2025-10-22T09:45:00,0.0,0.0,0.0,0.0,377.68
2025-10-22T10:00:00,0.0,0.0,0.0,0.0,426.26
2025-10-22T10:15:00,0.0,0.0,0.0,0.0,272.37
2025-10-22T10:30:00,0.0,0.0,0.0,0.0,844.67
2025-10-22T10:45:00,0.0,0.0,0.0,0.0,547.48
2025-10-22T11:00:00,0.0,0.0,0.0,0.0,949.98
2025-10-22T11:15:00,0.0,0.0,0.0,0.0,479.87
2025-10-22T11:30:00,0.0,0.0,0.0,0.0,607.8
2025-10-22T11:45:00,0.0,0.0,0.0,0.0,270.46
2025-10-22T12:00:00,0.0,0.0,0.0,0.0,502.97
2025-10-22T12:15:00,0.0,0.0,0.0,0.0,751.16
2025-10-22T12:30:00,0.0,0.0,0.0,0.0,314.16
2025-10-22T12:45:00,0.0,0.0,0.0,0.0,749.5
2025-10-22T13:00:00,0.0,0.0,0.0,0.0,989.01
2025-10-22T13:15:00,0.0,0.0,0.0,0.0,515.8
2025-10-22T13:30:00,0.0,0.0,0.0,0.0,421.32
2025-10-22T13:45:00,0.0,0.0,0.0,0.0,881.43
