entry_price,pnl,price,reason,side,size,symbol,timestamp
3823.0,-163.8190520171765,3850.7417886960916,stop_loss,buy,5.905136608594247,ETH/USDT,2025-10-18T06:45:00
106979.5,-1.2589219502901245,106966.0,trailing_stop,sell,0.09325347779926849,BTC/USDT,2025-10-18T19:00:00
107035.5,-2.4623520228711735,107021.0,trailing_stop,sell,0.16981738088766715,BTC/USDT,2025-10-19T02:30:00
3901.2,0.0,3901.2,trailing_stop,sell,4.079042082055699,ETH/USDT,2025-10-19T11:15:00
3891.35,-24.495864218779385,3886.25,stop_loss,sell,4.803110631133299,ETH/USDT,2025-10-19T13:45:00
106450.5,42.18523049135624,106149.0,signal_RSI extremely oversold (24.0),buy,0.1399178457424751,BTC/USDT,2025-10-19T14:45:00
3852.85,-4.87686692063717,3854.35,stop_loss,buy,3.2512446137581135,ETH/USDT,2025-10-19T15:00:00
3909.7,65.86161031375164,3947.15,take_profit,sell,1.7586544810080416,ETH/USDT,2025-10-19T19:15:00
3973.75,-8.724235832236124,3970.9,trailing_stop,sell,3.061135379732071,ETH/USDT,2025-10-19T21:45:00
188.98,294.3335640441255,190.88,take_profit,sell,154.91240212848666,SOL/USDT,2025-10-19T22:30:00
109093.0,8.156849258208055,109132.5,trailing_stop,sell,0.20650251286602672,BTC/USDT,2025-10-20T01:00:00
4012.7,-86.52833749171485,3984.35,stop_loss,sell,3.052145943270375,ETH/USDT,2025-10-20T01:15:00
3979.5,166.70839955340765,4003.9,take_profit,sell,6.8323114571068455,ETH/USDT,2025-10-20T03:45:00
4021.5,-155.04266438089203,4001.7,stop_loss,sell,7.830437594994475,ETH/USDT,2025-10-20T04:45:00
3974.4,-109.39780649253146,3958.55,stop_loss,sell,6.902069810254391,ETH/USDT,2025-10-20T05:45:00
109122.5,-1.2012572737908647,109110.0,take_profit,sell,0.09610058190326917,BTC/USDT,2025-10-20T09:15:00
110341.5,54.60377087017297,110660.0,signal_RSI extremely overbought (75.4),sell,0.17144041089536255,BTC/USDT,2025-10-20T11:00:00
4056.15,55.709558904380714,4075.3,signal_RSI extremely overbought (75.3),sell,2.9091153474872296,ETH/USDT,2025-10-20T11:30:00
4071.8,29.267217443107214,4081.75,signal_RSI extremely overbought (75.3),sell,2.9414288887545474,ETH/USDT,2025-10-20T12:00:00
192.58,198.19079291780307,193.92,signal_RSI extremely overbought (76.2),sell,147.9035768043334,SOL/USDT,2025-10-20T12:00:00
111330.0,-7.464895244862539,111295.0,signal_RSI extremely overbought (78.9),sell,0.21328272128178685,BTC/USDT,2025-10-20T12:30:00
4079.0,-77.89321809740537,4055.7,stop_loss,sell,3.343056570704067,ETH/USDT,2025-10-20T13:30:00
111123.5,-4.843147428660811,111100.0,trailing_stop,sell,0.20609137994301321,BTC/USDT,2025-10-20T14:30:00
4049.95,-126.44793130124242,4027.2,stop_loss,sell,5.558150826428238,ETH/USDT,2025-10-20T16:30:00
110984.5,17.2955233785007,111067.0,trailing_stop,sell,0.20964270761819032,BTC/USDT,2025-10-20T21:30:00
184.16,59.3352234861818,183.82,trailing_stop,buy,174.5153631946506,SOL/USDT,2025-10-21T11:45:00
184.48,-154.36921050946435,185.32,stop_loss,buy,183.77286965412347,SOL/USDT,2025-10-21T16:00:00
113222.5,18.516814650997745,113439.0,signal_RSI extremely overbought (85.1),sell,0.08552801224479328,BTC/USDT,2025-10-21T21:15:00
112483.0,-56.01875941775269,111909.5,stop_loss,sell,0.09767874353575011,BTC/USDT,2025-10-22T00:00:00
4011.55,-53.824466260836104,3977.05,stop_loss,sell,1.560129456835829,ETH/USDT,2025-10-22T01:45:00
194.2,-277.37839228479675,191.82114591456042,stop_loss,sell,116.60168397152533,SOL/USDT,2025-10-22T01:45:00
3898.1,-25.666373814663142,3901.65,signal_Trend reversal to uptrend,buy,7.229964454834318,ETH/USDT,2025-10-22T04:30:00
3896.7,357.0622820947528,3861.2,take_profit,buy,10.058092453373318,ETH/USDT,2025-10-22T06:00:00
3843.05,193.33697672948256,3822.9383910183333,trailing_stop,buy,9.61320284745603,ETH/USDT,2025-10-22T16:30:00
3826.2,-107.74773596347963,3847.9,stop_loss,buy,4.965333454538169,ETH/USDT,2025-10-22T18:30:00
182.4,-54.66541917702219,182.84,stop_loss,buy,124.23958903868743,SOL/USDT,2025-10-22T20:15:00
3810.8,-91.97476320741445,3850.1745939686157,stop_loss,buy,2.3358910895874945,ETH/USDT,2025-10-22T20:30:00
181.74,151.73188126779442,180.5,take_profit,buy,122.36442037725267,SOL/USDT,2025-10-23T01:15:00
3800.85,48.96000542692308,3775.0,take_profit,buy,1.8940040784109575,ETH/USDT,2025-10-23T02:30:00
107765.0,22.91471189459314,107395.5,trailing_stop,buy,0.06201545844274192,BTC/USDT,2025-10-23T04:45:00
3734.0,-78.2279271371254,3773.35,stop_loss,buy,1.9880032309307647,ETH/USDT,2025-10-23T04:45:00
180.42,50.085291885016815,180.02,trailing_stop,buy,125.21322971254915,SOL/USDT,2025-10-23T05:00:00
3794.95,-85.08665121682093,3834.0091567220497,stop_loss,buy,2.1784047162694447,ETH/USDT,2025-10-23T06:45:00
180.2,-272.74513290393674,182.14,stop_loss,buy,140.59027469275105,SOL/USDT,2025-10-23T08:00:00
109485.5,-35.264092394976295,109245.5,stop_loss,sell,0.14693371831240123,BTC/USDT,2025-10-23T17:30:00
188.56,421.74912222451246,191.5,take_profit,sell,143.45208238929007,SOL/USDT,2025-10-23T22:15:00
190.6,129.396210922572,191.5,trailing_stop,sell,143.77356769174577,SOL/USDT,2025-10-24T00:15:00
3888.65,-45.11160298228146,3869.1,stop_loss,sell,2.3074988737739663,ETH/USDT,2025-10-24T00:30:00
191.44,-254.576273337135,189.84,stop_loss,sell,159.11017083570994,SOL/USDT,2025-10-24T02:15:00
3826.65,-74.81027357397195,3855.7,stop_loss,buy,2.57522456364794,ETH/USDT,2025-10-24T05:15:00
110506.0,86.00156999168448,110973.0,take_profit,sell,0.18415753745542715,BTC/USDT,2025-10-24T10:00:00
3973.85,4.427830554314222,3974.55,signal_RSI extremely overbought (83.8),sell,6.325472220446423,ETH/USDT,2025-10-24T10:30:00
3974.55,-19.671555073463132,3972.05,signal_RSI extremely overbought (81.8),sell,7.868622029385254,ETH/USDT,2025-10-24T11:00:00
3975.3,-46.12321827376183,3969.7,signal_RSI extremely overbought (77.4),sell,8.236288977456935,ETH/USDT,2025-10-24T11:30:00
3980.9,-13.088631994277362,3979.3,signal_RSI extremely overbought (78.7),sell,8.180394996423816,ETH/USDT,2025-10-24T12:00:00
3950.2,38.07889140961333,3955.4,trailing_stop,sell,7.322863732617563,ETH/USDT,2025-10-24T17:00:00
3933.35,18.7864894298039,3937.25,trailing_stop,sell,4.817048571744477,ETH/USDT,2025-10-25T15:45:00
111604.0,43.41633964630241,111747.0,trailing_stop,sell,0.30361076675735954,BTC/USDT,2025-10-25T19:00:00
3953.85,-29.462175221202088,3949.45,trailing_stop,sell,6.695948913909427,ETH/USDT,2025-10-26T03:15:00
111805.0,-56.25137921531823,111604.5,stop_loss,sell,0.28055550730832035,BTC/USDT,2025-10-26T07:30:00
112302.0,132.55821443784203,112774.0,take_profit,sell,0.280843674656445,BTC/USDT,2025-10-26T17:00:00
4043.5,-8.771407911908469,4041.25,signal_RSI extremely overbought (78.8),sell,3.898403516403764,ETH/USDT,2025-10-26T17:15:00
4044.45,40.74043336038141,4054.5,signal_RSI extremely overbought (81.3),sell,4.05377446371947,ETH/USDT,2025-10-26T17:45:00
4053.5,73.62697485452289,4071.2,signal_RSI extremely overbought (83.7),sell,4.159716093475912,ETH/USDT,2025-10-26T18:15:00
4074.9,8.096246381441523,4076.95,signal_RSI extremely overbought (84.7),sell,3.949388478752488,ETH/USDT,2025-10-26T18:45:00
4096.95,-42.88340869772526,4085.45,signal_RSI extremely overbought (78.0),sell,3.7289920606717617,ETH/USDT,2025-10-26T19:15:00
4086.2,-65.29870184792512,4068.6,stop_loss,sell,3.7101535140866733,ETH/USDT,2025-10-26T20:30:00
4055.0,56.48388698672023,4062.8,trailing_stop,sell,7.241523972656271,ETH/USDT,2025-10-27T01:45:00
198.88,310.6011792387512,200.46,take_profit,sell,196.58302483465107,SOL/USDT,2025-10-27T05:00:00
4157.9,72.90088806369968,4179.9,signal_RSI extremely overbought (75.3),sell,3.3136767301681673,ETH/USDT,2025-10-27T06:00:00
4172.15,72.68119151160366,4193.6,signal_RSI extremely overbought (75.6),sell,3.3884005366713845,ETH/USDT,2025-10-27T07:00:00
4193.25,26.54470879478186,4201.25,signal_RSI extremely overbought (77.3),sell,3.3180885993477327,ETH/USDT,2025-10-27T07:30:00
114866.5,7.762404466298156,114909.0,trailing_stop,sell,0.1826448109717213,BTC/USDT,2025-10-27T08:00:00
4195.55,64.22548721465593,4211.95,signal_RSI extremely overbought (76.9),sell,3.91618824479618,ETH/USDT,2025-10-27T08:00:00
115018.5,34.735498743706636,115203.5,trailing_stop,sell,0.18775945266868452,BTC/USDT,2025-10-27T19:00:00
201.3,73.55222213800154,201.76,trailing_stop,sell,159.89613508261917,SOL/USDT,2025-10-28T00:30:00
4190.45,39.21024299091741,4214.4,trailing_stop,sell,1.6371708973243302,ETH/USDT,2025-10-28T01:00:00
4150.5,33.25294086041021,4146.15,signal_Trend reversal to uptrend,buy,7.644354220783318,ETH/USDT,2025-10-28T02:00:00
114273.5,4.662104646010553,114304.0,trailing_stop,sell,0.15285589003313288,BTC/USDT,2025-10-28T17:45:00
4101.35,-77.23602376737388,4118.1,stop_loss,buy,4.611105896559635,ETH/USDT,2025-10-28T18:15:00
4123.85,131.73879989436162,4155.7063242843105,take_profit,sell,4.1354049110821425,ETH/USDT,2025-10-28T19:15:00
115529.5,-48.83352018072173,115242.0,stop_loss,sell,0.16985572236772775,BTC/USDT,2025-10-28T23:45:00
199.12,194.80785195895032,196.9,take_profit,buy,87.75128466619388,SOL/USDT,2025-10-29T01:15:00
3999.65,52.83273948661099,3976.5,signal_RSI extremely oversold (20.8),buy,2.2821917704799475,ETH/USDT,2025-10-29T01:45:00
3984.8,6.888554513054299,3981.65,signal_RSI extremely oversold (23.8),buy,2.186842702556857,ETH/USDT,2025-10-29T02:15:00
194.06,238.27696374308564,192.16,signal_RSI extremely oversold (24.5),buy,125.40892828583418,SOL/USDT,2025-10-29T02:30:00
3961.55,-3.299954214442526,3963.0,signal_RSI extremely oversold (21.8),buy,2.275830492719269,ETH/USDT,2025-10-29T02:45:00
3981.5,-79.2071756629361,4012.5,stop_loss,buy,2.5550701826753577,ETH/USDT,2025-10-29T10:00:00
193.82,-290.1893027215747,196.15480154200756,stop_loss,buy,124.28863759960376,SOL/USDT,2025-10-29T16:00:00
3993.4,-139.62911936677887,4009.75,stop_loss,buy,8.540007300720468,ETH/USDT,2025-10-29T17:00:00
111731.0,99.23543770477453,111109.5,signal_RSI extremely oversold (21.2),buy,0.15967085712755355,BTC/USDT,2025-10-29T21:30:00
3975.2,96.572097893432,3946.3,take_profit,buy,3.3415950828177583,ETH/USDT,2025-10-29T21:30:00
3962.5,-6.244752194783639,3964.4,stop_loss,buy,3.286711681464916,ETH/USDT,2025-10-29T23:00:00
195.72,15.137981530719552,195.62,stop_loss,buy,151.37981530720413,SOL/USDT,2025-10-29T23:00:00
111812.0,66.24583331001651,111440.0,take_profit,buy,0.17808019706993686,BTC/USDT,2025-10-30T00:00:00
4003.45,22.045665320605888,3995.65,take_profit,buy,2.8263673487957255,ETH/USDT,2025-10-30T00:00:00
193.84,-40.04764099635143,195.11705143185807,trailing_stop,buy,31.35945819980279,SOL/USDT,2025-10-30T02:45:00
110828.0,-33.69613139647007,111219.8295201883,trailing_stop,buy,0.08599691871168041,BTC/USDT,2025-10-30T03:30:00
111169.5,91.61900303587633,110379.5,take_profit,buy,0.11597342156440042,BTC/USDT,2025-10-30T05:00:00
3914.7,2.284197203531903,3913.15,trailing_stop,buy,1.4736756151821324,ETH/USDT,2025-10-30T07:00:00
196.12,179.87878617341377,194.46,trailing_stop,buy,108.36071456229767,SOL/USDT,2025-10-30T07:15:00
110763.5,33.51609144601744,110592.31608496358,trailing_stop,buy,0.19578995747869077,BTC/USDT,2025-10-30T09:30:00
109062.5,-94.37132115046086,109993.5,stop_loss,buy,0.10136554366322327,BTC/USDT,2025-10-30T11:15:00
192.64,-255.0700656748348,194.86,stop_loss,buy,114.89642597965391,SOL/USDT,2025-10-30T11:15:00
110172.0,-59.01219431520303,110802.5,stop_loss,buy,0.09359586727232837,BTC/USDT,2025-10-30T12:30:00
192.08,598.406797905052,189.34,take_profit,buy,218.39664157118617,SOL/USDT,2025-10-30T18:00:00
3821.05,114.40107039051382,3782.45,signal_RSI extremely oversold (21.2),buy,2.963758300272351,ETH/USDT,2025-10-30T19:00:00
187.82,262.80035653658047,185.92,signal_RSI extremely oversold (23.1),buy,138.31597712451563,SOL/USDT,2025-10-30T19:00:00
186.0,591.3041455147664,181.35919964162827,take_profit,buy,127.41426044067768,SOL/USDT,2025-10-31T00:30:00
107827.5,147.7019764747237,106715.5,take_profit,buy,0.1328255184125213,BTC/USDT,2025-10-31T01:15:00
182.3,-239.79025940327236,184.1,stop_loss,buy,133.216810779597,SOL/USDT,2025-10-31T05:15:00
3833.2,-65.41997636308902,3848.15,stop_loss,buy,4.375918151377112,ETH/USDT,2025-10-31T17:15:00
108735.0,-50.48396029044682,109363.0,stop_loss,buy,0.08038847180007455,BTC/USDT,2025-10-31T23:30:00
3819.15,0.10733031389958084,3819.1,stop_loss,buy,2.1466062779838073,ETH/USDT,2025-11-01T00:00:00
186.04,-219.46432766723646,187.28,stop_loss,buy,176.98736102196358,SOL/USDT,2025-11-01T01:00:00
109749.0,-19.9090889895987,109546.0,signal_Bearish EMA crossover in downtrend,sell,0.09807432999802315,BTC/USDT,2025-11-01T02:00:00
188.86,-118.39946046995844,187.84,stop_loss,sell,116.07790242152672,SOL/USDT,2025-11-01T02:15:00
110241.0,-40.15475107241773,110041.5,stop_loss,sell,0.20127694773141722,BTC/USDT,2025-11-01T15:30:00
110082.5,61.35356983167898,110351.0,trailing_stop,sell,0.2285049155742234,BTC/USDT,2025-11-02T03:00:00
3882.8,-58.95358326166153,3868.169186977038,stop_loss,sell,4.029412662791687,ETH/USDT,2025-11-02T03:30:00
3877.75,124.32979627572428,3892.45,take_profit,sell,8.457809270457538,ETH/USDT,2025-11-02T10:15:00
110560.0,36.21137158111991,110708.5,take_profit,sell,0.24384762007488156,BTC/USDT,2025-11-02T13:15:00
110619.0,94.54969326768386,110914.5,take_profit,sell,0.31996512104123137,BTC/USDT,2025-11-02T17:15:00
111124.0,-102.23544162026721,110786.0,stop_loss,sell,0.3024717207700213,BTC/USDT,2025-11-02T18:15:00
3847.5,-93.4107379069283,3863.0,stop_loss,buy,6.026499219801826,ETH/USDT,2025-11-03T03:15:00
109816.5,-62.771211109150485,110093.0,stop_loss,buy,0.2270206550059692,BTC/USDT,2025-11-03T04:30:00
110204.0,-32.39048754688853,110403.0,signal_Trend reversal to uptrend,buy,0.16276626907984185,BTC/USDT,2025-11-03T05:00:00
109604.5,69.0037037761581,109094.0,take_profit,buy,0.13516886146162213,BTC/USDT,2025-11-03T08:00:00
3836.35,62.23146627017249,3807.9,take_profit,buy,2.187397759935778,ETH/USDT,2025-11-03T08:00:00
3799.1,63.79072665654721,3780.75,signal_RSI extremely oversold (24.1),buy,3.4763338777410095,ETH/USDT,2025-11-03T08:30:00
183.64,13.147411710471957,183.52,take_profit,buy,109.56176425395478,SOL/USDT,2025-11-03T08:30:00
108151.5,26.380724670747526,107993.0,signal_RSI extremely oversold (24.6),buy,0.16643990328547334,BTC/USDT,2025-11-03T09:15:00
3735.3,36.936867636545195,3722.7,signal_RSI extremely oversold (17.5),buy,2.9314974314717563,ETH/USDT,2025-11-03T09:30:00
177.6,49.50811255460822,177.26,signal_RSI extremely oversold (16.5),buy,145.61209574884623,SOL/USDT,2025-11-03T09:30:00
178.22,157.85442620893537,177.16,signal_RSI extremely oversold (22.2),buy,148.91927000842927,SOL/USDT,2025-11-03T10:00:00
107834.0,85.78523412650385,107349.0,signal_RSI extremely oversold (23.0),buy,0.1768767713948533,BTC/USDT,2025-11-03T11:30:00
3744.8,85.81948018521268,3715.9,trailing_stop,buy,2.96953218633953,ETH/USDT,2025-11-03T14:30:00
107566.0,-23.138371199438605,107645.0,trailing_stop,buy,0.29289077467643804,BTC/USDT,2025-11-03T16:45:00
169.86,240.60309958968546,168.04,signal_RSI extremely oversold (19.8),buy,132.19950526905637,SOL/USDT,2025-11-03T21:00:00
3611.4,52.69926477394253,3587.9,signal_RSI extremely oversold (22.6),buy,2.2425219052741503,ETH/USDT,2025-11-03T21:15:00
106142.0,16.27034441460086,105993.5,trailing_stop,buy,0.10956460885253104,BTC/USDT,2025-11-03T21:45:00
3603.7,-72.32761125773722,3632.5,stop_loss,buy,2.5113753908936376,ETH/USDT,2025-11-03T22:45:00
169.24,457.3855218074109,165.66,take_profit,buy,127.76131894061713,SOL/USDT,2025-11-04T02:15:00
3624.35,115.54355467540694,3579.15,trailing_stop,buy,2.5562733335267125,ETH/USDT,2025-11-04T06:00:00
3618.9,47.77297496760176,3598.1018736009078,trailing_stop,buy,2.296984548073844,ETH/USDT,2025-11-04T10:45:00
167.04,321.9743382665795,164.86,take_profit,buy,147.6946505810012,SOL/USDT,2025-11-04T10:45:00
105066.0,108.1952919419667,104232.0,signal_RSI extremely oversold (22.4),buy,0.1297305658776579,BTC/USDT,2025-11-04T11:15:00
159.52,247.63390275402372,157.84,signal_RSI extremely oversold (17.5),buy,147.40113259168018,SOL/USDT,2025-11-04T11:15:00
3498.3,16.528902895063517,3491.45,signal_RSI extremely oversold (20.4),buy,2.412978524826663,ETH/USDT,2025-11-04T11:30:00
159.04,342.09753640764126,156.5,signal_RSI extremely oversold (23.9),buy,134.6840694518277,SOL/USDT,2025-11-04T13:00:00
3532.9,63.517882057479675,3505.910890728841,trailing_stop,buy,2.35346344406244,ETH/USDT,2025-11-04T16:45:00
104547.0,33.23181989153895,104302.5,trailing_stop,buy,0.13591746376907546,BTC/USDT,2025-11-04T17:00:00
3521.15,335.1817375613965,3494.75,trailing_stop,buy,12.696277937931642,ETH/USDT,2025-11-04T20:00:00
104227.0,135.29435799108813,103143.0,take_profit,buy,0.1248102933497123,BTC/USDT,2025-11-04T21:45:00
102727.0,97.09705322498895,102089.5,take_profit,buy,0.1523091030980219,BTC/USDT,2025-11-04T22:30:00
158.3,63.799779145465976,157.82,take_profit,buy,132.91620655304908,SOL/USDT,2025-11-04T22:30:00
101338.5,-7.588895382830055,101393.5,signal_RSI extremely oversold (24.0),buy,0.13797991605145554,BTC/USDT,2025-11-04T23:00:00
3399.1,51.41976903983064,3374.9,signal_RSI extremely oversold (24.2),buy,2.124783844621117,ETH/USDT,2025-11-04T23:15:00
101147.0,39.4571589209179,100808.0,signal_RSI extremely oversold (20.3),buy,0.11639279917674897,BTC/USDT,2025-11-04T23:30:00
156.14,80.2046076028919,155.36,trailing_stop,buy,102.82642000371115,SOL/USDT,2025-11-05T00:15:00
101196.0,100.97368929852982,100310.0,trailing_stop,buy,0.11396578927599302,BTC/USDT,2025-11-05T02:00:00
3217.5,34.70433500208677,3215.2,signal_RSI extremely oversold (20.0),buy,15.088841305253924,ETH/USDT,2025-11-05T02:15:00
3184.75,256.84480378482885,3167.75,signal_RSI extremely oversold (16.1),buy,15.108517869695817,ETH/USDT,2025-11-05T02:45:00
3089.45,-810.327182736469,3144.55,stop_loss,buy,14.70648244530787,ETH/USDT,2025-11-05T03:15:00
155.0,151.63695113083298,149.4,take_profit,buy,27.078026987648773,SOL/USDT,2025-11-05T07:00:00
3253.45,-25.90961069690847,3256.1,trailing_stop,buy,9.77721158373871,ETH/USDT,2025-11-05T07:30:00
3263.75,-76.67189073844725,3316.4,stop_loss,buy,1.456256234348473,ETH/USDT,2025-11-05T08:30:00
154.48,-72.26588307619117,157.28,stop_loss,buy,25.809243955782456,SOL/USDT,2025-11-05T10:30:00
3386.95,-2.318655625300978,3387.95,trailing_stop,buy,2.318655625300978,ETH/USDT,2025-11-06T16:00:00
160.04,181.32541676356482,158.66,take_profit,buy,131.39522953881553,SOL/USDT,2025-11-06T17:45:00
102832.5,41.64714459613738,102433.0,take_profit,buy,0.10424817170497466,BTC/USDT,2025-11-06T21:00:00
3358.45,57.35644443459558,3341.9,take_profit,buy,3.465646189401603,ETH/USDT,2025-11-06T21:00:00
102050.0,52.02669416453603,101692.5,take_profit,buy,0.14552921444625463,BTC/USDT,2025-11-06T22:00:00
3298.45,-12.334650863173847,3303.0,trailing_stop,buy,2.7109122776205172,ETH/USDT,2025-11-06T23:00:00
100841.5,-98.5040439575576,101746.0,stop_loss,buy,0.10890441565235777,BTC/USDT,2025-11-06T23:15:00
155.78,-138.81838058326127,156.68340899081585,trailing_stop,buy,153.66061440001565,SOL/USDT,2025-11-06T23:15:00
155.14,-26.40610814396533,155.3,trailing_stop,buy,165.0381758997575,SOL/USDT,2025-11-07T05:30:00
3331.35,4.878624957117362,3329.25,trailing_stop,buy,2.3231547414845584,ETH/USDT,2025-11-07T08:15:00
3299.95,79.42268001703346,3278.95,take_profit,buy,3.7820323817634978,ETH/USDT,2025-11-07T16:30:00
154.32,460.5123799099997,151.9487291633055,take_profit,buy,194.2048849012732,SOL/USDT,2025-11-07T16:45:00
3231.0,-23.992100652883533,3237.2,signal_RSI extremely oversold (24.6),buy,3.869693653691006,ETH/USDT,2025-11-07T17:00:00
100119.5,19.407856625544078,100021.5,trailing_stop,buy,0.19803935332187833,BTC/USDT,2025-11-07T18:45:00
3242.3,47.96586723526091,3228.35,trailing_stop,buy,3.4384134218824354,ETH/USDT,2025-11-07T20:00:00
152.82,201.62021039151458,151.76,trailing_stop,buy,190.20774565237184,SOL/USDT,2025-11-07T20:00:00
154.74,-19.76397563187245,154.88,stop_loss,buy,141.17125451338842,SOL/USDT,2025-11-07T21:45:00
3291.1,-101.09350710473828,3330.245219069564,stop_loss,buy,2.58252500580179,ETH/USDT,2025-11-07T22:45:00
3413.45,216.19911957880268,3430.45,signal_Trend reversal to downtrend,sell,12.717595269341334,ETH/USDT,2025-11-08T00:00:00
3427.75,115.87479998640264,3436.15,signal_Trend reversal to downtrend,sell,13.794619046000165,ETH/USDT,2025-11-08T00:30:00
3428.45,298.5317768310665,3449.0,signal_Trend reversal to downtrend,sell,14.527093763068802,ETH/USDT,2025-11-08T01:00:00
3458.5,-140.39349090260782,3436.05,stop_loss,sell,6.253607612588373,ETH/USDT,2025-11-08T05:45:00
3433.05,104.01969154095134,3447.4,trailing_stop,sell,7.248758992400837,ETH/USDT,2025-11-08T10:45:00
3465.15,-53.739317843670456,3458.1,stop_loss,sell,7.62259827569774,ETH/USDT,2025-11-08T15:15:00
101810.5,-55.78663263374796,101979.55004144026,trailing_stop,buy,0.33000070368785545,BTC/USDT,2025-11-09T00:45:00
102029.0,101.47513984318014,101718.0,take_profit,buy,0.3262866232899683,BTC/USDT,2025-11-09T08:45:00
3363.4,-75.83195402605371,3379.9,stop_loss,buy,4.595876001579013,ETH/USDT,2025-11-09T09:45:00
101885.5,0.4724346720473498,101883.0,trailing_stop,buy,0.1889738688189399,BTC/USDT,2025-11-09T16:30:00
3458.55,124.22292405094518,3473.55,take_profit,sell,8.281528270063012,ETH/USDT,2025-11-09T19:45:00
162.2,-304.03630203312616,161.0,stop_loss,sell,253.36358502760754,SOL/USDT,2025-11-09T20:15:00
161.7,124.77548724788022,162.34,trailing_stop,sell,194.96169882480834,SOL/USDT,2025-11-09T22:45:00
161.44,460.85270386104276,163.72,take_profit,sell,202.12837888642215,SOL/USDT,2025-11-10T00:45:00
165.16,-12.501351277380918,165.1,trailing_stop,sell,208.3558546230074,SOL/USDT,2025-11-10T03:15:00
3529.45,149.82358233077082,3578.9,take_profit,sell,3.0297994404604647,ETH/USDT,2025-11-10T04:15:00
164.54,198.98453832305796,165.36,trailing_stop,sell,242.66407112567404,SOL/USDT,2025-11-10T04:45:00
104581.5,102.38158161528332,105053.5,take_profit,sell,0.2169101305408545,BTC/USDT,2025-11-10T05:45:00
3582.7,195.94816316899355,3623.25,take_profit,sell,4.832260497385763,ETH/USDT,2025-11-10T06:15:00
3640.65,27.309396486005227,3649.15,signal_RSI extremely overbought (78.0),sell,3.212870174824144,ETH/USDT,2025-11-10T06:45:00
3631.9,-82.3068993916078,3606.15,stop_loss,sell,3.196384442392536,ETH/USDT,2025-11-10T11:45:00
106311.0,-114.3549031052737,105592.48397794418,stop_loss,sell,0.15915428410083546,BTC/USDT,2025-11-10T20:15:00
105998.5,-54.43453702459726,106127.0,signal_Bullish EMA crossover in uptrend,buy,0.42361507412137944,BTC/USDT,2025-11-11T04:30:00
3625.15,-60.72263064924935,3603.8,stop_loss,sell,2.844151318466024,ETH/USDT,2025-11-11T07:15:00
170.66,-269.0820566821725,168.92,stop_loss,sell,154.64486016216728,SOL/USDT,2025-11-11T10:00:00
3617.6,-89.79824088555714,3581.7,stop_loss,sell,2.5013437572578527,ETH/USDT,2025-11-11T10:15:00
105755.5,209.44325778882464,105170.5,trailing_stop,buy,0.35802266288687973,BTC/USDT,2025-11-11T16:30:00
3530.75,552.9253900070465,3486.5,take_profit,buy,12.495489039707266,ETH/USDT,2025-11-11T21:00:00
160.84,588.2526660639016,158.24,take_profit,buy,226.25102540919343,SOL/USDT,2025-11-12T00:30:00
158.56,363.3065787502028,157.12,signal_RSI extremely oversold (25.0),buy,252.29623524319678,SOL/USDT,2025-11-12T01:30:00
3486.65,153.47208858482432,3438.25,take_profit,buy,3.1709109211740505,ETH/USDT,2025-11-12T03:00:00
102980.0,-16.9824504452435,103027.0,trailing_stop,buy,0.3613287328775213,BTC/USDT,2025-11-12T04:45:00
3420.0,-118.81813489389909,3449.297615672199,stop_loss,buy,4.055556473377055,ETH/USDT,2025-11-12T07:30:00
3545.05,25.36577363366078,3548.65,stop_loss,sell,7.046048231572617,ETH/USDT,2025-11-12T20:15:00
3487.75,-14.58395646000182,3483.2,stop_loss,sell,3.205265156044228,ETH/USDT,2025-11-12T21:00:00
157.64,424.31456804164327,155.74,take_profit,buy,223.32345686402545,SOL/USDT,2025-11-12T21:30:00
101573.5,-5.7235445053002065,101612.0,signal_RSI extremely oversold (16.8),buy,0.1486634936441612,BTC/USDT,2025-11-12T21:45:00
101763.5,48.2613294969544,101444.0,signal_RSI extremely oversold (18.7),buy,0.1510526744818604,BTC/USDT,2025-11-12T22:15:00
101582.0,-5.010394956171044,101614.0,signal_RSI extremely oversold (23.3),buy,0.15657484238034514,BTC/USDT,2025-11-12T22:45:00
3393.05,-105.62776601954222,3434.45,stop_loss,buy,2.5513953144817187,ETH/USDT,2025-11-12T23:30:00
101867.0,102.36021549841038,101236.0,signal_RSI extremely oversold (23.4),buy,0.16221904199431122,BTC/USDT,2025-11-13T00:30:00
154.0,96.03883070228518,153.4,trailing_stop,buy,160.0647178371435,SOL/USDT,2025-11-13T01:45:00
3434.55,17.759453751572586,3427.740252804186,trailing_stop,buy,2.6079461161920157,ETH/USDT,2025-11-13T02:00:00
101536.5,-63.96650346725849,101860.5,stop_loss,buy,0.19742747983721756,BTC/USDT,2025-11-13T06:30:00
154.02,-16.37309209401919,154.10594400345138,trailing_stop,buy,190.50883641094165,SOL/USDT,2025-11-13T09:00:00
3544.2,-69.01181233803418,3527.1,stop_loss,sell,4.035778499300266,ETH/USDT,2025-11-13T14:30:00
3424.05,78.00262412665757,3413.05,stop_loss,buy,7.0911476478779605,ETH/USDT,2025-11-13T20:15:00
3407.35,104.97789934778615,3371.65,signal_RSI extremely oversold (23.5),buy,2.940557404699907,ETH/USDT,2025-11-13T21:15:00
