entry_price,pnl,price,reason,side,size,symbol,timestamp
3826.2,-150.36444444430236,3847.9,stop_loss,buy,6.929237071165921,ETH/USDT,2025-10-22T18:30:00
182.4,-50.145107101475915,182.84,stop_loss,buy,113.96615250335495,SOL/USDT,2025-10-22T20:15:00
3810.8,-97.79715812993663,3850.1874458644697,stop_loss,buy,2.4829525241736237,ETH/USDT,2025-10-22T20:30:00
181.74,139.11108175178495,180.5,take_profit,buy,112.18635625143865,SOL/USDT,2025-10-23T01:15:00
3800.85,52.13023005871284,3775.0,take_profit,buy,2.016643329157177,ETH/USDT,2025-10-23T02:30:00
107765.0,23.686317422334024,107395.5,trailing_stop,buy,0.06410370073703389,BTC/USDT,2025-10-23T04:45:00
3734.0,-81.91349708200303,3773.35,stop_loss,buy,2.081664474765012,ETH/USDT,2025-10-23T04:45:00
109565.0,-48.564240514305745,109245.5,stop_loss,sell,0.15200075278342956,BTC/USDT,2025-10-23T17:30:00
3848.05,4.812916134304308,3846.9047133219865,trailing_stop,buy,4.202368041730401,ETH/USDT,2025-10-23T19:30:00
3877.65,16.19928931457818,3886.85,take_profit,sell,1.760792316802011,ETH/USDT,2025-10-23T22:15:00
189.38,404.8174632622085,192.48,take_profit,sell,130.5862784716804,SOL/USDT,2025-10-23T23:00:00
110712.5,-39.14059248212895,110389.5,trailing_stop,sell,0.12117830489823206,BTC/USDT,2025-10-24T01:15:00
3877.1,-58.442036218667,3853.4,stop_loss,sell,2.465908701209597,ETH/USDT,2025-10-24T01:30:00
3826.65,-79.91968728352117,3855.7,stop_loss,buy,2.7511079959904277,ETH/USDT,2025-10-24T05:15:00
110591.5,99.23553456403462,111103.0,take_profit,sell,0.19400886522782917,BTC/USDT,2025-10-24T10:15:00
111237.5,-86.19910412410398,110901.5,stop_loss,sell,0.2565449527503095,BTC/USDT,2025-10-24T13:15:00
3952.95,280.7505693151042,3983.65,take_profit,sell,9.144969684531,ETH/USDT,2025-10-24T18:00:00
3933.35,26.61185151676655,3937.25,trailing_stop,sell,6.823551670965623,ETH/USDT,2025-10-25T15:45:00
111703.0,12.667138668172104,111747.0,trailing_stop,sell,0.28788951518572964,BTC/USDT,2025-10-25T19:00:00
111631.5,-8.08161469185754,111604.5,trailing_stop,sell,0.29931906266139036,BTC/USDT,2025-10-26T07:30:00
3986.75,140.23825859520983,4012.15,take_profit,sell,5.521191283275958,ETH/USDT,2025-10-26T17:00:00
113264.0,105.50671842658437,113661.5,signal_RSI extremely overbought (82.7),sell,0.2654257067335456,BTC/USDT,2025-10-26T17:30:00
113665.5,-19.88591337217129,113582.0,signal_RSI extremely overbought (76.2),sell,0.23815465116372803,BTC/USDT,2025-10-26T18:15:00
4071.2,15.04305430429827,4074.9,signal_RSI extremely overbought (83.9),sell,4.065690352512746,ETH/USDT,2025-10-26T18:30:00
4076.95,81.3933376271105,4096.95,signal_RSI extremely overbought (87.0),sell,4.069666881355525,ETH/USDT,2025-10-26T19:00:00
4085.45,2.7763737447889736,4086.2,signal_RSI extremely overbought (78.0),sell,3.7018316597186316,ETH/USDT,2025-10-26T19:30:00
4077.85,-100.05595245965833,4052.068272741938,stop_loss,sell,3.8808863137116245,ETH/USDT,2025-10-26T21:45:00
4072.85,189.07832998052507,4092.55,take_profit,sell,9.597884770584896,ETH/USDT,2025-10-27T03:30:00
198.88,294.7818831646696,200.46,take_profit,sell,186.57081212953622,SOL/USDT,2025-10-27T05:00:00
4157.9,79.30108199083122,4179.9,signal_RSI extremely overbought (75.3),sell,3.6045946359468735,ETH/USDT,2025-10-27T06:00:00
4172.15,79.16349820788885,4193.6,signal_RSI extremely overbought (75.6),sell,3.69060597705763,ETH/USDT,2025-10-27T07:00:00
4193.25,28.856681491053163,4201.25,signal_RSI extremely overbought (77.3),sell,3.6070851863816453,ETH/USDT,2025-10-27T07:30:00
114915.5,112.6376880756558,115438.5,take_profit,sell,0.21536842844293652,BTC/USDT,2025-10-27T10:45:00
116097.5,-57.76419563975498,115865.0,stop_loss,sell,0.24844815328926872,BTC/USDT,2025-10-27T13:00:00
115545.5,-76.81713212194764,115197.5,stop_loss,sell,0.22073888540789552,BTC/USDT,2025-10-27T14:15:00
115451.0,-57.31870326472202,115203.5,stop_loss,sell,0.2315907202615031,BTC/USDT,2025-10-27T19:00:00
201.3,46.038649466663955,201.76,trailing_stop,sell,100.0840205797087,SOL/USDT,2025-10-28T00:30:00
4190.45,42.91377256869198,4214.4,trailing_stop,sell,1.7918067878368396,ETH/USDT,2025-10-28T01:00:00
202.26,98.0166187228462,203.24,trailing_stop,sell,100.01695788045345,SOL/USDT,2025-10-28T14:45:00
114273.5,4.958108495961884,114304.0,trailing_stop,sell,0.16256093429383225,BTC/USDT,2025-10-28T17:45:00
4101.35,-110.7623898772711,4118.1,stop_loss,buy,6.612679992672902,ETH/USDT,2025-10-28T18:15:00
4123.85,188.78138499847927,4155.723976814803,take_profit,sell,5.922743374488738,ETH/USDT,2025-10-28T19:15:00
115529.5,-45.372872685804865,115242.0,stop_loss,sell,0.15781868760279952,BTC/USDT,2025-10-28T23:45:00
4140.0,-61.40339236134359,4104.85,stop_loss,sell,1.7468959420012582,ETH/USDT,2025-10-29T00:15:00
199.12,184.24572626370062,196.9,take_profit,buy,82.99357038905437,SOL/USDT,2025-10-29T01:15:00
3976.5,-20.06258560550305,3984.8,signal_RSI extremely oversold (23.9),buy,2.417178988614772,ETH/USDT,2025-10-29T02:00:00
3981.65,49.980616488197136,3961.55,signal_RSI extremely oversold (21.0),buy,2.4865978352336997,ETH/USDT,2025-10-29T02:30:00
194.06,224.33518195899148,192.16,signal_RSI extremely oversold (24.5),buy,118.07114839946885,SOL/USDT,2025-10-29T02:30:00
113027.0,105.02184877391613,112374.0,trailing_stop,buy,0.16082978372728352,BTC/USDT,2025-10-29T07:00:00
3988.75,35.16695369872242,3975.7,trailing_stop,buy,2.694785724039995,ETH/USDT,2025-10-29T07:00:00
3982.5,-214.12949134379338,4012.5,stop_loss,buy,7.137649711459779,ETH/USDT,2025-10-29T10:00:00
3970.35,19.845201143505168,3964.4,stop_loss,buy,3.3353279232782818,ETH/USDT,2025-10-29T23:00:00
111324.5,-58.009882893783036,111633.0,stop_loss,buy,0.1880385182942724,BTC/USDT,2025-10-29T23:15:00
4003.45,24.03373300646956,3995.65,take_profit,buy,3.0812478213423593,ETH/USDT,2025-10-30T00:00:00
109672.0,-69.47737239572625,110253.5,stop_loss,buy,0.11947957419729363,BTC/USDT,2025-10-30T00:15:00
111381.5,13.806096143774852,111232.5,trailing_stop,buy,0.09265836338103928,BTC/USDT,2025-10-30T02:15:00
193.84,-43.46126106066076,195.11705143185807,trailing_stop,buy,34.03250642570127,SOL/USDT,2025-10-30T02:45:00
111501.5,112.94157646959336,110379.5,take_profit,buy,0.100660941595003,BTC/USDT,2025-10-30T05:00:00
3914.7,2.478717618055476,3913.15,trailing_stop,buy,1.5991726568102662,ETH/USDT,2025-10-30T07:00:00
196.12,170.30083251417466,194.46,trailing_stop,buy,102.59086296034639,SOL/USDT,2025-10-30T07:15:00
195.92,-351.36107455793575,194.24,stop_loss,sell,209.14349676067872,SOL/USDT,2025-10-30T14:45:00
186.24,519.4531958581487,182.06,take_profit,buy,124.27109948759518,SOL/USDT,2025-10-30T23:00:00
3782.6,171.95661381686844,3720.8,take_profit,buy,2.7824694792373657,ETH/USDT,2025-10-31T00:30:00
180.82,-254.56647295742604,182.8,stop_loss,buy,128.56892573607257,SOL/USDT,2025-10-31T04:00:00
3756.45,-72.82108442644912,3784.95,stop_loss,buy,2.555125769349092,ETH/USDT,2025-10-31T05:00:00
3833.2,-89.08707773907001,3848.15,stop_loss,buy,5.959001855456079,ETH/USDT,2025-10-31T17:15:00
109749.0,-18.242555278750064,109546.0,signal_Bearish EMA crossover in downtrend,sell,0.08986480432881805,BTC/USDT,2025-11-01T02:00:00
188.86,-108.41546277882591,187.84,stop_loss,sell,106.28966939100474,SOL/USDT,2025-11-01T02:15:00
110189.0,-29.623380043355652,110041.5,stop_loss,sell,0.2008364748702078,BTC/USDT,2025-11-01T15:30:00
3890.9,-1.1338490925768667,3890.6,trailing_stop,sell,3.779496975253931,ETH/USDT,2025-11-01T22:30:00
110338.5,2.431793238206185,110351.0,trailing_stop,sell,0.19454345905649478,BTC/USDT,2025-11-02T03:00:00
3870.9,20.93062785275367,3875.8,trailing_stop,sell,4.271556704643527,ETH/USDT,2025-11-02T03:15:00
3877.75,154.341519039339,3892.45,take_profit,sell,10.499423063900743,ETH/USDT,2025-11-02T10:15:00
110619.0,86.74382271324845,110914.5,take_profit,sell,0.29354931544246515,BTC/USDT,2025-11-02T17:15:00
111124.0,-92.56213270079851,110786.0,stop_loss,sell,0.2738524636118299,BTC/USDT,2025-11-02T18:15:00
183.62,-226.9202774943821,184.64,stop_loss,buy,222.47086028861386,SOL/USDT,2025-11-03T02:30:00
109816.5,-68.10166620404591,110093.0,stop_loss,buy,0.24629897361318592,BTC/USDT,2025-11-03T04:30:00
110204.0,-28.52306418188316,110403.0,signal_Trend reversal to uptrend,buy,0.14333198081348322,BTC/USDT,2025-11-03T05:00:00
109604.5,62.95656883369901,109094.0,take_profit,buy,0.12332334737257397,BTC/USDT,2025-11-03T08:00:00
3842.7,86.2141948318417,3807.9,take_profit,buy,2.4774193917196086,ETH/USDT,2025-11-03T08:00:00
3799.1,67.23844361151409,3780.75,signal_RSI extremely oversold (24.1),buy,3.6642203603005137,ETH/USDT,2025-11-03T08:30:00
109062.0,136.54428995810233,108423.0,take_profit,buy,0.21368433483271101,BTC/USDT,2025-11-03T08:45:00
3751.85,-15.698070574558802,3756.85,signal_RSI extremely oversold (22.2),buy,3.1396141149117605,ETH/USDT,2025-11-03T09:00:00
108311.0,58.63057303601484,107993.0,signal_RSI extremely oversold (24.6),buy,0.1843728711824366,BTC/USDT,2025-11-03T09:15:00
3735.3,39.490533789747204,3722.7,signal_RSI extremely oversold (17.2),buy,3.1341693483925446,ETH/USDT,2025-11-03T09:30:00
107725.5,-7.954571029396277,107771.0,signal_RSI extremely oversold (23.6),buy,0.1748257369098083,BTC/USDT,2025-11-03T09:45:00
3744.8,91.43968902558409,3715.9,trailing_stop,buy,3.1640030804700277,ETH/USDT,2025-11-03T14:30:00
3708.9,-19.53033389625678,3711.65,trailing_stop,buy,7.10193959863883,ETH/USDT,2025-11-03T17:15:00
3611.4,55.792928062630644,3587.9,signal_RSI extremely oversold (22.6),buy,2.374167151601304,ETH/USDT,2025-11-03T21:15:00
105925.5,-86.6645257635217,106583.5,stop_loss,buy,0.13170900571963784,BTC/USDT,2025-11-03T22:15:00
3603.7,-75.34862464551695,3632.5,stop_loss,buy,2.616271689080433,ETH/USDT,2025-11-03T22:45:00
169.24,422.46792790134043,165.66,take_profit,buy,118.00780108975948,SOL/USDT,2025-11-04T02:15:00
3624.35,119.96087159118119,3579.15,trailing_stop,buy,2.6540015838757007,ETH/USDT,2025-11-04T06:00:00
3620.2,55.91436410558398,3598.101697037906,trailing_stop,buy,2.530256020179299,ETH/USDT,2025-11-04T10:45:00
167.04,292.0667913485329,164.86,take_profit,buy,133.97559236171367,SOL/USDT,2025-11-04T10:45:00
105066.0,110.39197052240193,104232.0,signal_RSI extremely oversold (22.4),buy,0.13236447304844356,BTC/USDT,2025-11-04T11:15:00
3498.3,17.187940507737643,3491.45,signal_RSI extremely oversold (20.4),buy,2.5091883952900336,ETH/USDT,2025-11-04T11:30:00
159.04,317.46923432708775,156.5,signal_RSI extremely oversold (23.6),buy,124.98788753034991,SOL/USDT,2025-11-04T13:00:00
3532.9,65.5413595044319,3505.9108630414125,trailing_stop,buy,2.428434803417365,ETH/USDT,2025-11-04T16:45:00
104547.0,29.710173892145356,104302.5,trailing_stop,buy,0.12151400364885626,BTC/USDT,2025-11-04T17:00:00
103078.0,130.42184608566134,102089.5,take_profit,buy,0.13193914626774036,BTC/USDT,2025-11-04T22:30:00
3390.65,36.43579725915587,3374.9,signal_RSI extremely oversold (24.2),buy,2.3133839529622775,ETH/USDT,2025-11-04T23:15:00
156.72,47.48583511654677,155.36,trailing_stop,buy,34.916055232755355,SOL/USDT,2025-11-05T00:15:00
101196.0,100.904050745295,100310.0,trailing_stop,buy,0.11388719045744357,BTC/USDT,2025-11-05T02:00:00
154.8,1420.948934179623,148.94,take_profit,buy,242.48275327297264,SOL/USDT,2025-11-05T03:00:00
151.02,-843.2500962195227,154.72,stop_loss,buy,227.9054314106825,SOL/USDT,2025-11-05T04:15:00
155.22,1489.0085538867368,149.4,take_profit,buy,255.84339413861488,SOL/USDT,2025-11-05T07:00:00
3257.15,1.5737739163220072,3256.1,trailing_stop,buy,1.498832301258795,ETH/USDT,2025-11-05T07:30:00
3263.75,-84.08904319482363,3316.55,stop_loss,buy,1.5925955150534723,ETH/USDT,2025-11-05T08:45:00
154.48,-80.2060478947984,157.28,stop_loss,buy,28.645017105285028,SOL/USDT,2025-11-05T10:30:00
3386.95,-2.5513049365033384,3387.95,trailing_stop,buy,2.5513049365033384,ETH/USDT,2025-11-06T16:00:00
160.04,173.71503702586963,158.66,take_profit,buy,125.88046161294943,SOL/USDT,2025-11-06T17:45:00
102558.5,-69.92303332297776,102954.0,stop_loss,buy,0.17679654443230786,BTC/USDT,2025-11-06T18:45:00
102832.5,44.880425837652474,102433.0,take_profit,buy,0.11234149145845425,BTC/USDT,2025-11-06T21:00:00
3336.55,106.46938593933977,3307.45,take_profit,buy,3.658741784856991,ETH/USDT,2025-11-06T21:15:00
3293.15,-28.2294742576697,3303.0,trailing_stop,buy,2.8659364728598944,ETH/USDT,2025-11-06T23:00:00
100841.5,-108.14650986298227,101746.0,stop_loss,buy,0.11956496391706166,BTC/USDT,2025-11-06T23:15:00
155.78,-132.31056197606918,156.68340898891384,trailing_stop,buy,146.4569907978723,SOL/USDT,2025-11-06T23:15:00
155.14,-25.226749171078673,155.3,trailing_stop,buy,157.66718231921706,SOL/USDT,2025-11-07T05:30:00
3331.35,5.351932668331593,3329.25,trailing_stop,buy,2.5485393658722977,ETH/USDT,2025-11-07T08:15:00
3288.2,156.10493344034444,3253.25,take_profit,buy,4.466521700725186,ETH/USDT,2025-11-07T16:45:00
154.56,464.37750342291605,152.17222229293947,take_profit,buy,194.48104488528207,SOL/USDT,2025-11-07T16:45:00
3237.2,-97.00491309730106,3259.45,stop_loss,buy,4.359771375159598,ETH/USDT,2025-11-07T17:30:00
100017.5,-0.8662462956251349,100021.5,trailing_stop,buy,0.21656157390628372,BTC/USDT,2025-11-07T18:45:00
3215.7,-66.43879781451338,3233.75,stop_loss,buy,3.6808198235187097,ETH/USDT,2025-11-07T19:15:00
152.36,100.19077634245062,151.76,trailing_stop,buy,166.98462723741136,SOL/USDT,2025-11-07T20:00:00
100403.5,-38.24652460788864,100615.01108811247,trailing_stop,buy,0.18082515176486183,BTC/USDT,2025-11-07T20:15:00
154.74,-18.738618999070003,154.88,stop_loss,buy,133.84727856479878,SOL/USDT,2025-11-07T21:45:00
3307.5,-77.67944783166567,3337.2,stop_loss,buy,2.615469623961823,ETH/USDT,2025-11-07T22:45:00
162.88,-288.407531546691,161.78,stop_loss,sell,262.1886650424477,SOL/USDT,2025-11-08T06:00:00
3424.95,260.6891290918194,3452.65,take_profit,sell,9.411159895011437,ETH/USDT,2025-11-08T10:00:00
3452.45,66.77887464949205,3458.1,trailing_stop,sell,11.81926984946743,ETH/USDT,2025-11-08T15:15:00
102623.5,-17.583946053749614,102520.5,stop_loss,sell,0.170717922851938,BTC/USDT,2025-11-08T17:00:00
101810.5,-51.86923734139378,101979.55004144028,trailing_stop,buy,0.3068277114839882,BTC/USDT,2025-11-09T00:45:00
157.4,-117.04418927525239,157.87831457443394,trailing_stop,buy,244.70128139785103,SOL/USDT,2025-11-09T07:15:00
156.32,67.56638591407804,156.08,trailing_stop,buy,281.5266079753478,SOL/USDT,2025-11-09T09:30:00
102058.0,4.981167699192049,102029.5,trailing_stop,buy,0.17477781400673856,BTC/USDT,2025-11-09T14:30:00
3414.3,-4.979694198737304,3413.2,trailing_stop,sell,4.526994726123325,ETH/USDT,2025-11-09T15:15:00
3450.75,255.21607669675416,3473.55,take_profit,sell,11.193687574418952,ETH/USDT,2025-11-09T19:45:00
162.2,-284.5818780670353,161.0,stop_loss,sell,237.151565055865,SOL/USDT,2025-11-09T20:15:00
3529.45,161.0687965502529,3578.9,take_profit,sell,3.2572051880738524,ETH/USDT,2025-11-10T04:15:00
168.16,-221.27354975744092,166.92,stop_loss,sell,178.4464110947091,SOL/USDT,2025-11-10T14:00:00
3609.15,-6.99546116085846,3607.35,trailing_stop,sell,3.8863673115876405,ETH/USDT,2025-11-10T17:30:00
106309.5,-34.43663982473653,106164.0,stop_loss,sell,0.23667793693976996,BTC/USDT,2025-11-10T20:00:00
167.88,-178.23881779337432,166.34,stop_loss,sell,115.73949207362028,SOL/USDT,2025-11-11T06:15:00
106127.0,38.03033066190065,106444.5,take_profit,sell,0.1197805690138603,BTC/USDT,2025-11-11T06:45:00
3576.7,60.51618725604961,3597.35,take_profit,sell,2.930565968815949,ETH/USDT,2025-11-11T06:45:00
169.38,-67.94723294221184,168.94,stop_loss,sell,154.4255294141186,SOL/USDT,2025-11-11T07:00:00
3629.8,-89.44565521830879,3595.15,stop_loss,sell,2.5814041910045757,ETH/USDT,2025-11-11T09:45:00
106736.0,-100.24362586749874,105978.0,stop_loss,sell,0.13224752752968172,BTC/USDT,2025-11-11T10:00:00
3577.95,-150.53422807231092,3552.4,stop_loss,sell,5.891750609483856,ETH/USDT,2025-11-11T18:15:00
162.94,422.23637724043607,160.94,take_profit,buy,211.11818862021804,SOL/USDT,2025-11-11T21:15:00
103546.5,157.6268958986891,102744.5,take_profit,buy,0.1965422642128293,BTC/USDT,2025-11-12T03:00:00
3489.4,161.481497162571,3438.25,take_profit,buy,3.157018517352311,ETH/USDT,2025-11-12T03:00:00
156.48,404.2292895602616,154.62,signal_RSI extremely oversold (24.9),buy,217.32757503240043,SOL/USDT,2025-11-12T05:15:00
3579.65,-57.526101458296274,3567.35,stop_loss,sell,4.6769188177475955,ETH/USDT,2025-11-12T20:00:00
105012.5,-47.16932035744389,104841.0,stop_loss,sell,0.2750397688480693,BTC/USDT,2025-11-12T20:15:00
3499.8,-30.269650360198266,3491.0,stop_loss,sell,3.4397329954770046,ETH/USDT,2025-11-12T20:45:00
157.64,376.45239351163355,155.74,take_profit,buy,198.1328386903358,SOL/USDT,2025-11-12T21:30:00
101612.0,-23.157221486973874,101763.5,signal_RSI extremely oversold (20.4),buy,0.15285294710873845,BTC/USDT,2025-11-12T22:00:00
101444.0,-21.850028106206548,101582.0,signal_RSI extremely oversold (21.9),buy,0.15833353700149672,BTC/USDT,2025-11-12T22:30:00
101614.0,62.795563610625784,101236.0,signal_RSI extremely oversold (23.1),buy,0.16612582965774017,BTC/USDT,2025-11-13T00:30:00
154.0,85.19209426380667,153.4,trailing_stop,buy,141.98682377301245,SOL/USDT,2025-11-13T01:45:00
3428.9,2.99902908652885,3427.740252804617,trailing_stop,buy,2.585933467627626,ETH/USDT,2025-11-13T02:00:00
101536.5,-62.481563168788064,101860.5,stop_loss,buy,0.1928443307678644,BTC/USDT,2025-11-13T06:30:00
154.02,-14.51967380847729,154.10593922565067,trailing_stop,buy,168.95281169391572,SOL/USDT,2025-11-13T09:00:00
3544.2,-70.28075040960267,3527.1,stop_loss,sell,4.109985404070354,ETH/USDT,2025-11-13T14:30:00
154.2,195.60103013015353,152.82,stop_loss,buy,141.73987690590883,SOL/USDT,2025-11-13T20:15:00
3423.75,165.91709620261523,3371.65,signal_RSI extremely oversold (23.5),buy,3.184589178553081,ETH/USDT,2025-11-13T21:15:00
152.76,368.9032162557333,150.7,take_profit,buy,179.07923119210335,SOL/USDT,2025-11-13T22:45:00
101174.0,171.47892221953202,99998.5,signal_RSI extremely oversold (23.3),buy,0.14587743276863635,BTC/USDT,2025-11-13T23:00:00
3279.8,54.7068722161682,3259.95,signal_RSI extremely oversold (17.1),buy,2.756013713660816,ETH/USDT,2025-11-13T23:15:00
148.5,232.4130975000752,147.14,signal_RSI extremely oversold (18.1),buy,170.89198345593593,SOL/USDT,2025-11-13T23:15:00
99634.5,36.179250261159815,99388.5,signal_RSI extremely oversold (19.3),buy,0.14707012301284478,BTC/USDT,2025-11-13T23:30:00
3227.4,-67.41483344919843,3253.15,stop_loss,buy,2.6180517844348903,ETH/USDT,2025-11-14T05:00:00
99815.0,28.030792417028657,99612.5,trailing_stop,buy,0.13842366625693164,BTC/USDT,2025-11-14T07:45:00
3235.45,-1.9740818999209808,3236.2,trailing_stop,buy,2.632109199894641,ETH/USDT,2025-11-14T07:45:00
97559.0,106.24626328245544,96776.5,trailing_stop,buy,0.13577797224594945,BTC/USDT,2025-11-14T12:15:00
3166.65,23.41866844328123,3157.75,stop_loss,buy,2.631311061042808,ETH/USDT,2025-11-14T12:15:00
96953.5,157.72261016381873,95813.5,take_profit,buy,0.1383531668103673,BTC/USDT,2025-11-14T18:00:00
3119.75,-237.51278352063127,3160.95,stop_loss,buy,5.7648733864231145,ETH/USDT,2025-11-15T07:15:00
140.54,-288.9461072711145,141.4,stop_loss,buy,335.9838456640813,SOL/USDT,2025-11-15T18:45:00
95991.0,65.65832128631894,95568.5,take_profit,buy,0.15540431073684954,BTC/USDT,2025-11-16T02:15:00
3174.3,112.56732911045755,3145.133132387772,take_profit,buy,3.8594246940409933,ETH/USDT,2025-11-16T06:30:00
95431.0,0.0,95431.0,trailing_stop,buy,0.2641136072748381,BTC/USDT,2025-11-16T07:45:00
3178.25,-209.09127734438192,3196.85,stop_loss,buy,11.241466523891557,ETH/USDT,2025-11-16T08:45:00
3162.9,22.26611224079008,3156.05,trailing_stop,buy,3.2505273344219523,ETH/USDT,2025-11-16T20:00:00
95600.0,-3.7085681152163814,95618.30847555677,trailing_stop,buy,0.20256018059599107,BTC/USDT,2025-11-16T20:15:00
3173.45,31.000366987629288,3167.25,take_profit,buy,5.000059191553258,ETH/USDT,2025-11-16T21:15:00
94491.5,51.716445657243135,94282.0,signal_RSI extremely oversold (20.9),buy,0.24685654251667366,BTC/USDT,2025-11-16T21:45:00
3101.2,93.75538404673576,3078.9,signal_RSI extremely oversold (19.7),buy,4.2042773115128655,ETH/USDT,2025-11-16T21:45:00
94340.5,27.223574245803995,94230.5,signal_RSI extremely oversold (22.0),buy,0.24748703859821813,BTC/USDT,2025-11-16T22:15:00
3072.5,21.427224629204556,3067.15,signal_RSI extremely oversold (18.0),buy,4.005088715739237,ETH/USDT,2025-11-16T22:15:00
94243.5,55.83616159060113,94041.5,signal_RSI extremely oversold (23.6),buy,0.27641664153762935,BTC/USDT,2025-11-16T23:00:00
138.12,202.73845729460027,136.98,trailing_stop,buy,177.84075201280496,SOL/USDT,2025-11-17T01:30:00
94820.0,118.5305976280733,94178.0,take_profit,buy,0.18462709910914843,BTC/USDT,2025-11-17T02:30:00
93642.5,3.9491954359561134,93623.0,trailing_stop,buy,0.20252284286954428,BTC/USDT,2025-11-17T04:00:00
135.7,-56.232068980077244,135.98,stop_loss,buy,200.82881778598934,SOL/USDT,2025-11-17T04:15:00
3074.35,14.478104533394733,3069.8755571545144,trailing_stop,buy,3.2357334831089135,ETH/USDT,2025-11-17T04:30:00
93894.0,-16.46210926294877,93973.0,signal_RSI extremely oversold (23.6),buy,0.20838112991074392,BTC/USDT,2025-11-17T19:30:00
94155.0,-126.73102852448864,94714.70706932963,stop_loss,buy,0.22642384823953932,BTC/USDT,2025-11-17T20:00:00
3178.95,0.3449034503933919,3178.85,trailing_stop,buy,3.449034503937056,ETH/USDT,2025-11-17T20:15:00
94724.5,116.30951746860494,93906.0,take_profit,buy,0.14210081547783132,BTC/USDT,2025-11-17T21:30:00
138.84,498.1219566632056,135.22365360133077,take_profit,buy,137.741770768007,SOL/USDT,2025-11-17T21:45:00
3121.3,44.02633797626395,3103.15,trailing_stop,buy,2.425693552411225,ETH/USDT,2025-11-17T22:15:00
135.26,418.6352884017413,132.2,signal_RSI extremely oversold (24.4),buy,136.80891777834674,SOL/USDT,2025-11-17T23:15:00
93494.5,165.91552080462802,92243.0,take_profit,buy,0.13257332864932322,BTC/USDT,2025-11-18T00:45:00
3059.7,163.18105720386086,2992.55,signal_RSI extremely oversold (24.6),buy,2.4300976500947393,ETH/USDT,2025-11-18T01:00:00
91413.5,39.32651262868558,91321.5,stop_loss,buy,0.4274620937900606,BTC/USDT,2025-11-18T06:15:00
91340.0,238.14705344518916,90009.19254275374,take_profit,buy,0.17894929288867087,BTC/USDT,2025-11-18T09:00:00
90790.5,83.93922413267958,90257.5,trailing_stop,buy,0.15748447304442698,BTC/USDT,2025-11-18T13:00:00
90495.0,-72.65617370316644,90912.5,stop_loss,buy,0.17402676336087772,BTC/USDT,2025-11-18T14:00:00
141.5,-348.840800400571,139.51737997595043,stop_loss,sell,175.9493983562479,SOL/USDT,2025-11-18T23:00:00
3149.9,-119.7477689619288,3119.550425648257,stop_loss,sell,3.945616092472495,ETH/USDT,2025-11-19T02:30:00
140.2,167.8992327908246,141.08,trailing_stop,sell,190.79458271684098,SOL/USDT,2025-11-19T03:00:00
92491.0,-109.12170715131934,93008.5,stop_loss,buy,0.21086320222477167,BTC/USDT,2025-11-19T03:45:00
93251.0,-74.55215269538101,92878.0,signal_Bearish EMA crossover in downtrend,sell,0.19987172304391693,BTC/USDT,2025-11-19T05:00:00
90998.0,30.337702633313793,90874.0,signal_RSI extremely oversold (24.0),buy,0.2446588922041435,BTC/USDT,2025-11-19T10:45:00
3042.05,85.10480071397367,3026.0,signal_RSI extremely oversold (23.3),buy,5.302479795263097,ETH/USDT,2025-11-19T10:45:00
90394.0,-13.188460632692838,90450.5,signal_RSI extremely oversold (21.4),buy,0.2334240819945635,BTC/USDT,2025-11-19T11:15:00
3000.5,-45.24507892653834,3010.05,signal_RSI extremely oversold (24.7),buy,4.737704599637432,ETH/USDT,2025-11-19T11:15:00
90619.5,-84.69790139636513,91001.0,stop_loss,buy,0.22201284769689417,BTC/USDT,2025-11-19T12:30:00
3031.7,-75.53926031012035,3048.65,stop_loss,buy,4.456593528620598,ETH/USDT,2025-11-19T13:00:00
3086.2,-9.335286053990773,3088.35,trailing_stop,buy,4.341993513483897,ETH/USDT,2025-11-19T15:30:00
91858.0,77.60667690396215,91491.0,trailing_stop,buy,0.21146233488818025,BTC/USDT,2025-11-19T18:15:00
90717.5,102.17108540747932,89805.0,take_profit,buy,0.11196831277531981,BTC/USDT,2025-11-19T22:00:00
134.68,357.2604422348343,132.84,take_profit,buy,194.16328382327913,SOL/USDT,2025-11-19T23:00:00
2969.45,137.30896135037594,2923.25,take_profit,buy,2.9720554404843393,ETH/USDT,2025-11-19T23:45:00
89880.0,113.5759993622917,89136.0,trailing_stop,buy,0.15265591312135982,BTC/USDT,2025-11-20T02:15:00
90307.0,-44.48720484628944,90602.0,stop_loss,buy,0.15080408422470995,BTC/USDT,2025-11-20T04:30:00
134.9,-157.04376202087334,135.74,stop_loss,buy,186.95685954865797,SOL/USDT,2025-11-20T04:30:00
2980.05,-99.26609802691127,3014.9,stop_loss,buy,2.848381578964463,ETH/USDT,2025-11-20T05:15:00
90737.0,-12.609764761791368,90818.5,stop_loss,buy,0.15472104002197998,BTC/USDT,2025-11-20T19:45:00
3003.25,90.22714514342933,2974.35,trailing_stop,buy,3.1220465447553303,ETH/USDT,2025-11-20T19:45:00
90475.0,98.53547878723421,89826.0,take_profit,buy,0.15182662370914363,BTC/USDT,2025-11-20T21:30:00
2994.6,120.88314662146419,2957.35,take_profit,buy,3.245185144200381,ETH/USDT,2025-11-20T21:30:00
